industryName,datayear,state,se
2080,1999,0.065786635,0.012976844
2080,2000,0.068770869,0.012970512
2080,2001,0.070051732,0.012705208
2080,2002,0.074993588,0.013200575
2080,2003,0.078821154,0.013527211
2080,2004,0.080496831,0.013806649
2080,2005,0.084710389,0.015342389
2080,2006,0.078867053,0.017355462
2082,1980,0.009681032,0
2082,1981,0.009681032,0
2082,1982,0.009681032,0
2082,1983,0.009681032,0
2082,1984,0.009681032,0
2082,1985,0.009681032,0
2082,1986,0.009681032,0
2082,1987,0.009681032,0
2082,1988,0.009681032,0
2082,1989,0.009681032,0
2082,1990,0.009681032,0
2082,1991,0.009681032,0
2082,1992,0.009681032,0
2082,1993,0.009681032,0
2082,1994,0.009681032,0
2082,1995,0.009681032,0
2082,1996,0.009681032,0
2082,1997,0.009681032,0
2082,1998,0.009681032,0
2082,1999,0.009681032,0
2082,2000,0.009681032,0
2082,2001,0.009681032,0
2082,2002,0.009681032,0
2082,2003,0.009681032,0
2082,2004,0.009681032,0
2082,2005,0.009681032,0
2082,2006,0.009681032,0
2084,1980,NA,NA
2084,1981,NA,NA
2084,1982,NA,NA
2084,1983,NA,NA
2084,1984,NA,NA
2084,1985,NA,NA
2084,1986,NA,NA
2084,1987,NA,NA
2084,1988,NA,NA
2084,1989,NA,NA
2084,1990,NA,NA
2084,1991,NA,NA
2084,1992,NA,NA
2084,1993,NA,NA
2084,1994,NA,NA
2084,1995,NA,NA
2084,1996,NA,NA
2084,1997,NA,NA
2084,1998,NA,NA
2084,1999,NA,NA
2084,2000,NA,NA
2084,2001,NA,NA
2084,2002,NA,NA
2084,2003,NA,NA
2084,2004,NA,NA
2084,2005,NA,NA
2084,2006,NA,NA
2085,1980,0.002939858,0
2085,1981,0.002939858,0
2085,1982,0.002939858,0
2085,1983,0.002939858,0
2085,1984,0.002939858,0
2085,1985,0.002939858,0
2085,1986,0.002939858,0
2085,1987,0.002939858,0
2085,1988,0.002939858,0
2085,1989,0.002939858,0
2085,1990,0.002939858,0
2085,1991,0.002939858,0
2085,1992,0.002939858,0
2085,1993,0.002939858,0
2085,1994,0.002939858,0
2085,1995,0.002939858,0
2085,1996,0.002939858,0
2085,1997,0.002939858,0
2085,1998,0.002939858,0
2085,1999,0.002939858,0
2085,2000,0.002939858,0
2085,2001,0.002939858,0
2085,2002,0.002939858,0
2085,2003,0.002939858,0
2085,2004,0.002939858,0
2085,2005,0.002939858,0
2085,2006,0.002939858,0
2086,1980,0.528681904,0.016905555
2086,1981,0.528681796,0.023873767
2086,1982,0.528753782,0.029200501
2086,1983,0.528897837,0.033676225
2086,1984,0.529041893,0.03760347
2086,1985,0.529257297,0.041144718
2086,1986,0.529472701,0.044388559
2086,1987,0.529688104,0.047396097
2086,1988,0.529903508,0.050209814
2086,1989,0.530118912,0.052860669
2086,1990,0.530334316,0.055372057
2086,1991,0.530549719,0.057762174
2086,1992,0.530765123,0.060045501
2086,1993,0.530980527,0.062233794
2086,1994,0.530735586,0.064353583
2086,1995,0.529969014,0.066422314
2086,1996,0.529346877,0.068438839
2086,1997,0.528629026,0.070409734
2086,1998,0.527983417,0.072331255
2086,1999,0.527409964,0.074208235
2086,2000,0.526908589,0.076044951
2086,2001,0.526479225,0.077845211
2086,2002,0.52604986,0.079601906
2086,2003,0.525620495,0.08131786
2086,2004,0.525262967,0.083006591
2086,2005,0.525049014,0.084681833
2086,2006,0.524906659,0.086334685
2090,1980,0.040974635,0.01487673
2090,1981,0.04158038,0.019747874
2090,1982,0.042786889,0.022716229
2090,1983,0.044587137,0.024636721
2090,1984,0.047176072,0.025974033
2090,1985,0.050632429,0.026915687
2090,1986,0.05516801,0.027709193
2090,1987,0.060849228,0.028442893
2090,1988,0.067586935,0.029049359
2090,1989,0.07529093,0.029438153
2090,1990,0.083662427,0.029493645
2090,1991,0.092773459,0.029219954
2090,1992,0.100859961,0.028742577
2090,1993,0.100411815,0.028309352
2090,1994,0.097008189,0.028019987
2090,1995,0.092560629,0.027703671
2090,1996,0.088771106,0.027605058
2090,1997,0.085259469,0.027712734
2090,1998,0.081988924,0.028177944
2090,1999,0.080066641,0.029055047
2090,2000,0.079234575,0.030150111
2090,2001,0.076268938,0.031563367
2090,2002,0.073570987,0.033410647
2090,2003,0.072144059,0.035493099
2090,2004,0.071378478,0.037570044
2090,2005,0.07126208,0.039718158
2090,2006,0.071790328,0.042004929
2092,1980,0.002408249,0
2092,1981,0.002408249,0
2092,1982,0.002408249,0
2092,1983,0.002408249,0
2092,1984,0.002408249,0
2092,1985,0.002408249,0
2092,1986,0.002408249,0
2092,1987,0.002408249,0
2092,1988,0.002408249,0
2092,1989,0.002408249,0
2092,1990,0.002408249,0
2092,1991,0.002408249,0
2092,1992,0.002408249,0
2092,1993,0.002408249,0
2092,1994,0.002408249,0
2092,1995,0.002408249,0
2092,1996,0.002408249,0
2092,1997,0.002408249,0
2092,1998,0.002408249,0
2092,1999,0.002408249,0
2092,2000,0.002408249,0
2092,2001,0.002408249,0
2092,2002,0.002408249,0
2092,2003,0.002408249,0
2092,2004,0.002408249,0
2092,2005,0.002408249,0
2092,2006,0.002408249,0
2100,1980,0.006142979,0
2100,1981,0.006142979,0
2100,1982,0.006142979,0
2100,1983,0.006142979,0
2100,1984,0.006142979,0
2100,1985,0.006142979,0
2100,1986,0.006142979,0
2100,1987,0.006142979,0
2100,1988,0.006142979,0
2100,1989,0.006142979,0
2100,1990,0.006142979,0
2100,1991,0.006142979,0
2100,1992,0.006142979,0
2100,1993,0.006142979,0
2100,1994,0.006142979,0
2100,1995,0.006142979,0
2100,1996,0.006142979,0
2100,1997,0.006142979,0
2100,1998,0.006142979,0
2100,1999,0.006142979,0
2100,2000,0.006142979,0
2100,2001,0.006142979,0
2100,2002,0.006142979,0
2100,2003,0.006142979,0
2100,2004,0.006142979,0
2100,2005,0.006142979,0
2100,2006,0.006142979,0
2111,1980,0.010443403,0
2111,1981,0.010443403,0
2111,1982,0.010443403,0
2111,1983,0.010443403,0
2111,1984,0.010443403,0
2111,1985,0.010443403,0
2111,1986,0.010443403,0
2111,1987,0.010443403,0
2111,1988,0.010443403,0
2111,1989,0.010443403,0
2111,1990,0.010443403,0
2111,1991,0.010443403,0
2111,1992,0.010443403,0
2111,1993,0.010443403,0
2111,1994,0.010443403,0
2111,1995,0.010443403,0
2111,1996,0.010443403,0
2111,1997,0.010443403,0
2111,1998,0.010443403,0
2111,1999,0.010443403,0
2111,2000,0.010443403,0
2111,2001,0.010443403,0
2111,2002,0.010443403,0
2111,2003,0.010443403,0
2111,2004,0.010443403,0
2111,2005,0.010443403,0
2111,2006,0.010443403,0
2200,1980,0.019533391,0
2200,1981,0.019533391,0
2200,1982,0.019533391,0
2200,1983,0.019533391,0
2200,1984,0.019533391,0
2200,1985,0.019533391,0
2200,1986,0.019533391,0
2200,1987,0.019533391,0
2200,1988,0.019533391,0
2200,1989,0.019533391,0
2200,1990,0.019533391,0
2200,1991,0.019533391,0
2200,1992,0.019533391,0
2200,1993,0.019533391,0
2200,1994,0.019533391,0
2200,1995,0.019533391,0
2200,1996,0.019533391,0
2200,1997,0.019533391,0
2200,1998,0.019533391,0
2200,1999,0.019533391,0
2200,2000,0.019533391,0
2200,2001,0.019533391,0
2200,2002,0.019533391,0
2200,2003,0.019533391,0
2200,2004,0.019533391,0
2200,2005,0.019533391,0
2200,2006,0.019533391,0
2211,1980,0.007817062,0
2211,1981,0.007817062,0
2211,1982,0.007817062,0
2211,1983,0.007817062,0
2211,1984,0.007817062,0
2211,1985,0.007817062,0
2211,1986,0.007817062,0
2211,1987,0.007817062,0
2211,1988,0.007817062,0
2211,1989,0.007817062,0
2211,1990,0.007817062,0
2211,1991,0.007817062,0
2211,1992,0.007817062,0
2211,1993,0.007817062,0
2211,1994,0.007817062,0
2211,1995,0.007817062,0
2211,1996,0.007817062,0
2211,1997,0.007817062,0
2211,1998,0.007817062,0
2211,1999,0.007817062,0
2211,2000,0.007817062,0
2211,2001,0.007817062,0
2211,2002,0.007817062,0
2211,2003,0.007817062,0
2211,2004,0.007817062,0
2211,2005,0.007817062,0
2211,2006,0.007817062,0
2221,1980,0.013312663,0.001747206
2221,1981,0.013244304,0.002036599
2221,1982,0.01362012,0.002180867
2221,1983,0.013962531,0.002335402
2221,1984,0.015177912,0.002515195
2221,1985,0.016895689,0.002595199
2221,1986,0.018501662,0.002613535
2221,1987,0.019820328,0.00270174
2221,1988,0.021108787,0.002772274
2221,1989,0.022416143,0.002851391
2221,1990,0.02333774,0.002966025
2221,1991,0.023873965,0.003014243
2221,1992,0.024002769,0.003007953
2221,1993,0.024576827,0.003084693
2221,1994,0.024832701,0.003122975
2221,1995,0.024751326,0.003131103
2221,1996,0.02442821,0.003110794
2221,1997,0.023781961,0.003057726
2221,1998,0.022747225,0.002960136
2221,1999,0.021261896,0.002794407
2221,2000,0.020307261,0.002775367
2221,2001,0.019692173,0.002766169
2221,2002,0.019341241,0.002763532
2221,2003,0.019128638,0.00276651
2221,2004,0.019050504,0.002776171
2221,2005,0.019000181,0.002925458
2221,2006,0.019014426,0.003268082
2250,1980,0.00671374,0.001358763
2250,1981,0.006724109,0.001612507
2250,1982,0.007103785,0.001711286
2250,1983,0.007668042,0.001792447
2250,1984,0.00817248,0.001810111
2250,1985,0.008883175,0.001781574
2250,1986,0.009588453,0.001678524
2250,1987,0.010012313,0.001649043
2250,1988,0.010750479,0.001653746
2250,1989,0.011877274,0.001699113
2250,1990,0.01301251,0.001713079
2250,1991,0.014177508,0.00171267
2250,1992,0.015307731,0.001697398
2250,1993,0.016483784,0.001648593
2250,1994,0.017864385,0.00163321
2250,1995,0.019286874,0.001629472
2250,1996,0.020671485,0.001631953
2250,1997,0.021700892,0.001644261
2250,1998,0.023418023,0.001683947
2250,1999,0.023499979,0.001804024
2250,2000,0.023204849,0.001871121
2250,2001,0.022604976,0.001946026
2250,2002,0.0220378,0.002087485
2250,2003,0.021629518,0.002387963
2250,2004,0.021244748,0.002829132
2250,2005,0.021244748,0.003348629
2250,2006,0.021244748,0.003797715
2253,1980,0.002202103,0
2253,1981,0.002202103,0
2253,1982,0.002202103,0
2253,1983,0.002202103,0
2253,1984,0.002202103,0
2253,1985,0.002202103,0
2253,1986,0.002202103,0
2253,1987,0.002202103,0
2253,1988,0.002202103,0
2253,1989,0.002202103,0
2253,1990,0.002202103,0
2253,1991,0.002202103,0
2253,1992,0.002202103,0
2253,1993,0.002202103,0
2253,1994,0.002202103,0
2253,1995,0.002202103,0
2253,1996,0.002202103,0
2253,1997,0.002202103,0
2253,1998,0.002202103,0
2253,1999,0.002202103,0
2253,2000,0.002202103,0
2253,2001,0.002202103,0
2253,2002,0.002202103,0
2253,2003,0.002202103,0
2253,2004,0.002202103,0
2253,2005,0.002202103,0
2253,2006,0.002202103,0
2273,1980,0.007317376,0
2273,1981,0.007317376,0
2273,1982,0.007317376,0
2273,1983,0.007317376,0
2273,1984,0.007317376,0
2273,1985,0.007317376,0
2273,1986,0.007317376,0
2273,1987,0.007317376,0
2273,1988,0.007317376,0
2273,1989,0.007317376,0
2273,1990,0.007317376,0
2273,1991,0.007317376,0
2273,1992,0.007317376,0
2273,1993,0.007317376,0
2273,1994,0.007317376,0
2273,1995,0.007317376,0
2273,1996,0.007317376,0
2273,1997,0.007317376,0
2273,1998,0.007317376,0
2273,1999,0.007317376,0
2273,2000,0.007317376,0
2273,2001,0.007317376,0
2273,2002,0.007317376,0
2273,2003,0.007317376,0
2273,2004,0.007317376,0
2273,2005,0.007317376,0
2273,2006,0.007317376,0
2300,1980,0.006094609,0
2300,1981,0.006094609,0
2300,1982,0.006094609,0
2300,1983,0.006094609,0
2300,1984,0.006094609,0
2300,1985,0.006094609,0
2300,1986,0.006094609,0
2300,1987,0.006094609,0
2300,1988,0.006094609,0
2300,1989,0.006094609,0
2300,1990,0.006094609,0
2300,1991,0.006094609,0
2300,1992,0.006094609,0
2300,1993,0.006094609,0
2300,1994,0.006094609,0
2300,1995,0.006094609,0
2300,1996,0.006094609,0
2300,1997,0.006094609,0
2300,1998,0.006094609,0
2300,1999,0.006094609,0
2300,2000,0.006094609,0
2300,2001,0.006094609,0
2300,2002,0.006094609,0
2300,2003,0.006094609,0
2300,2004,0.006094609,0
2300,2005,0.006094609,0
2300,2006,0.006094609,0
2320,1980,0.001858621,0
2320,1981,0.001858621,0
2320,1982,0.001858621,0
2320,1983,0.001858621,0
2320,1984,0.001858621,0
2320,1985,0.001858621,0
2320,1986,0.001858621,0
2320,1987,0.001858621,0
2320,1988,0.001858621,0
2320,1989,0.001858621,0
2320,1990,0.001858621,0
2320,1991,0.001858621,0
2320,1992,0.001858621,0
2320,1993,0.001858621,0
2320,1994,0.001858621,0
2320,1995,0.001858621,0
2320,1996,0.001858621,0
2320,1997,0.001858621,0
2320,1998,0.001858621,0
2320,1999,0.001858621,0
2320,2000,0.001858621,0
2320,2001,0.001858621,0
2320,2002,0.001858621,0
2320,2003,0.001858621,0
2320,2004,0.001858621,0
2320,2005,0.001858621,0
2320,2006,0.001858621,0
2330,1980,0.002068426,0
2330,1981,0.002068426,0
2330,1982,0.002068426,0
2330,1983,0.002068426,0
2330,1984,0.002068426,0
2330,1985,0.002068426,0
2330,1986,0.002068426,0
2330,1987,0.002068426,0
2330,1988,0.002068426,0
2330,1989,0.002068426,0
2330,1990,0.002068426,0
2330,1991,0.002068426,0
2330,1992,0.002068426,0
2330,1993,0.002068426,0
2330,1994,0.002068426,0
2330,1995,0.002068426,0
2330,1996,0.002068426,0
2330,1997,0.002068426,0
2330,1998,0.002068426,0
2330,1999,0.002068426,0
2330,2000,0.002068426,0
2330,2001,0.002068426,0
2330,2002,0.002068426,0
2330,2003,0.002068426,0
2330,2004,0.002068426,0
2330,2005,0.002068426,0
2330,2006,0.002068426,0
2340,1980,0.009774909,0
2340,1981,0.009774909,0
2340,1982,0.009774909,0
2340,1983,0.009774909,0
2340,1984,0.009774909,0
2340,1985,0.009774909,0
2340,1986,0.009774909,0
2340,1987,0.009774909,0
2340,1988,0.009774909,0
2340,1989,0.009774909,0
2340,1990,0.009774909,0
2340,1991,0.009774909,0
2340,1992,0.009774909,0
2340,1993,0.009774909,0
2340,1994,0.009774909,0
2340,1995,0.009774909,0
2340,1996,0.009774909,0
2340,1997,0.009774909,0
2340,1998,0.009774909,0
2340,1999,0.009774909,0
2340,2000,0.009774909,0
2340,2001,0.009774909,0
2340,2002,0.009774909,0
2340,2003,0.009774909,0
2340,2004,0.009774909,0
2340,2005,0.009774909,0
2340,2006,0.009774909,0
2390,1980,0.012687009,0
2390,1981,0.012687009,0
2390,1982,0.012687009,0
2390,1983,0.012687009,0
2390,1984,0.012687009,0
2390,1985,0.012687009,0
2390,1986,0.012687009,0
2390,1987,0.012687009,0
2390,1988,0.012687009,0
2390,1989,0.012687009,0
2390,1990,0.012687009,0
2390,1991,0.012687009,0
2390,1992,0.012687009,0
2390,1993,0.012687009,0
2390,1994,0.012687009,0
2390,1995,0.012687009,0
2390,1996,0.012687009,0
2390,1997,0.012687009,0
2390,1998,0.012687009,0
2390,1999,0.012687009,0
2390,2000,0.012687009,0
2390,2001,0.012687009,0
2390,2002,0.012687009,0
2390,2003,0.012687009,0
2390,2004,0.012687009,0
2390,2005,0.012687009,0
2390,2006,0.012687009,0
2400,1980,0.007164211,0
2400,1981,0.007164211,0
2400,1982,0.007164211,0
2400,1983,0.007164211,0
2400,1984,0.007164211,0
2400,1985,0.007164211,0
2400,1986,0.007164211,0
2400,1987,0.007164211,0
2400,1988,0.007164211,0
2400,1989,0.007164211,0
2400,1990,0.007164211,0
2400,1991,0.007164211,0
2400,1992,0.007164211,0
2400,1993,0.007164211,0
2400,1994,0.007164211,0
2400,1995,0.007164211,0
2400,1996,0.007164211,0
2400,1997,0.007164211,0
2400,1998,0.007164211,0
2400,1999,0.007164211,0
2400,2000,0.007164211,0
2400,2001,0.007164211,0
2400,2002,0.007164211,0
2400,2003,0.007164211,0
2400,2004,0.007164211,0
2400,2005,0.007164211,0
2400,2006,0.007164211,0
2421,1980,0.005869583,0
2421,1981,0.005869583,0
2421,1982,0.005869583,0
2421,1983,0.005869583,0
2421,1984,0.005869583,0
2421,1985,0.005869583,0
2421,1986,0.005869583,0
2421,1987,0.005869583,0
2421,1988,0.005869583,0
2421,1989,0.005869583,0
2421,1990,0.005869583,0
2421,1991,0.005869583,0
2421,1992,0.005869583,0
2421,1993,0.005869583,0
2421,1994,0.005869583,0
2421,1995,0.005869583,0
2421,1996,0.005869583,0
2421,1997,0.005869583,0
2421,1998,0.005869583,0
2421,1999,0.005869583,0
2421,2000,0.005869583,0
2421,2001,0.005869583,0
2421,2002,0.005869583,0
2421,2003,0.005869583,0
2421,2004,0.005869583,0
2421,2005,0.005869583,0
2421,2006,0.005869583,0
2430,1980,0.015295753,0
2430,1981,0.015295753,0
2430,1982,0.015295753,0
2430,1983,0.015295753,0
2430,1984,0.015295753,0
2430,1985,0.015295753,0
2430,1986,0.015295753,0
2430,1987,0.015295753,0
2430,1988,0.015295753,0
2430,1989,0.015295753,0
2430,1990,0.015295753,0
2430,1991,0.015295753,0
2430,1992,0.015295753,0
2430,1993,0.015295753,0
2430,1994,0.015295753,0
2430,1995,0.015295753,0
2430,1996,0.015295753,0
2430,1997,0.015295753,0
2430,1998,0.015295753,0
2430,1999,0.015295753,0
2430,2000,0.015295753,0
2430,2001,0.015295753,0
2430,2002,0.015295753,0
2430,2003,0.015295753,0
2430,2004,0.015295753,0
2430,2005,0.015295753,0
2430,2006,0.015295753,0
2451,1980,0.004812059,0
2451,1981,0.004812059,0
2451,1982,0.004812059,0
2451,1983,0.004812059,0
2451,1984,0.004812059,0
2451,1985,0.004812059,0
2451,1986,0.004812059,0
2451,1987,0.004812059,0
2451,1988,0.004812059,0
2451,1989,0.004812059,0
2451,1990,0.004812059,0
2451,1991,0.004812059,0
2451,1992,0.004812059,0
2451,1993,0.004812059,0
2451,1994,0.004812059,0
2451,1995,0.004812059,0
2451,1996,0.004812059,0
2451,1997,0.004812059,0
2451,1998,0.004812059,0
2451,1999,0.004812059,0
2451,2000,0.004812059,0
2451,2001,0.004812059,0
2451,2002,0.004812059,0
2451,2003,0.004812059,0
2451,2004,0.004812059,0
2451,2005,0.004812059,0
2451,2006,0.004812059,0
2452,1980,0.003566391,0
2452,1981,0.003566391,0
2452,1982,0.003566391,0
2452,1983,0.003566391,0
2452,1984,0.003566391,0
2452,1985,0.003566391,0
2452,1986,0.003566391,0
2452,1987,0.003566391,0
2452,1988,0.003566391,0
2452,1989,0.003566391,0
2452,1990,0.003566391,0
2452,1991,0.003566391,0
2452,1992,0.003566391,0
2452,1993,0.003566391,0
2452,1994,0.003566391,0
2452,1995,0.003566391,0
2452,1996,0.003566391,0
2452,1997,0.003566391,0
2452,1998,0.003566391,0
2452,1999,0.003566391,0
2452,2000,0.003566391,0
2452,2001,0.003566391,0
2452,2002,0.003566391,0
2452,2003,0.003566391,0
2452,2004,0.003566391,0
2452,2005,0.003566391,0
2452,2006,0.003566391,0
2510,1980,0.007648035,0
2510,1981,0.007648035,0
2510,1982,0.007648035,0
2510,1983,0.007648035,0
2510,1984,0.007648035,0
2510,1985,0.007648035,0
2510,1986,0.007648035,0
2510,1987,0.007648035,0
2510,1988,0.007648035,0
2510,1989,0.007648035,0
2510,1990,0.007648035,0
2510,1991,0.007648035,0
2510,1992,0.007648035,0
2510,1993,0.007648035,0
2510,1994,0.007648035,0
2510,1995,0.007648035,0
2510,1996,0.007648035,0
2510,1997,0.007648035,0
2510,1998,0.007648035,0
2510,1999,0.007648035,0
2510,2000,0.007648035,0
2510,2001,0.007648035,0
2510,2002,0.007648035,0
2510,2003,0.007648035,0
2510,2004,0.007648035,0
2510,2005,0.007648035,0
2510,2006,0.007648035,0
2511,1980,0.014907395,0.001049537
2511,1981,0.014457717,0.001214647
2511,1982,0.013244758,0.001289814
2511,1983,0.011587655,0.001357196
2511,1984,0.010738381,0.001312091
2511,1985,0.010268694,0.001280359
2511,1986,0.009458249,0.001232237
2511,1987,0.008568551,0.001271937
2511,1988,0.007920002,0.001287048
2511,1989,0.007497337,0.00129248
2511,1990,0.006964101,0.00129342
2511,1991,0.006624102,0.001290759
2511,1992,0.005889596,0.001281973
2511,1993,0.00496594,0.001258581
2511,1994,0.004531929,0.001196792
2511,1995,0.00421786,0.00117863
2511,1996,0.003975875,0.001180094
2511,1997,0.00367135,0.001203176
2511,1998,0.00341107,0.001277978
2511,1999,0.003326696,0.001333633
2511,2000,0.003459338,0.00142103
2511,2001,0.003556201,0.001438441
2511,2002,0.003737915,0.001396626
2511,2003,0.003962563,0.001436906
2511,2004,0.004027174,0.001586833
2511,2005,0.004117245,0.00175017
2511,2006,0.00416517,0.001986845
2520,1980,0.018432372,0.00111854
2520,1981,0.018993228,0.00138177
2520,1982,0.019757593,0.001507581
2520,1983,0.02054476,0.001574142
2520,1984,0.021346105,0.001612931
2520,1985,0.021933624,0.001640124
2520,1986,0.022272874,0.001666272
2520,1987,0.022454862,0.001700977
2520,1988,0.022694529,0.001756242
2520,1989,0.023003716,0.001849668
2520,1990,0.022909273,0.001949645
2520,1991,0.02284768,0.002017214
2520,1992,0.022751128,0.00206358
2520,1993,0.022586495,0.00209572
2520,1994,0.022319725,0.00211817
2520,1995,0.021886706,0.002133965
2520,1996,0.021247067,0.002145181
2520,1997,0.020681086,0.002153261
2520,1998,0.020229545,0.002159231
2520,1999,0.01988801,0.00216384
2520,2000,0.019583877,0.002167662
2520,2001,0.019332249,0.002171172
2520,2002,0.019170517,0.002174802
2520,2003,0.018896895,0.002178996
2520,2004,0.018170397,0.002251772
2520,2005,0.017779229,0.00240356
2520,2006,0.017830142,0.002653894
2522,1980,0.012568748,0.000896643
2522,1981,0.012689962,0.001138799
2522,1982,0.012779296,0.001267011
2522,1983,0.01283373,0.001341501
2522,1984,0.01277619,0.00138711
2522,1985,0.012606933,0.001416696
2522,1986,0.012390216,0.001437843
2522,1987,0.012186614,0.001455651
2522,1988,0.011831677,0.001474231
2522,1989,0.011489341,0.001497702
2522,1990,0.011441389,0.001509492
2522,1991,0.011687543,0.001511874
2522,1992,0.012069297,0.0015053
2522,1993,0.012557897,0.001488517
2522,1994,0.01323227,0.001458242
2522,1995,0.01385531,0.001429303
2522,1996,0.014499678,0.001394973
2522,1997,0.015087758,0.001366941
2522,1998,0.015656344,0.001357256
2522,1999,0.016055403,0.001362979
2522,2000,0.016322423,0.001385856
2522,2001,0.016483829,0.001432634
2522,2002,0.016794746,0.001474778
2522,2003,0.017149138,0.001543103
2522,2004,0.017292201,0.001630162
2522,2005,0.017257787,0.001751205
2522,2006,0.017278435,0.001924142
2531,1980,0.031270636,0
2531,1981,0.031270636,0
2531,1982,0.031270636,0
2531,1983,0.031270636,0
2531,1984,0.031270636,0
2531,1985,0.031270636,0
2531,1986,0.031270636,0
2531,1987,0.031270636,0
2531,1988,0.031270636,0
2531,1989,0.031270636,0
2531,1990,0.031270636,0
2531,1991,0.031270636,0
2531,1992,0.031270636,0
2531,1993,0.031270636,0
2531,1994,0.031270636,0
2531,1995,0.031270636,0
2531,1996,0.031270636,0
2531,1997,0.031270636,0
2531,1998,0.031270636,0
2531,1999,0.031270636,0
2531,2000,0.031270636,0
2531,2001,0.031270636,0
