"","industryName","companyName","raw","arEst","ssEst"
"547","2011","5709",0.0020543,0.00201381145531525,0.00225116984519755
"548","2011","5709",0.0024194,0.00203390490232922,0.00235175986768816
"549","2011","5709",0.0025264,0.00204698941364774,0.00271429157892708
"550","2011","5709",0.0025701,0.00205550982511948,0.00270843036209205
"551","2011","5709",0.0025888,0.00206105817231262,0.0026991133437351
"552","2011","5709",0.0026347,0.00206467116174133,0.00245465863905342
"553","2011","5709",0.0027599,0.00206702387907453,0.00262060442783023
"554","2011","5709",0.0028591,0.0020685559286305,0.00259238574823344
"555","2011","5709",0.00261,0.00206955357327264,0.0024736808548932
"556","2011","5709",0.0027831,0.00207020322251415,0.00233340775494959
"557","2011","5709",0.0030936,0.00207062626306302,0.00209761904945071
"558","2011","5709",0.0031343,0.00207090173988122,0.00198879599723707
"559","2011","5709",0.0033357,0.00207108112570502,0.00185605492157544
"560","2011","5709",0.0032481,0.00207119793870581,0.0019419876051944
"561","2011","5709",0.0032427,0.00207127400534734,0.00223524988406315
"562","2013","4054",0.0024876,NA,NA
"563","2013","4054",0.0019404,NA,NA
"564","2013","4054",0.0020794,NA,NA
"565","2013","4054",0.0022547,NA,NA
"566","2013","4054",0.0023287,NA,NA
"567","2013","4054",0.0024774,NA,NA
"568","2013","4054",0.0017802,NA,NA
"569","2013","4054",0.0018725,NA,NA
"570","2013","4054",0.001691,NA,NA
"571","2013","4054",0.0015882,NA,NA
"572","2013","4054",0.0016586,0.00177528503675495,0.00224660092899352
"573","2013","4054",0.001718,0.00185772279847129,0.00201491044474873
"574","2013","4054",0.0018379,0.00189404844308018,0.00179760715096793
"575","2013","4054",0.0019358,0.00191005509377978,0.00205103919359274
"576","2013","4054",0.0019491,0.00191710831663041,0.00234936538094036
"577","2013","4054",0.0018933,0.00192021627178695,0.00186043379969571
"578","2020","13864",0.0097393,NA,NA
"579","2020","13864",0.0151356,NA,NA
"580","2020","13864",0.0066238,NA,NA
"581","2020","13864",0.0089959,NA,NA
"582","2020","13864",0.0074299,NA,NA
"583","2020","13864",0.0218365,NA,NA
"584","2020","13864",0.0446244,NA,NA
"585","2020","13864",0.0207918,NA,NA
"586","2020","13864",0.0296967,NA,NA
"587","2020","13864",0.0286076,NA,NA
"588","2020","13864",0.0118805,0.01934815,0.00825359318422934
"589","2020","13864",0.0062765,0.01934815,0.0158680335518413
"590","2020","13864",0.0066465,0.01934815,0.0135464510542415
"591","2020","13864",0.005351,0.01934815,0.0072146499696467
"592","2020","13864",0.0056605,0.01934815,0.0223845736364742
"593","2020","13864",0.0060118,0.01934815,0.0245068719449693
"594","2020","13864",0.0058237,0.01934815,0.0208570135552064
"595","2020","13864",0.0071869,0.01934815,0.0317253477088524
"596","2020","13864",0.0069423,0.01934815,0.0387515334305039
"597","2020","13864",0.0084975,0.01934815,0.0268335838649674
"598","2024","14382",0.0453368,NA,NA
"599","2024","14382",0.035149,NA,NA
"600","2024","14382",0.0263052,NA,NA
"601","2024","14382",0.0341069,NA,NA
"602","2024","14382",0.0386089,NA,NA
"603","2024","14382",0.0457107,NA,NA
"604","2024","14382",0.0436985,NA,NA
"605","2024","14382",0.0110111,NA,NA
"606","2024","14382",0.013128,NA,NA
"607","2024","14382",0.0154413,NA,NA
"608","2024","14382",0.0156755,0.0199329934159789,0.0290963514412206
"609","2024","14382",0.0268644,0.0223747631659059,0.0348205847171841
"610","2024","14382",0.0293591,0.0237021555231956,0.0390200402577872
"611","2024","14382",0.0169363,0.0244237511897173,0.0278265553825657
"612","2024","14382",0.0229436,0.0248160242829617,0.0332458941402944
"613","2024","14382",0.0271023,0.0250292713780076,0.0314515254593699
"614","2024","14382",0.0240764,0.0251451965442468,0.0117930597374554
"615","2024","14382",0.0234627,0.0252082156637555,0.00703466761750426
"616","2024","14382",0.0159055,0.0252424740526153,0.0176578407211323
"617","2030","2562",0.0086644,NA,NA
"618","2030","2562",0.0088646,NA,NA
"619","2030","2562",0.0098008,NA,NA
"620","2030","2562",0.0096736,NA,NA
"621","2030","2562",0.0095809,NA,NA
"622","2030","2562",0.0104516,NA,NA
"623","2030","2562",0.0099807,NA,NA
"624","2030","2562",0.0094432,NA,NA
"625","2030","2562",0.0061702,NA,NA
"626","2030","2562",0.0062315,NA,NA
"627","2030","2562",0.0066769,0.00648955488099591,0.0103402786504757
"628","2030","2562",0.0063983,0.00670138323064392,0.0120147531876842
"629","2030","2562",0.0069253,0.00687526581539267,0.0105929596243251
"630","2030","2562",0.0073167,0.00701800003075688,0.0109611042788663
"631","2030","2562",0.0078114,0.00713516562422373,0.0100750713021817
"632","2030","2562",0.0083017,0.00723134281801998,0.0112626004272427
"633","2030","2562",0.0074157,0.00731029135856691,0.0107551788257371
"634","2030","2562",0.0078571,0.00737509749200113,0.0110103183141293
"635","2030","2562",0.008001,0.00742829461130947,0.00984108214570071
"636","2030","2562",0.0081047,0.00747196229139995,0.0100797053243638
"637","2030","2663",0.008709,NA,NA
"638","2030","2663",0.0081783,NA,NA
"639","2030","2663",0.0087324,NA,NA
"640","2030","2663",0.0082079,NA,NA
"641","2030","2663",0.0079468,NA,NA
"642","2030","2663",0.0086381,NA,NA
"643","2030","2663",0.0096421,NA,NA
"644","2030","2663",0.0099764,NA,NA
"645","2030","2663",0.0096342,NA,NA
"646","2030","2663",0.0084136,NA,NA
"647","2030","2663",0.0086611,0.00858422460979148,0.00887361929455724
"648","2030","2663",0.0090746,0.00867561179264508,0.00979412237633155
"649","2030","2663",0.0095319,0.00872455911155835,0.00949495388705002
"650","2030","2663",0.0104461,0.00875077547969649,0.0102384034419622
"651","2030","2663",0.0116592,0.00876481706509104,0.011075219753784
"652","2030","2663",0.0120912,0.00877233779104947,0.0111784300789402
"653","2030","2663",0.0109403,0.00877636592016399,0.0113646238906519
"654","2030","2663",0.0096685,0.00877852340127059,0.0122664361442036
"655","2030","2663",0.0106033,0.00877967895626722,0.0133054615947325
"656","2030","2663",0.010274,0.00878029787587033,0.0120302889323023
"657","2030","2663",0.0102122,0.00878062937153799,0.0124290696669729
"658","2030","2663",0.0094538,0.0087808069218646,0.0120929907835186
"659","2030","2663",0.012555,0.00878090201848743,0.0111894182877436
"660","2030","2663",0.0131776,0.00878095295259635,0.010956341175322
"661","2030","2663",0.013082,0.00878098023309669,0.010439349556484
"662","2030","2663",0.0125861,0.0087809948446353,0.0100739506475455
"663","2030","2663",0.0134822,0.00878100267063034,0.0104422753167798
"664","2030","11172",0.0045088,NA,NA
"665","2030","11172",0.0030522,NA,NA
"666","2030","11172",0.00743,NA,NA
"667","2030","11172",0.0059846,NA,NA
"668","2030","11172",0.0086454,NA,NA
"669","2030","11172",0.0120826,NA,NA
"670","2030","11172",0.0192047,NA,NA
"671","2030","11172",0.0128366,NA,NA
"672","2030","11172",0.0124825,NA,NA
"673","2030","11172",0.0164093,NA,NA
"674","2030","11172",0.0138035,0.0155932630623535,-0.00109785020598584
"675","2030","11172",0.0086294,0.0150327653310844,0.00366229789039115
"676","2030","11172",0.0071076,0.0146477855682028,0.00308520491286732
"677","2030","11172",0.0057951,0.0143833609156841,0.00656381042533733
"678","2030","11172",0.0078684,0.0142017399485551,0.00842913698584236
"679","2040","1498",0.0037587,NA,NA
"680","2040","1498",0.0042018,NA,NA
"681","2040","1498",0.0058484,NA,NA
"682","2040","1498",0.0057122,NA,NA
"683","2040","1498",0.0046731,NA,NA
"684","2040","1498",0.0051874,NA,NA
"685","2040","1498",0.0045708,NA,NA
"686","2040","1498",0.0046729,NA,NA
"687","2040","1498",0.004526,NA,NA
"688","2040","1498",0.0054997,NA,NA
"689","2040","1498",0.0071346,0.00509903140349358,0.00430656734984678
"690","2040","1498",0.0063216,0.0050359584490539,0.00444390141813407
"691","2040","1498",0.0058044,0.00502602955116562,0.00396191342509767
"692","2040","1498",0.0072233,0.00502446655139573,0.00499356331954851
"693","2040","1498",0.0061293,0.00502422050512673,0.00445074749104325
"694","2040","6375",0.0046957,NA,NA
"695","2040","6375",0.0062896,NA,NA
"696","2040","6375",0.0111951,NA,NA
"697","2040","6375",0.0130192,NA,NA
"698","2040","6375",0.0122579,NA,NA
"699","2040","6375",0.0115696,NA,NA
"700","2040","6375",0.0114347,NA,NA
"701","2040","6375",0.0105457,NA,NA
"702","2040","6375",0.0096578,NA,NA
"703","2040","6375",0.0092224,NA,NA
"704","2040","6375",0.0073918,0.0101411673768961,0.010242116290928
"705","2040","6375",0.0059966,0.0106112980442861,0.0128819597340236
"706","2040","6375",0.0059122,0.0108518625767006,0.0125811370228571
"707","2040","6375",0.0063221,0.0109749587673342,0.0140771361732528
"708","2040","6375",0.0109265,0.0110379467398189,0.0102120120267368
"709","2040","6375",0.0103088,0.0110701775071344,0.0124301046807692
"710","2040","6375",0.0126262,0.0110866698995827,0.0124935507655038
"711","2040","6375",0.0155342,0.0110951090101385,0.0147462018868571
"712","2040","6375",0.0180269,0.011099427279134,0.0166286014219191
"713","2040","6375",0.0149051,0.0111016369251618,0.0175769027949124
"714","2040","6375",0.0170245,0.0111027675947827,0.0177849095179566
"715","2040","6375",0.0124473,0.0111033461552288,0.0207606131075333
"716","2040","6375",0.0128129,0.0111036422029723,0.0218246199373806
"717","2040","6375",0.0143789,0.011103793689765,0.0214402109944144
"718","2040","6375",0.015488,0.0111038712051283,0.0257063377696202
"719","2040","6375",0.0177849,0.0111039108695203,0.0242533502191186
"720","2040","6375",0.0174755,0.0111039311656775,0.0225686232573465
"721","2040","8852",0.0095626,NA,NA
"722","2040","8852",0.0104251,NA,NA
"723","2040","8852",0.0108411,NA,NA
"724","2040","8852",0.0101482,NA,NA
"725","2040","8852",0.0093897,NA,NA
"726","2040","8852",0.0087498,NA,NA
"727","2040","8852",0.0095622,NA,NA
"728","2040","8852",0.0106547,NA,NA
"729","2040","8852",0.0102443,NA,NA
"730","2040","8852",0.0106914,NA,NA
"731","2040","8852",0.0086073,0.01002691,0.0106596715523056
"732","2040","8852",0.0080675,0.01002691,0.00992588165093222
"733","2040","8852",0.0093429,0.01002691,0.00947847801660453
"734","2040","8852",0.0091439,0.01002691,0.00988931309189296
"735","2040","8852",0.0094542,0.01002691,0.00863687367651947
"736","2040","8852",0.0082008,0.01002691,0.00945966998613842
"737","2040","8852",0.0063474,0.01002691,0.00943414266266745
"738","2040","8852",0.0069582,0.01002691,0.0100156566776843
"739","2040","8852",0.0064017,0.01002691,0.010564957095918
"740","2040","8852",0.006095,0.01002691,0.0110943885760051
"741","2040","8852",0.0057925,0.01002691,0.0112773045894292
"742","2040","8935",0.0051167,NA,NA
"743","2040","8935",0.0053783,NA,NA
"744","2040","8935",0.0070171,NA,NA
"745","2040","8935",0.0073681,NA,NA
"746","2040","8935",0.0076907,NA,NA
"747","2040","8935",0.008271,NA,NA
"748","2040","8935",0.0093207,NA,NA
"749","2040","8935",0.0105487,NA,NA
"750","2040","8935",0.0111472,NA,NA
"751","2040","8935",0.0101377,NA,NA
"752","2040","8935",0.0093503,0.0103592388276701,0.00453904232798969
"753","2040","8935",0.0099786,0.0105461747811429,0.00592521098437392
"754","2040","8935",0.009984,0.0107039125965331,0.00646576690473686
"755","2040","8935",0.0091494,0.0108370128265415,0.00736319669094925
"756","2040","8935",0.0097206,0.0109493236962241,0.00741509350756886
"757","2040","28701",0.0051167,NA,NA
"758","2040","28701",0.0053783,NA,NA
"759","2040","28701",0.0070171,NA,NA
"760","2040","28701",0.007368,NA,NA
"761","2040","28701",0.0076906,NA,NA
"762","2040","28701",0.0082709,NA,NA
"763","2040","28701",0.0093207,NA,NA
"764","2040","28701",0.0105487,NA,NA
"765","2040","28701",0.0111472,NA,NA
"766","2040","28701",0.0101377,NA,NA
"767","2040","28701",0.0093503,0.0103592408450462,0.00601927363314333
"768","2040","28701",0.0099786,0.0105461792439587,0.00600298327322843
"769","2040","28701",0.009984,0.0107039197499167,0.00668199284359287
"770","2040","28701",0.0109883,0.0108370227793886,0.00784872459062611
"771","2040","28701",0.0120327,0.0109493364577746,0.00756810784573129
"772","2040","28701",0.0112201,0.0110441078720891,0.00884683331978754
"773","2040","28701",0.013771,0.0111240769470961,0.00931298234663861
"774","2040","28701",0.0156905,0.0111915556589391,0.0103567424738757
"775","2040","28701",0.0171921,0.0112484948764001,0.0100722252953921
"776","2040","28701",0.0183667,0.0112965407622289,0.0106977989277152
"777","2040","28701",0.0112547,0.0113370823651522,0.0124151084029831
"778","2040","5071",0.0093562,NA,NA
"779","2040","5071",0.0101278,NA,NA
"780","2040","5071",0.0109174,NA,NA
"781","2040","5071",0.0113377,NA,NA
"782","2040","5071",0.0090311,NA,NA
"783","2040","5071",0.0090917,NA,NA
"784","2040","5071",0.0073806,NA,NA
"785","2040","5071",0.007859,NA,NA
"786","2040","5071",0.0073302,NA,NA
"787","2040","5071",0.0074748,NA,NA
"788","2040","5071",0.0079685,0.0076305528798037,0.00976326996472008
"789","2040","5071",0.0079843,0.00775257128032733,0.00997018152497332
"790","2040","5071",0.0073882,0.00784816174443374,0.0104460219906653
"791","2040","5071",0.0074675,0.00792304829260079,0.0113459967975006
"792","2040","5071",0.0118965,0.00798171518106922,0.0108652391589087
"793","2040","5071",0.0110968,0.00802767542208459,0.0109384401570931
"794","2040","5071",0.0109461,0.00806368114540376,0.0112753356060428
"795","2040","5071",0.0109896,0.00809188839765257,0.00946388169955428
"796","2040","5071",0.011207,0.00811398624782975,0.0112381131333068
"797","2040","5071",0.0115071,0.00813129792988037,0.0108279924131861
"798","2040","5071",0.0116987,0.00814486007882332,0.00920789099363654
"799","2040","5071",0.0164801,0.0081554848051447,0.00786676222012995
"800","2040","5071",0.0141824,0.00816380832451314,0.0104969090973521
"801","2040","5071",0.0142728,0.00817032905479656,0.00644092879009813
"802","2040","5071",0.0149413,0.00817543746165511,0.00864557761271088
"803","2040","5071",0.0148625,0.00817943943988427,0.00849624779923741
"804","2040","6102",0.0014704,NA,NA
"805","2040","6102",0.0015684,NA,NA
"806","2040","6102",0.0019674,NA,NA
"807","2040","6102",0.0024364,NA,NA
"808","2040","6102",0.0022293,NA,NA
"809","2040","6102",0.0022872,NA,NA
"810","2040","6102",0.0012117,NA,NA
"811","2040","6102",0.0007657,NA,NA
"812","2040","6102",0.0008003,NA,NA
"813","2040","6102",0.0010121,NA,NA
"814","2040","6102",0.0010037,0.00110540779139919,0.00111137093964804
"815","2040","6102",0.0008766,0.00117719422381539,0.00151107982971564
"816","2040","6102",0.0006745,0.00123242317953033,0.00235380180571026
"817","2040","6102",0.0009439,0.00127491362579849,0.00285132920956704
"818","2040","6102",0.0006971,0.00130760368847839,0.00257936525395745
"819","2040","11748",0.0233383,NA,NA
"820","2040","11748",0.0260114,NA,NA
"821","2040","11748",0.0267965,NA,NA
"822","2040","11748",0.0276613,NA,NA
"823","2040","11748",0.0417807,NA,NA
"824","2040","11748",0.0399655,NA,NA
"825","2040","11748",0.0388806,NA,NA
"826","2040","11748",0.0375217,NA,NA
"827","2040","11748",0.0409746,NA,NA
"828","2040","11748",0.0267288,NA,NA
"829","2040","11748",0.0326463,0.0308637860792289,0.0322347252986426
"830","2040","11748",0.0338856,0.0327563450431913,0.0230584314354754
"831","2040","11748",0.0280274,0.0336225582210462,0.0248506785468704
"832","2040","11748",0.025863,0.0340190189304756,0.0244133598427303
"833","2040","11748",0.0205702,0.0342004766802994,0.0144196732553819
"834","2040","11748",0.0218873,0.0342835288319704,0.0256756741567607
"835","2040","11748",0.0195307,0.0343215413164406,0.0370347586271617
"836","2040","11748",0.0194649,0.0343389394084409,0.0297404770505392
"837","2060","5597",0.0033731,NA,NA
"838","2060","5597",0.0036881,NA,NA
"839","2060","5597",0.0037586,NA,NA
"840","2060","5597",0.0034793,NA,NA
"841","2060","5597",0.0052534,NA,NA
"842","2060","5597",0.0056013,NA,NA
"843","2060","5597",0.0060956,NA,NA
"844","2060","5597",0.0056258,NA,NA
"845","2060","5597",0.0072392,NA,NA
"846","2060","5597",0.0066477,NA,NA
"847","2060","5597",0.0070526,0.00665716351674781,0.00407162063639506
"848","2060","5597",0.007854,0.0066647063589384,0.00358754085323975
"849","2060","5597",0.0075169,0.00667071833839892,0.00285161145301241
"850","2060","5597",0.0074969,0.00667551015242876,0.00404927275371886
"851","2060","5597",0.0072929,0.00667932944054299,0.00406455956000537
"852","2060","5597",0.007099,0.0066823735824084,0.00510055372486206
"853","2060","5597",0.0065425,0.00668479989836562,0.00520600874547198
"854","2060","5597",0.006392,0.00668673377969721,0.0067060504041817
"855","2060","5597",0.0064478,0.00668827516881166,0.00683192733552566
"856","2060","5597",0.0067239,0.00668950372423714,0.00707646213330748
"857","2060","5597",0.0060176,0.00669048293735037,0.00842767130339624
"858","2060","5597",0.0058149,0.00669126341359202,0.00763463641643035
"859","2060","5597",0.0056792,0.00669188548774068,0.0077564686578656
"860","2060","5597",0.0058717,0.0066923813084022,0.00933215991195494
"861","2060","5597",0.0052379,0.00669277649943998,0.00876489461117674
"862","2060","5597",0.0046733,0.00669309148420861,0.00973945554295279
"863","2060","5597",0.0055823,0.00669334254102664,0.00998610762636856
"864","2070","1722",0.0008187,NA,NA
"865","2070","1722",0.0008214,NA,NA
"866","2070","1722",0.0008532,NA,NA
"867","2070","1722",0.0010396,NA,NA
"868","2070","1722",0.0008629,NA,NA
"869","2070","1722",0.0011144,NA,NA
"870","2070","1722",0.0011059,NA,NA
"871","2070","1722",0.0009698,NA,NA
"872","2070","1722",0.0008679,NA,NA
"873","2070","1722",0.0008198,NA,NA
"874","2070","1722",0.0010708,0.00092736,0.000897500245867686
"875","2070","1722",0.0020902,0.00092736,0.000866109277841615
"876","2070","1722",0.0015815,0.00092736,0.000948099869528325
"877","2070","1722",0.0015085,0.00092736,0.000844222923800956
"878","2070","1722",0.0017671,0.00092736,0.000783888535799276
"879","2070","1722",0.0013021,0.00092736,0.000854341827472639
"880","2070","1722",0.0008637,0.00092736,0.000870267656610813
"881","2070","1722",0.0008807,0.00092736,0.000722582046727079
"882","2070","1722",0.0010615,0.00092736,0.00069644159270803
"883","2070","1722",0.0015403,0.00092736,0.000741277258296897
"884","2070","1722",0.0018172,0.00092736,0.000856469588357787
"885","2070","1722",0.0011869,0.00092736,0.00109522791531477
"886","2070","1722",0.0011128,0.00092736,0.00102504712920765
"887","2070","1722",0.0009639,0.00092736,0.00105164626668309
"888","2070","1722",0.0008935,0.00092736,0.00112038397018251
