"","x"
"1666","12011980"
"1667","12011981"
"1668","12011982"
"1669","12011983"
"1670","12011984"
"1671","12011985"
"1672","12011986"
"1673","12011987"
"1674","12021980"
"1675","12021981"
"1676","12021982"
"1677","12031980"
"1678","12031981"
"1679","12031982"
"1680","12031983"
"1681","12031984"
"1682","12031985"
"1683","12031986"
"1684","12031987"
"1685","12031988"
"1686","12031989"
"1687","12031990"
"1688","12031991"
"1689","12031992"
"1690","12031993"
"1691","12031994"
"1692","12031995"
"1693","12031996"
"1694","12031997"
"1695","12031998"
"1696","12041980"
"1697","12041981"
"1698","12041982"
"1699","12041983"
"1700","12081981"
"1701","12081982"
"1702","12081983"
"1703","12081984"
"1704","12081985"
"1705","12081986"
"1706","12081987"
"1707","12081988"
"1708","12081989"
"1709","12081990"
"1710","12091980"
"1711","12091981"
"1712","12091982"
"1713","12091983"
"1714","12091984"
"1715","12091985"
"1716","12091986"
"1717","12091987"
"1718","12091988"
"1719","12091989"
"1720","12091990"
"1721","12091991"
"1722","12091992"
"1723","12091993"
"1724","12091994"
"1725","12091995"
"1726","12091996"
"1727","12091997"
"1728","12091998"
"1729","12091999"
"1730","12092000"
"1731","12092001"
"1732","12092002"
"1733","12092003"
"1734","12092004"
"1735","12092005"
"1736","12092006"
"1737","12101982"
"1738","12101983"
"1739","12101984"
"1740","12101985"
"1741","12101986"
"1742","12101987"
"1743","12101988"
"1744","12101989"
"1745","12101990"
"1746","12101991"
"1747","12101992"
"1748","12101993"
"1749","12101994"
"1750","12101995"
"1751","12101996"
"1752","12101997"
"1753","12101998"
"1754","12101999"
"1755","12102000"
"1756","12102001"
"1757","12102002"
"1758","12102003"
"1759","12102004"
"1760","12102005"
"1761","12121980"
"1762","12121981"
"1763","12121982"
"1764","12121983"
"1765","12121984"
"1766","12121985"
"1767","12121986"
"1768","12121987"
"1769","12121988"
"1770","12121989"
"1771","12121990"
"1772","12131980"
"1773","12131981"
"1774","12131982"
"1775","12131983"
"1776","12131984"
"1777","12131985"
"1778","12131986"
"1779","12131987"
"1780","12131988"
"1781","12131989"
"1782","12131990"
"1783","12131991"
"1784","12131992"
"1785","12131993"
"1786","12131994"
"1787","12131995"
"1788","12131996"
"1789","12131997"
"1790","12131998"
"1791","12131999"
"1792","12132000"
"1793","12132001"
"1794","12132002"
"1795","12141982"
"1796","12141983"
"1797","12141984"
"1798","12141985"
"1799","12141986"
"1800","12161979"
"1801","12161980"
"1802","12161981"
"1803","12161982"
"1804","12161983"
"1805","12161984"
"1806","12161985"
"1807","12161986"
"1808","12161987"
"1809","12171980"
"1810","12211980"
"1811","12211981"
"1812","12231980"
"1813","12231981"
"1814","12231982"
"1815","12231983"
"1816","12231984"
"1817","12261981"
"1818","12261982"
"1819","12261983"
"1820","12261984"
"1821","12261985"
"1822","12261986"
"1823","12261987"
"1824","12261988"
"1825","12261989"
"1826","12261990"
"1827","12261991"
"1828","12261992"
"1829","12261993"
"1830","12261994"
"1831","12261995"
"1832","12261996"
"1833","12281980"
"1834","12281981"
"1835","12281982"
"1836","12281983"
"1837","12281984"
"1838","12281985"
"1839","12281986"
"1840","12281987"
"1841","12281988"
"1842","12281989"
"1843","12281990"
"1844","12281991"
"1845","12281992"
"1846","12281993"
"1847","12281994"
"1848","12281995"
"1849","12281996"
"1850","12281997"
"1851","12281998"
"1852","12281999"
"1853","12282000"
"1854","12282001"
"1855","12282002"
"1856","12282003"
"1857","12282004"
"1858","12282005"
"1859","12282006"
"1860","12301980"
"1861","12301981"
"1862","12301982"
"1863","12301983"
"1864","12301984"
"1865","12301985"
"1866","12301986"
"1867","12301987"
"1868","12301988"
"1869","12301989"
"1870","12301990"
"1871","12301991"
"1872","12301992"
"1873","12301993"
"1874","12301994"
"1875","12301995"
"1876","12301996"
"1877","12301997"
"1878","12301998"
"1879","12301999"
"1880","12302000"
"1881","12302001"
"1882","12302002"
"1883","12302003"
"1884","12302004"
"1885","12302005"
"1886","12302006"
"1887","12311980"
"1888","12311981"
"1889","12311982"
"1890","12311983"
"1891","12311984"
"1892","12311985"
"1893","12311986"
"1894","12311987"
"1895","12311988"
"1896","12311989"
"1897","12311990"
"1898","12311991"
"1899","12311992"
"1900","12311993"
"1901","12311994"
"1902","12341980"
"1903","12341981"
"1904","12341982"
"1905","12341983"
"1906","12341984"
"1907","12341985"
"1908","12341986"
"1909","12341987"
"1910","12341988"
"1911","12341989"
"1912","12341990"
"1913","12341991"
"1914","12341992"
"1915","12341993"
"1916","12341994"
"1917","12341995"
"1918","12341996"
"1919","12341997"
"1920","12341998"
"1921","12341999"
"1922","12342000"
"1923","12342001"
"1924","12342002"
"1925","12342003"
"1926","12342004"
"1927","12342005"
"1928","12342006"
"1929","12351980"
"1930","12351981"
"1931","12351982"
"1932","12351983"
"1933","12351984"
"1934","12351985"
"1935","12351986"
"1936","12351987"
"1937","12351988"
"1938","12351989"
"1939","12351990"
"1940","12351991"
"1941","12351992"
"1942","12351993"
"1943","12351994"
"1944","12351995"
"1945","12351996"
"1946","12351997"
"1947","12351998"
"1948","12361980"
"1949","12361981"
"1950","12361982"
"1951","12381980"
"1952","12381981"
"1953","12381982"
"1954","12381983"
"1955","12381984"
"1956","12381985"
"1957","12381986"
"1958","12381987"
"1959","12381988"
"1960","12381989"
"1961","12381990"
"1962","12381991"
"1963","12381992"
"1964","12381993"
"1965","12381994"
"1966","12381995"
"1967","12381996"
"1968","12381997"
"1969","12381998"
"1970","12381999"
"1971","12382000"
"1972","12382001"
"1973","12391980"
"1974","12391981"
"1975","12391982"
"1976","12391983"
"1977","12391984"
"1978","12391985"
"1979","12391986"
"1980","12391987"
"1981","12391988"
"1982","12391989"
"1983","12391990"
"1984","12391991"
"1985","12391992"
"1986","12391993"
"1987","12391994"
"1988","12391995"
"1989","12391996"
"1990","12391997"
"1991","12391998"
"1992","12391999"
"1993","12392000"
"1994","12392001"
"1995","12392002"
"1996","12392003"
"1997","12392004"
"1998","12392005"
"1999","12392006"
"2000","12401979"
"2001","12401980"
"2002","12401981"
"2003","12401982"
"2004","12401983"
"2005","12401984"
"2006","12401985"
"2007","12401986"
"2008","12401987"
"2009","12401988"
"2010","12401989"
"2011","12401990"
"2012","12401991"
"2013","12401992"
"2014","12401993"
"2015","12401994"
"2016","12401995"
"2017","12401996"
"2018","12401997"
"2019","12401998"
"2020","12401999"
"2021","12402000"
"2022","12402001"
"2023","12402002"
"2024","12402003"
"2025","12402004"
"2026","12402005"
"2027","12431980"
"2028","12431981"
"2029","12431982"
"2030","12431983"
"2031","12431984"
"2032","12431985"
"2033","12431986"
"2034","12431987"
"2035","12431988"
"2036","12431989"
"2037","12431990"
"2038","12431991"
"2039","12431992"
"2040","12431993"
"2041","12431994"
"2042","12431995"
"2043","12431996"
"2044","12431997"
"2045","12431998"
"2046","12431999"
"2047","12432000"
"2048","12432001"
"2049","12432002"
"2050","12432003"
"2051","12432004"
"2052","12432005"
"2053","12432006"
"2054","12441983"
"2055","12441984"
"2056","12441985"
"2057","12441986"
"2058","12441987"
"2059","12441988"
"2060","12441989"
"2061","12441990"
"2062","12441991"
"2063","12441992"
"2064","12441993"
"2065","12441994"
"2066","12441995"
"2067","12441996"
"2068","12441997"
"2069","12441998"
"2070","12441999"
"2071","12442000"
"2072","12442001"
"2073","12442002"
"2074","12451984"
"2075","12451985"
"2076","12451986"
"2077","12451987"
"2078","12451988"
"2079","12451989"
"2080","12451990"
"2081","12451991"
"2082","12451992"
"2083","12451993"
"2084","12451994"
"2085","12451995"
"2086","12461980"
"2087","12461981"
"2088","12461982"
"2089","12461983"
"2090","12461984"
"2091","12461985"
"2092","12461986"
"2093","12461987"
"2094","12461988"
"2095","12461989"
"2096","12461990"
"2097","12461991"
"2098","12461992"
"2099","12461993"
"2100","12461994"
"2101","12461995"
"2102","12461996"
"2103","12461997"
"2104","12461998"
"2105","12461999"
"2106","12462000"
"2107","12462001"
"2108","12462002"
"2109","12462003"
"2110","12462004"
"2111","12462005"
"2112","12462006"
"2113","12471980"
"2114","12491982"
"2115","12491983"
"2116","12491984"
"2117","12491985"
"2118","12501979"
"2119","12501980"
"2120","12501981"
"2121","12501982"
"2122","12501983"
"2123","12501984"
"2124","12501985"
"2125","12501986"
"2126","12501987"
"2127","12501988"
"2128","12501989"
"2129","12501990"
"2130","12501991"
"2131","12501992"
"2132","12501993"
"2133","12501994"
"2134","12501995"
"2135","12511980"
"2136","12511981"
"2137","12511982"
"2138","12511983"
"2139","12511984"
"2140","12511985"
"2141","12541980"
"2142","12541981"
"2143","12541982"
"2144","12541983"
"2145","12541984"
"2146","12541985"
"2147","12541986"
"2148","12541987"
"2149","12541988"
"2150","12541989"
"2151","12541990"
"2152","12541991"
"2153","12541992"
"2154","12541993"
"2155","12541994"
"2156","12541995"
"2157","12541996"
"2158","12541997"
"2159","12541998"
"2160","12541999"
"2161","12542000"
"2162","12542001"
"2163","12542002"
"2164","12542003"
"2165","12542004"
"2166","12542005"
"2167","12542006"
"2168","12551980"
"2169","12551981"
"2170","12551982"
"2171","12551983"
"2172","12551984"
"2173","12551985"
"2174","12551986"
"2175","12551987"
"2176","12551988"
"2177","12551989"
"2178","12551990"
"2179","12551991"
"2180","12551992"
"2181","12551993"
"2182","12551994"
"2183","12551995"
"2184","12581981"
"2185","12581982"
"2186","12581983"
"2187","12581984"
"2188","12581985"
"2189","12581986"
"2190","12581987"
"2191","12581988"
"2192","12581989"
"2193","12581990"
"2194","12581991"
"2195","12581992"
"2196","12581993"
"2197","12581994"
"2198","12581995"
"2199","12581996"
"2200","12581997"
"2201","12581998"
"2202","12581999"
"2203","12582000"
"2204","12582001"
"2205","12582002"
"2206","12582003"
"2207","12582004"
"2208","12582005"
"2209","12601983"
"2210","12601984"
"2211","12601985"
"2212","12601986"
"2213","12601987"
"2214","12601988"
"2215","12601989"
"2216","12601990"
"2217","12601991"
"2218","12601992"
"2219","12601993"
"2220","12601994"
"2221","12601995"
"2222","12601996"
"2223","12601997"
"2224","12601998"
"2225","12611980"
"2226","12611981"
"2227","12611982"
"2228","12621980"
"2229","12621981"
"2230","12621982"
"2231","12621983"
"2232","12621984"
"2233","12621985"
"2234","12621986"
"2235","12621987"
"2236","12621988"
"2237","12621989"
"2238","12621990"
"2239","12621991"
"2240","12621992"
"2241","12621993"
"2242","12621994"
"2243","12621995"
"2244","12621996"
"2245","12621997"
"2246","12621998"
"2247","12621999"
"2248","12622000"
"2249","12622001"
"2250","12622002"
"2251","12622003"
"2252","12622004"
"2253","12622005"
"2254","12622006"
"2255","12631980"
"2256","12631981"
"2257","12631982"
"2258","12631983"
"2259","12631984"
"2260","12631985"
"2261","12631986"
"2262","12631987"
"2263","12631988"
"2264","12631989"
"2265","12631990"
"2266","12631991"
"2267","12631992"
"2268","12631993"
"2269","12631994"
"2270","12631995"
"2271","12631996"
"2272","12631997"
"2273","12631998"
"2274","12631999"
"2275","12632000"
"2276","12632001"
"2277","12632002"
"2278","12632003"
"2279","12632004"
"2280","12632005"
"2281","12632006"
"2282","12641980"
"2283","12641981"
"2284","12641982"
"2285","12641983"
"2286","12641984"
"2287","12641985"
"2288","12641986"
"2289","12641987"
"2290","12641988"
"2291","12641989"
"2292","12641990"
"2293","12641991"
"2294","12651984"
"2295","12651985"
"2296","12651986"
"2297","12651987"
"2298","12651988"
"2299","12651989"
"2300","12651990"
"2301","12651991"
"2302","12651992"
"2303","12651993"
"2304","12651994"
"2305","12651995"
"2306","12651996"
"2307","12651997"
"2308","12661980"
"2309","12661981"
"2310","12661982"
"2311","12661983"
"2312","12661984"
"2313","12661985"
"2314","12661986"
"2315","12661987"
"2316","12661988"
"2317","12661989"
"2318","12661990"
"2319","12661991"
"2320","12661992"
"2321","12661993"
"2322","12661994"
"2323","12661995"
"2324","12661996"
"2325","12661997"
"2326","12661998"
"2327","12661999"
"2328","12662000"
"2329","12662001"
"2330","12662002"
"2331","12662003"
"2332","12662004"
"2333","12662005"
"2334","12662006"
"2335","12691984"
"2336","12691985"
"2337","12691986"
"2338","12701980"
"2339","12701981"
"2340","12711984"
"2341","12711985"
"2342","12711986"
"2343","12711987"
"2344","12711988"
"2345","12751981"
"2346","12751982"
"2347","12751983"
"2348","12751984"
"2349","12751985"
"2350","12771980"
"2351","12771981"
"2352","12771982"
"2353","12771983"
"2354","12771984"
"2355","12771985"
"2356","12771986"
"2357","12771987"
"2358","12771988"
"2359","12771989"
"2360","12771990"
"2361","12771991"
"2362","12771992"
"2363","12771993"
"2364","12771994"
"2365","12781980"
"2366","12781981"
"2367","12781982"
"2368","12781983"
"2369","12781984"
"2370","12781985"
"2371","12781986"
"2372","12781987"
"2373","12781988"
"2374","12781989"
"2375","12781990"
"2376","12781991"
"2377","12781992"
"2378","12781993"
"2379","12781994"
"2380","12781995"
"2381","12781996"
"2382","12781997"
"2383","12781998"
"2384","12781999"
"2385","12811980"
"2386","12811981"
"2387","12811982"
"2388","12811983"
"2389","12811984"
"2390","12811985"
"2391","12811986"
"2392","12811987"
"2393","12811988"
"2394","12811989"
"2395","12811990"
"2396","12811991"
"2397","12811992"
"2398","12811993"
"2399","12811994"
"2400","12811995"
"2401","12811996"
"2402","12811997"
"2403","12811998"
"2404","12811999"
"2405","12812000"
"2406","12812001"
"2407","12812002"
"2408","12831980"
"2409","12831981"
"2410","12831982"
"2411","12831983"
"2412","12831984"
"2413","12831985"
"2414","12831986"
"2415","12831987"
"2416","12831988"
"2417","12831989"
"2418","12831990"
"2419","12831991"
"2420","12831992"
"2421","12831993"
"2422","12831994"
"2423","12831995"
"2424","12831996"
"2425","12831997"
"2426","12831998"
"2427","12831999"
"2428","12832000"
"2429","12832001"
"2430","12832002"
"2431","12832003"
"2432","12832004"
"2433","12851980"
"2434","12851981"
"2435","12851982"
"2436","12851983"
"2437","12851984"
"2438","12851985"
"2439","12851986"
"2440","12851987"
"2441","12861984"
"2442","12861985"
"2443","12861986"
"2444","12861987"
"2445","12861988"
"2446","12861989"
"2447","12861990"
"2448","12861991"
"2449","12861992"
"2450","12861993"
"2451","12861994"
"2452","12921980"
"2453","12921981"
"2454","12921982"
"2455","12921983"
"2456","12921984"
"2457","12921985"
"2458","12921986"
"2459","12921987"
"2460","12921988"
"2461","12931980"
"2462","12931981"
"2463","12941979"
"2464","12941980"
"2465","12941981"
"2466","12961981"
"2467","12961982"
"2468","12961983"
"2469","12961984"
"2470","12961985"
"2471","12971980"
"2472","12971981"
"2473","12971982"
"2474","12971983"
"2475","12971984"
"2476","12971985"
"2477","12971986"
"2478","12971987"
"2479","12971988"
"2480","12971989"
"2481","12971990"
"2482","12971991"
"2483","12971992"
"2484","12971993"
"2485","12971994"
"2486","12971995"
"2487","12971996"
"2488","12971997"
"2489","12971998"
"2490","12971999"
"2491","12991980"
"2492","12991981"
"2493","12991982"
"2494","12991983"
"2495","12991984"
"2496","12991985"
"2497","12991986"
"2498","12991987"
"2499","12991988"
"2500","12991989"
"2501","13001980"
"2502","13001981"
"2503","13001982"
"2504","13001983"
"2505","13001984"
"2506","13001985"
"2507","13001986"
"2508","13001987"
"2509","13001988"
"2510","13001989"
"2511","13001990"
"2512","13001991"
"2513","13001992"
"2514","13001993"
"2515","13001994"
"2516","13001995"
"2517","13001996"
"2518","13001997"
"2519","13001998"
"2520","13001999"
"2521","13002000"
"2522","13002001"
"2523","13002002"
"2524","13002003"
"2525","13002004"
"2526","13002005"
"2527","13002006"
"2528","13011979"
"2529","13011980"
"2530","13011981"
"2531","13011982"
"2532","13011983"
"2533","13011984"
"2534","13011985"
"2535","13011986"
"2536","13011987"
"2537","13011988"
"2538","13011989"
"2539","13011990"
"2540","13021980"
"2541","13021981"
"2542","13021982"
"2543","13021983"
"2544","13021984"
"2545","13021985"
"2546","13021986"
"2547","13021987"
"2548","13041980"
"2549","13041981"
"2550","13041982"
"2551","13061980"
"2552","13061981"
"2553","13061982"
"2554","13061983"
"2555","13061984"
"2556","13061985"
"2557","13061986"
"2558","13081980"
"2559","13081981"
"2560","13081982"
"2561","13081983"
"2562","13081984"
