companyName,datayear,npatappAdj
7746,1980,0
6923,1980,0
3239,1980,0
2600,1980,0
2477,1980,0
7260,1980,0
8642,1980,0
7204,1980,0
7947,1980,0
7765,1980,0
11316,1980,0
5477,1980,0
5661,1980,0
9347,1980,0
5726,1980,0
11690,1980,0
7163,1980,0
4226,1980,0
5038,1980,0
7012,1980,0
6920,1980,0
9466,1980,0
5349,1980,0
5468,1980,0
1124,1980,0
8730,1980,0
3556,1980,0
6609,1980,0
3522,1980,0
3050,1980,0
4916,1980,0
6616,1980,0
5592,1980,0
8560,1980,0
7684,1980,0
7874,1980,0
2404,1980,0
6652,1980,0
3244,1980,0
9228,1980,0
8320,1980,0
7747,1980,0
8293,1980,0
9057,1980,0
2034,1980,0
2346,1980,0
11327,1980,0
10964,1980,0
2078,1980,0.103192075
1720,1980,0
10042,1980,0
6917,1980,0
7326,1980,0
6062,1980,0
4040,1980,0
6504,1980,0
3677,1980,0
9447,1980,0
10005,1980,0.013847251
7835,1980,0
7608,1980,0
4101,1980,0
11271,1980,0
3577,1980,0
9352,1980,0
7554,1980,0
5160,1980,0
10655,1980,0
3863,1980,0
5476,1980,0
1403,1980,0
11034,1980,0
2987,1980,0.002177884
4510,1980,0.001723058
1430,1980,0.041691602
5894,1980,0.010766864
8458,1980,0.031126388
10856,1980,0
3395,1980,0
5250,1980,0.010161774
6757,1980,0
4455,1980,0
1209,1980,0.035192457
1533,1980,0
10039,1980,0.049551149
6528,1980,0
2207,1980,0.004551516
2527,1980,0.021985721
2100,1980,0
8123,1980,0.047494324
5825,1980,0.015859171
2826,1980,0
4086,1980,0
1221,1980,0.059771445
4087,1980,0.024230039
2827,1980,0.018518519
10538,1980,0.030514392
3607,1980,0
9027,1980,0.003389605
5608,1980,0.013697598
9217,1980,0.03477648
1971,1980,0
5826,1980,0
4060,1980,0.025785808
4061,1980,0.042552068
9472,1980,0
7724,1980,0
6618,1980,0
9330,1980,0
6730,1980,0.046899971
3911,1980,0.00186919
11288,1980,0.009197501
10360,1980,0
2403,1980,0.019314194
7536,1980,0.048375422
5020,1980,0
5180,1980,0
8020,1980,0
10848,1980,0
9236,1980,0.31684664
1478,1980,0
7392,1980,0.05538414
11040,1980,0
1359,1980,2.22566286
9967,1980,0.041174856
9560,1980,0.015718066
2293,1980,0
9631,1980,0
1078,1980,0.028947764
7257,1980,0.066934649
6183,1980,0
8531,1980,0
8530,1980,0.026408767
7599,1980,0
9459,1980,0.016088256
11679,1980,0
10066,1980,0.034088932
1979,1980,0
9183,1980,0.03238282
10545,1980,0
10243,1980,0.04486518
6266,1980,0.012816858
7040,1980,0
6414,1980,0
2085,1980,0.015445844
9031,1980,0
7799,1980,0
9775,1980,0.050227519
5886,1980,0
2648,1980,0
2897,1980,0
2244,1980,0
8488,1980,0
3499,1980,0.005785463
10401,1980,0
11132,1980,0.407497963
7337,1980,0
1514,1980,0
1433,1980,0
6323,1980,0
7936,1980,0
2901,1980,0
9699,1980,0.028589944
7850,1980,0
2086,1980,0.051659507
8828,1980,0
10056,1980,0.012697042
3888,1980,0.053316272
3026,1980,0
8762,1980,0.007426522
4213,1980,0
8073,1980,0
6349,1980,0.006815239
6958,1980,0
11375,1980,0
11005,1980,0
10300,1980,0
8064,1980,0
9521,1980,0
3121,1980,0.001568792
7438,1980,0
7081,1980,0
6641,1980,0.205072117
9417,1980,0
8022,1980,0
4009,1980,0
6568,1980,0
4588,1980,0
4521,1980,0
9104,1980,0
9126,1980,0.014855763
3840,1980,0.018060321
7823,1980,0
1920,1980,0.000778483
8998,1980,0.015254832
6906,1980,0
7816,1980,0
3170,1980,0.007211828
7242,1980,0
1239,1980,0
6271,1980,0
8331,1980,0
9214,1980,0
11096,1980,0
9039,1980,0
8247,1980,0.053508105
8711,1980,0
9316,1980,0.020080406
9667,1980,0.004747883
3195,1980,0
5369,1980,0
7551,1980,0
4622,1980,0.012938842
8019,1980,0
6731,1980,0.077989215
5354,1980,0.008787385
2588,1980,0
4462,1980,0
2316,1980,0
1385,1980,0
10857,1980,0.024214529
6078,1980,0.180678951
4551,1980,0
11559,1980,0.009356168
8009,1980,0
4719,1980,0
11012,1980,0
2548,1980,0
1585,1980,0
4895,1980,0.003010425
4176,1980,0
2122,1980,0
7448,1980,0
9666,1980,0
7729,1980,0
10457,1980,0
8345,1980,0
9230,1980,0
5589,1980,0.019314139
9772,1980,0.025505975
2593,1980,0.009260954
7563,1980,0.035650624
11234,1980,0
2190,1980,0.04703514
9028,1980,0
7679,1980,0
8517,1980,0.153639483
2988,1980,0
3448,1980,0
5306,1980,0.023677045
5162,1980,0
1247,1980,0
6975,1980,0
4926,1980,0.016842956
8257,1980,0
4758,1980,0
8771,1980,0.041914662
6776,1980,0.035123459
10482,1980,0.003437781
10766,1980,0
3398,1980,0.004201794
8549,1980,0
7475,1980,0
7008,1980,0.002260222
8527,1980,0
10480,1980,0.001427275
3618,1980,0
10001,1980,0.00081646
10621,1980,0.001256681
6921,1980,0
10625,1980,0
7621,1980,0
1537,1980,0
5903,1980,0.000322109
8853,1980,0
2639,1980,0
9267,1980,0
8048,1980,0
10970,1980,0.002401517
3094,1980,0
2410,1980,0.000587425
2324,1980,0
2643,1980,0
4174,1980,0
5790,1980,0
7476,1980,0.004568673
11257,1980,0
9655,1980,0
8279,1980,0
15247,1980,0
1609,1980,0.006199034
10865,1980,0
1848,1980,0.002948075
2991,1980,0.002890387
1380,1980,0
7620,1980,0
5382,1980,0.003964806
7017,1980,0
5667,1980,0
4518,1980,0
9652,1980,0
8449,1980,0
10156,1980,0.00038625
4503,1980,0.002540187
10925,1980,0
5148,1980,0.000197037
10466,1980,0
4251,1980,0
4940,1980,0
2239,1980,0.009579706
8850,1980,0
6830,1980,0.010837794
10873,1980,0.009567455
4672,1980,0.006597263
5233,1980,0
1761,1980,0
5414,1980,0
3502,1980,0.009260603
1285,1980,0
2008,1980,0.003021897
4099,1980,0.008456657
7502,1980,0
5234,1980,0.009592601
1600,1980,0
5802,1980,0
1379,1980,0.018383536
10104,1980,0
2630,1980,0
3810,1980,0
3200,1980,0.003694123
5223,1980,0
11618,1980,0
4950,1980,0
11376,1980,0.013497645
7364,1980,0
3523,1980,0
3014,1980,0.064455832
8648,1980,0
5292,1980,0
1180,1980,0
9124,1980,0
10024,1980,0
11225,1980,0
4049,1980,0
2971,1980,0
9216,1980,0.124868037
3895,1980,0
7671,1980,0
3467,1980,0
6431,1980,0
5464,1980,0
8250,1980,0
2401,1980,0
7078,1980,0
8226,1980,0
9921,1980,0
1456,1980,0.010855406
9187,1980,0
10212,1980,0.009095209
2265,1980,0
9106,1980,0
8322,1980,0
9855,1980,0
4370,1980,0
12148,1980,0
8197,1980,0
4000,1980,0
11274,1980,0
9925,1980,0
3598,1980,0
8127,1980,0.009333408
3748,1980,0.00330074
6402,1980,0
11565,1980,0
8465,1980,0
9280,1980,0
11155,1980,0
4858,1980,0
7636,1980,0
6756,1980,0
8983,1980,0
2452,1980,0
6279,1980,0
8881,1980,0
8635,1980,0
1762,1980,0.018141042
10535,1980,0
4253,1980,0
4412,1980,0
3102,1980,0
8769,1980,0
8631,1980,0
5120,1980,0
2579,1980,0
8329,1980,0.006726985
3101,1980,0
7561,1980,0
11468,1980,0
3765,1980,0
1397,1980,0.004957072
2634,1980,0
2172,1980,0
7875,1980,0.028876488
1058,1980,0
8006,1980,0
3128,1980,0
9620,1980,0.067971724
10215,1980,0
11196,1980,0
6586,1980,0
9152,1980,0
7179,1980,0
3571,1980,0
6566,1980,0
2436,1980,0
11351,1980,0
8460,1980,0
10952,1980,0.007862569
2061,1980,0
10109,1980,0
9629,1980,0
11566,1980,0.007895246
11265,1980,0
10127,1980,0
2765,1980,0
8090,1980,0
5327,1980,0
4706,1980,0
1020,1980,0
5367,1980,0
7642,1980,0
1638,1980,0.005830829
4865,1980,0
8215,1980,0.016386316
2418,1980,0.002863459
7371,1980,0
9639,1980,0
3187,1980,0
11516,1980,0
6796,1980,0
9373,1980,0
9837,1980,0
11474,1980,0
7229,1980,0
6824,1980,0
6429,1980,0
5164,1980,0.001783797
5871,1980,0
8180,1980,0
6319,1980,0
6559,1980,0
8002,1980,0
7529,1980,0
5077,1980,0
7555,1980,0
7305,1980,0
6301,1980,0
3095,1980,0
7516,1980,0
5086,1980,0
5037,1980,0
5350,1980,0
4624,1980,0
4069,1980,0.009874992
1593,1980,0.017130562
4935,1980,0
7512,1980,0
8816,1980,0
1784,1980,0
9058,1980,0
4802,1980,0
8386,1980,0
7739,1980,0.005991389
3465,1980,0
10816,1980,0.013565107
2669,1980,0
10202,1980,0
4837,1980,0
8980,1980,0
4846,1980,0
3488,1980,0.009327836
5804,1980,0
8105,1980,0
9379,1980,0
5919,1980,0
2893,1980,0
3168,1980,0
8004,1980,0.010922158
4491,1980,0
7601,1980,0
7007,1980,0.003529199
5083,1980,0.008563
8214,1980,0.042011897
10288,1980,0
1312,1980,0
7777,1980,0.015980772
9064,1980,0.003723363
6278,1980,0.000624251
4017,1980,0
3675,1980,0.001021476
6548,1980,0
8859,1980,0
3246,1980,0
6531,1980,0
6198,1980,0
4803,1980,0
10053,1980,0
6837,1980,0
6424,1980,0.005048771
2706,1980,0
2787,1980,0.00536615
23978,1980,0
8030,1980,0
2804,1980,0
1755,1980,0.004755195
11659,1980,0.000397306
10405,1980,0
6180,1980,0
7175,1980,0
8556,1980,0
1263,1980,0
3630,1980,0.002294357
4217,1980,0
9188,1980,0.015297888
1833,1980,0
6537,1980,0
2189,1980,0.003410945
9170,1980,0
3470,1980,0
10861,1980,0
8003,1980,0
10755,1980,0
4195,1980,0
2541,1980,0
11089,1980,0
2194,1980,0
2471,1980,0
10236,1980,0
2170,1980,0.020456173
3512,1980,0
1623,1980,0.016395808
8207,1980,0
8722,1980,0
5532,1980,0
5088,1980,0
9040,1980,0
7574,1980,0
11226,1980,0
3123,1980,0.005655085
4555,1980,0.00263917
2448,1980,0
5979,1980,0.005968902
7919,1980,0
8303,1980,0
6808,1980,0
8100,1980,0
10930,1980,0
1789,1980,0.00275174
8536,1980,0
5905,1980,0.000988111
11462,1980,0
6318,1980,0
7075,1980,0
9114,1980,0.00629585
1357,1980,0.00579809
1365,1980,0.002712629
8907,1980,0.012884854
3250,1980,0
3994,1980,0
9321,1980,0
10579,1980,0
4178,1980,0
1753,1980,0
1356,1980,0.009324745
8976,1980,0
10075,1980,0
8179,1980,0
5460,1980,0.003942404
1672,1980,0
6593,1980,0
9103,1980,0.001336757
3427,1980,0
1827,1980,0
1441,1980,0
8547,1980,0
2400,1980,0
1243,1980,0
8051,1980,0
15343,1980,0
1012,1980,0
1651,1980,0.022397921
1941,1980,0
4083,1980,0
7406,1980,0
7046,1980,0
2535,1980,0
4568,1980,0.003987273
5061,1980,0
5496,1980,0.003762135
10531,1980,0
6745,1980,0
4497,1980,0
1988,1980,0.02289659
7707,1980,0.008381959
3619,1980,0
10721,1980,0
2338,1980,0
8424,1980,0
3460,1980,0.006445942
11101,1980,0
8788,1980,0
11227,1980,0
10016,1980,0.00425627
8136,1980,0.035826171
1104,1980,0
11255,1980,0
4186,1980,0.066027302
10030,1980,0
1475,1980,0.003713407
2465,1980,0.016238248
11138,1980,0.010754596
9285,1980,0.088636767
5169,1980,0.007774394
9778,1980,0.007207034
2186,1980,0.161075988
1100,1980,0.04511821
5272,1980,0
1922,1980,0.003897739
11273,1980,0.01038979
9981,1980,0.025464537
2370,1980,0
8970,1980,0
10438,1980,0
1473,1980,0
1564,1980,0
5805,1980,0
9795,1980,0
4507,1980,0.08312552
9763,1980,0
11039,1980,0.019132897
9121,1980,0
10810,1980,0
1270,1980,0
11094,1980,0.013117679
7893,1980,0
2566,1980,0
6128,1980,0.005682254
11508,1980,0
2723,1980,0
8713,1980,0
5987,1980,0
3724,1980,0.004255772
2824,1980,0
6372,1980,0
8254,1980,0
7703,1980,0
6053,1980,0
5908,1980,0
7602,1980,0.014548205
1036,1980,0
2963,1980,0
10114,1980,0
2449,1980,0
7055,1980,0.006165063
3857,1980,0
8779,1980,0
10008,1980,0.011511454
7143,1980,0
11357,1980,0
6373,1980,0
2425,1980,0
9173,1980,0
5254,1980,0
5022,1980,0
5069,1980,0
11335,1980,0.014535729
3383,1980,0
4305,1980,0
8321,1980,0
8851,1980,0
9180,1980,0
2518,1980,0.010129018
5348,1980,0
10800,1980,0
1261,1980,0
11413,1980,0
4250,1980,0
4625,1980,0
2999,1980,0
7527,1980,0
4545,1980,0
9111,1980,0.017532705
8434,1980,0
2457,1980,0
4327,1980,0.02218649
9332,1980,0.02345257
7324,1980,0
7189,1980,0
1277,1980,0
4607,1980,0
11066,1980,0.002552082
11262,1980,0
5758,1980,0
4967,1980,0
9162,1980,0
9984,1980,0
7444,1980,0
1613,1980,0
6841,1980,0
11615,1980,0
6589,1980,0
2872,1980,0
11661,1980,0
1630,1980,0
2952,1980,0
8636,1980,0
8129,1980,0
3017,1980,0.003293799
9647,1980,0
1943,1980,0.023569619
6953,1980,0
6437,1980,0
7283,1980,0
5066,1980,0
10124,1980,0.012447565
7762,1980,0
5082,1980,0
8437,1980,0
2065,1980,0
7895,1980,0
11387,1980,0
3580,1980,0.005891595
10606,1980,0
1408,1980,0.00093534
8964,1980,0
6701,1980,0
9025,1980,0
2521,1980,0
3501,1980,0
3110,1980,0.027882855
5198,1980,0
6228,1980,0.010303542
3524,1980,0
1893,1980,0.01353867
8358,1980,0.017606047
14331,1980,0.024727992
1645,1980,0.021526208
10957,1980,0
9474,1980,0
7785,1980,0
9708,1980,0.007189031
11483,1980,0.001432434
7467,1980,0
6427,1980,0.015311474
3650,1980,0.012000178
6507,1980,0
2393,1980,0.005645236
8202,1980,0.0901952
10618,1980,0.037313433
1074,1980,0
7654,1980,0
3835,1980,0.016453945
10048,1980,0
5603,1980,0.016569528
10442,1980,0
2494,1980,0
1191,1980,0
9234,1980,0.018680546
7624,1980,0
5434,1980,0
1754,1980,0
4302,1980,0
10849,1980,0
1674,1980,0
6994,1980,0.014413999
3091,1980,0.010432608
6494,1980,0.012597009
2374,1980,0
2553,1980,0.017457796
6221,1980,0
7991,1980,0
4977,1980,0
6207,1980,0.09931966
9994,1980,0
2039,1980,0.008828463
8428,1980,0
2817,1980,0.018493118
10464,1980,0
6291,1980,0.011773155
5482,1980,0.06072657
13003,1980,0
2110,1980,0
1976,1980,0.024556624
2653,1980,0.017207952
4773,1980,0
14546,1980,0
6836,1980,0
5775,1980,0.014094374
11113,1980,0
10731,1980,0
2650,1980,0.040334291
3822,1980,0
4427,1980,0.142116109
4437,1980,0
8965,1980,0.008821376
7938,1980,0
1201,1980,0
8682,1980,0.011963535
2241,1980,0
2998,1980,0.006327098
10219,1980,0
6737,1980,0
1297,1980,0
4350,1980,0
9384,1980,0.008666938
7280,1980,0
7289,1980,0
9780,1980,0
7515,1980,0
3740,1980,0.016529335
5163,1980,0.012231668
9211,1980,0
8229,1980,0
9556,1980,0
1767,1980,0.035322376
5502,1980,0
6386,1980,0.055225566
1620,1980,0
11321,1980,0
2255,1980,0.028505895
5878,1980,0.117016138
11081,1980,0.02069211
6777,1980,0
10172,1980,0
3610,1980,0
5181,1980,0.008242664
6026,1980,0
4787,1980,0
3305,1980,0.003605488
1330,1980,0
11129,1980,0
6195,1980,0.0366092
11325,1980,0
1704,1980,0
6171,1980,0.17966627
5566,1980,0
7108,1980,0
10261,1980,0
11124,1980,0
3041,1980,0.012248868
4058,1980,0.005986827
5810,1980,0
8927,1980,0
2969,1980,0
7119,1980,0
4944,1980,0.017638447
9997,1980,0
5656,1980,0
12109,1980,0
10068,1980,0
11009,1980,0
10869,1980,0.014808782
9005,1980,0
9553,1980,0
6911,1980,0
6509,1980,0.040176778
8707,1980,0
3885,1980,0
2215,1980,0
8394,1980,0.040895614
8949,1980,0.035766978
10135,1980,0
8291,1980,0.052535724
11302,1980,0
10777,1980,0.023926307
8649,1980,0
5959,1980,0.009424563
5578,1980,0.096932099
10541,1980,0
5247,1980,0
7177,1980,0.013501289
7415,1980,0.018159696
5252,1980,0.034219622
5237,1980,0.016747894
10011,1980,0
4108,1980,0
9968,1980,0.006831488
9235,1980,0
8463,1980,0
2045,1980,0
7160,1980,0.013508767
2375,1980,0
7842,1980,0
10581,1980,0.002988422
6754,1980,0
7658,1980,0.012750572
7822,1980,0.178380307
3093,1980,0
2572,1980,0
4080,1980,0
2459,1980,0.016520597
10617,1980,0
5840,1980,0
10741,1980,0
1642,1980,0
5293,1980,0
4036,1980,0.055454127
8683,1980,0.00305358
3434,1980,0
7185,1980,0
2188,1980,0
9071,1980,1.308411215
2384,1980,0
4440,1980,0
6643,1980,0
8304,1980,0.021306364
6119,1980,0
3224,1980,0.019069085
4585,1980,0
7921,1980,0.134139062
10449,1980,0
8423,1980,0
8195,1980,0
5928,1980,0
3955,1980,0.005489761
5606,1980,0.017747661
3760,1980,0.030586325
10406,1980,0
5949,1980,0
10262,1980,0
5245,1980,0.015455522
3296,1980,0
8842,1980,0
4955,1980,0
3586,1980,0
3253,1980,0
3352,1980,0
3866,1980,0
1690,1980,0.025613442
7952,1980,0
10251,1980,0
1392,1980,0
10329,1980,0.036700951
9797,1980,0
10330,1980,0
8154,1980,0
9226,1980,0.014945524
6985,1980,0
7490,1980,0
4781,1980,0
3314,1980,0
2603,1980,0
9924,1980,0
11139,1980,0
10255,1980,0
7244,1980,0.010407709
10097,1980,0.01491318
10384,1980,0
8967,1980,0
11134,1980,0.139648087
5846,1980,0
4136,1980,0.063622338
2644,1980,0
11399,1980,0.098275269
5105,1980,0
7234,1980,0
5853,1980,0
3828,1980,0
11361,1980,0
11681,1980,0
2116,1980,0
5119,1980,0
3752,1980,0
2112,1980,0
1822,1980,0
4146,1980,0
7232,1980,0
3304,1980,0
4340,1980,0
1283,1980,0.11528042
7821,1980,0
5869,1980,0
9311,1980,0
8461,1980,0
6840,1980,0
3320,1980,0
10556,1980,0.866551127
6193,1980,0
3913,1980,0
10232,1980,0
4144,1980,0
8940,1980,0.039763012
3781,1980,0
11636,1980,0.032330889
9409,1980,0
2721,1980,0.163644135
5990,1980,0
3944,1980,0
9442,1980,0
9443,1980,0
7648,1980,0.017758418
3946,1980,0.017294655
4013,1980,0
5782,1980,0
2135,1980,0.026564077
5032,1980,0.028661097
9196,1980,0
8606,1980,0.057265842
4150,1980,0
8260,1980,0
11459,1980,0.003847122
2412,1980,0
5534,1980,0
10599,1980,0.007416142
11347,1980,0
6368,1980,0
1033,1980,0
10441,1980,0.079924871
10837,1980,0.021993214
4413,1980,0
11130,1980,0
2310,1980,0
10386,1980,0.017262626
2970,1980,0
6513,1980,0.008509407
4595,1980,0
7178,1980,0
13841,1980,0
1016,1980,0
3710,1980,0
6258,1980,0
3506,1980,0.013603184
10649,1980,0.015690725
1567,1980,0.01196893
6493,1980,0
8918,1980,0
6150,1980,0
3530,1980,0.069545059
10334,1980,0
3248,1980,0.025670536
5519,1980,0
5049,1980,0
6989,1980,0
8109,1980,0
11103,1980,0
4774,1980,0
15401,1980,0
7114,1980,0.020453189
8546,1980,0
4126,1980,0
4321,1980,0.023150865
8889,1980,0.063285664
1099,1980,0
11434,1980,0
6364,1980,0.082122033
5087,1980,0
4604,1980,0
8909,1980,0
7162,1980,0.008393709
4285,1980,0
8699,1980,0.021829295
9965,1980,0.016016449
3613,1980,0.001327024
10286,1980,0.19744636
3099,1980,0
6287,1980,0
4260,1980,0
3372,1980,0
5832,1980,0
11580,1980,0
11287,1980,0.03280022
2287,1980,0
6107,1980,0
9325,1980,0
4464,1980,0
9203,1980,0.03055093
6957,1980,0
4122,1980,0
4295,1980,0.023340491
9016,1980,0
8280,1980,0
9619,1980,0
3908,1980,0
4881,1980,0
10193,1980,0.040134853
9319,1980,0
6492,1980,0.041830284
5520,1980,0
10804,1980,0
1542,1980,0
7583,1980,0
1981,1980,0
5963,1980,0
6937,1980,0.00314288
9507,1980,0
11466,1980,0.005832786
5549,1980,0
2997,1980,0
5698,1980,0.002408289
4960,1980,0
7139,1980,0.025772974
10339,1980,0.007025605
11465,1980,0.014711252
11232,1980,0
7558,1980,0.008279448
9771,1980,0.007207893
8743,1980,0
10436,1980,0
8196,1980,0
9157,1980,0.046015622
13148,1980,0.046391513
2801,1980,0
11531,1980,0
9523,1980,0.006663698
5572,1980,0
6967,1980,0
4109,1980,0.032960875
3203,1980,0
2722,1980,0
4088,1980,0
3669,1980,0
5764,1980,0
9192,1980,0
7946,1980,0.183566923
3497,1980,0.003811065
9949,1980,0
10540,1980,0.098425197
9730,1980,0
8483,1980,0
1814,1980,0
6571,1980,0.0085089
10076,1980,0
7373,1980,0.022015836
1823,1980,0
11532,1980,0
2687,1980,0
8960,1980,0.099485917
11142,1980,0
11088,1980,0
1329,1980,0
1706,1980,0
4259,1980,0
9818,1980,0.036095422
9826,1980,0.014467383
9410,1980,0
11678,1980,0.057340417
7013,1980,0
8594,1980,0
8990,1980,0
6470,1980,0
6497,1980,0.043057051
1863,1980,0
2899,1980,0.017811977
1344,1980,0.024670038
1007,1980,0
9548,1980,0
11284,1980,0
9068,1980,0
10578,1980,0
8366,1980,0
8681,1980,0.52899557
8337,1980,0.026348031
10284,1980,0.01672101
6847,1980,0
9715,1980,0
6020,1980,0
7980,1980,0.035044
8844,1980,0
5043,1980,0
5265,1980,0.04845196
3663,1980,0
3401,1980,0
8558,1980,0
5954,1980,0
10269,1980,0
10420,1980,0
3156,1980,0
3306,1980,0
1013,1980,0
1085,1980,0
11200,1980,0
9390,1980,0
1098,1980,0.009870791
11312,1980,0
3820,1980,0
2475,1980,0
1650,1980,0
6449,1980,0.010287219
6786,1980,0
1281,1980,0.025825631
8660,1980,0
5166,1980,0
1923,1980,0
9503,1980,0
9019,1980,0
6267,1980,0
10364,1980,0
10595,1980,0
8917,1980,0
1635,1980,0.120423892
2625,1980,0
4128,1980,0.039086929
6467,1980,0
9809,1980,0
7585,1980,0.063251107
9483,1980,0
3218,1980,0
4439,1980,0.005245045
1531,1980,0
7290,1980,0.127762872
5138,1980,0
3031,1980,0
4118,1980,0
9493,1980,0
10367,1980,0
1615,1980,0
5492,1980,0.038433984
8379,1980,0
7341,1980,0.168669618
4279,1980,0
3779,1980,0
3358,1980,0
3481,1980,0
2953,1980,0
9308,1980,0.036508342
8618,1980,0
10465,1980,0
11161,1980,0
4283,1980,0.045784401
11112,1980,0
1072,1980,0.014170528
6117,1980,0
9334,1980,0
9318,1980,0
2473,1980,0.036359048
3098,1980,0
2900,1980,0
11191,1980,0.026953451
3285,1980,0
11205,1980,0
9313,1980,0.021396324
3756,1980,0
9650,1980,0.070217323
4528,1980,0
10555,1980,0
1264,1980,0
1137,1980,0
5831,1980,0
9598,1980,0
7531,1980,0.01298145
3972,1980,0
1707,1980,0
1512,1980,0.092757925
7344,1980,0
3150,1980,0
6139,1980,0.018025705
7346,1980,0
9719,1980,0
4352,1980,2.210433245
5404,1980,0
6008,1980,0.012872106
6741,1980,0
1905,1980,0
9723,1980,0
7909,1980,0
9796,1980,0
9716,1980,0
8733,1980,0.093764651
10499,1980,0.047365473
2345,1980,0
1632,1980,0.044228218
8992,1980,0
7330,1980,0
6109,1980,0.03314463
10684,1980,0
5976,1980,0
7506,1980,0.041144475
8062,1980,0.041495283
7113,1980,0
9186,1980,0
2491,1980,0.01182485
1608,1980,0.09953418
9922,1980,0.039624361
8703,1980,0
3532,1980,0.066027313
5595,1980,0
10359,1980,0
5652,1980,0.048494253
3399,1980,0
10681,1980,0
11408,1980,0
3518,1980,0
3214,1980,0
9366,1980,0
4290,1980,0
6433,1980,0.055778152
11573,1980,0
11342,1980,0.08526603
9605,1980,0
2577,1980,0.106395995
3333,1980,0
7106,1980,0
6956,1980,0
9554,1980,0.067228397
8893,1980,0
7687,1980,0
6848,1980,0
4951,1980,0.002521716
10374,1980,0
10276,1980,0
4962,1980,0
8727,1980,0
3300,1980,0
1703,1980,0.043231092
7367,1980,0
9452,1980,0.090587916
10739,1980,0
9184,1980,0
9937,1980,0
10275,1980,0.067382802
4450,1980,0
4271,1980,0
6856,1980,0.003100968
4531,1980,0
4621,1980,0
2920,1980,0.015003751
9746,1980,0.040192349
10358,1980,0
1688,1980,0
10000,1980,0
8701,1980,0
10354,1980,0
10906,1980,0.012085176
9798,1980,0
6422,1980,0
1879,1980,0.125486259
4467,1980,0
1700,1980,0
11647,1980,0.092272203
1310,1980,0
4223,1980,0
1772,1980,0
3601,1980,0
2450,1980,0
3676,1980,0
8811,1980,0
3335,1980,0
11645,1980,0
3022,1980,0.000975578
4839,1980,0.004395248
5073,1980,0.006201441
1832,1980,0
1517,1980,0.001567039
4608,1980,0.027295184
6081,1980,0.010298177
6913,1980,0
8253,1980,0.007169709
4838,1980,0
2433,1980,0
1190,1980,0
4156,1980,0
6666,1980,0
10009,1980,0.031154589
4168,1980,0.003681228
1897,1980,0
11219,1980,0.162435606
8046,1980,0
2372,1980,0
4134,1980,0.032200726
4475,1980,0
1343,1980,0
10301,1980,0.010032165
10443,1980,0.001890216
4535,1980,0.044396102
7929,1980,0.005006851
2343,1980,2.374356945
10195,1980,0
3685,1980,0
10697,1980,0
11261,1980,0.069258473
6380,1980,0
10732,1980,0.056166523
5533,1980,0
4600,1980,0.011092623
9886,1980,0
3734,1980,0.007131515
4204,1980,0
5858,1980,0
7873,1980,0
7099,1980,0
4920,1980,0.000477114
11445,1980,0.019021171
6946,1980,0
4199,1980,0.030851896
1786,1980,0.032645523
11100,1980,0
9300,1980,0
1865,1980,0.050860173
9656,1980,0
1022,1980,0
2157,1980,0.040396706
10004,1980,0.009362288
1372,1980,0
9742,1980,0
3694,1980,0
6072,1980,0
4919,1980,0
11229,1980,0
5512,1980,0
8364,1980,0
1421,1980,0
10704,1980,0
11537,1980,0
11685,1980,0.066640751
4486,1980,0
10983,1980,0.018581777
2898,1980,0.002999817
2012,1980,0
7155,1980,0.004734851
11475,1980,0
2143,1980,0
11222,1980,0.005257854
2285,1980,0.016019189
5640,1980,0
10519,1980,0.014807352
5361,1980,0.010408619
9698,1980,0
10150,1980,0
1005,1980,0
1908,1980,0.006046776
10878,1980,0.21659086
6500,1980,0
5567,1980,0
11260,1980,0
9705,1980,0
2959,1980,0.10556318
6926,1980,0
3662,1980,0.032338215
1159,1980,0
9697,1980,0.016453051
7549,1980,0.022172949
4091,1980,0
11252,1980,0
1588,1980,0
10014,1980,0
5229,1980,0.021106658
4763,1980,0
1300,1980,0.063236093
10163,1980,0.030236732
10298,1980,0
9218,1980,0.019337572
10318,1980,0
5046,1980,0.008223185
1560,1980,0
2444,1980,0.035842025
7047,1980,0
10842,1980,0
5494,1980,0
7517,1980,0
1150,1980,0
6765,1980,0.012021503
9130,1980,0
1010,1980,0.036376133
9617,1980,0
1847,1980,0
7077,1980,0.003054222
5018,1980,0.012639914
9197,1980,0.018852274
6774,1980,0.005745321
6465,1980,0
3377,1980,0
4222,1980,0.010272741
6628,1980,0.009835626
6658,1980,0
8176,1980,0
5777,1980,0
8972,1980,0.016393174
10640,1980,0.010164427
7985,1980,0.007853087
2048,1980,0.022695293
4159,1980,0.029396534
4420,1980,0.062429767
6534,1980,0
10088,1980,0.026772408
9395,1980,0.046253963
5594,1980,0
3711,1980,0
10822,1980,0
9694,1980,0
8077,1980,0.153775181
