industryName,companyName,datayear,state,se
1220,108893,1982,0.006895037,0
1220,108893,1983,0.006430122,0
1220,108893,1984,0.005965207,0
1220,108893,1985,0.005500292,0
1220,108893,1986,0.005035377,0
1220,108893,1987,0.004570462,0
1220,108893,1988,0.004105547,0
1220,108893,1989,0.003640632,0
1220,108893,1990,0.003175717,0
1220,120093,1980,0.004191319,0
1220,120093,1981,0.003785754,0
1220,120093,1982,0.00338019,0
1220,120093,1983,0.002974626,0
1220,120093,1984,0.002569061,0
1220,120093,1985,0.002163497,0
1220,120093,1986,0.001757932,0
1220,120093,1987,0.001352368,0
1220,120093,1988,0.000946804,0
1220,120093,1989,0.000541239,0
1220,122915,1980,NA,NA
1220,141400,1980,NA,NA
1220,63139,1980,NA,NA
1220,144990,1980,NA,NA
1220,144990,1981,NA,NA
1220,162448,1980,NA,NA
1220,126046,1980,NA,NA
1220,160838,1980,NA,NA
1220,123714,1980,NA,NA
1220,123714,1981,NA,NA
1220,166363,1980,NA,NA
1220,65518,1980,NA,NA
1220,118837,1980,NA,NA
1220,160410,1980,NA,NA
1220,174312,1980,NA,NA
1220,178326,1980,NA,NA
1220,180635,1980,NA,NA
1221,1911,1980,NA,NA
1221,5052,1980,NA,NA
1221,5386,1980,0.004291758,0.000292078
1221,5386,1981,0.010163499,0.000292084
1221,5386,1982,0.011297742,0.000292084
1221,5386,1983,0.011947188,0.000292084
1221,5386,1984,0.009879352,0.000292084
1221,5386,1985,0.000329451,0.000292084
1221,5386,1986,0.000825541,0.000292084
1221,5386,1987,0.001707736,0.000292084
1221,5386,1988,0.000875557,0.000292084
1221,5386,1989,0.001427265,0.00029301
1221,6160,1980,NA,NA
1221,6160,1981,NA,NA
1221,10216,1980,NA,NA
1221,10216,1981,NA,NA
1221,10642,1980,0.023917357,0
1221,10642,1981,0.017340699,0
1221,10642,1982,0.010764042,0
1221,2084,1980,NA,NA
1221,7815,1980,NA,NA
1221,12155,1980,NA,NA
1221,12245,1980,NA,NA
1221,25691,1980,0.309879852,0
1221,25691,1981,0.282107947,0
1221,25691,1982,0.254336041,0
1221,25691,1983,0.226564135,0
1221,25691,1984,0.198792229,0
1221,25691,1985,0.171020323,0
1221,25691,1986,0.143248417,0
1221,25691,1987,0.115476511,0
1221,25691,1988,0.087704606,0
1221,25691,1989,0.0599327,0
1221,25691,1990,0.032160794,0
1221,146211,1980,NA,NA
1221,142460,1980,NA,NA
1221,161110,1980,NA,NA
1221,162283,1980,NA,NA
1221,174997,1980,NA,NA
1221,178608,1980,NA,NA
1311,1135,1980,NA,NA
1311,1238,1980,NA,NA
1311,1534,1980,NA,NA
1311,1544,1980,NA,NA
1311,1550,1980,NA,NA
1311,1568,1980,NA,NA
1311,1678,1980,NA,NA
1311,1711,1980,NA,NA
1311,1732,1980,NA,NA
1311,1732,1981,NA,NA
1311,1732,1982,NA,NA
1311,1732,1983,NA,NA
1311,1732,1984,NA,NA
1311,1732,1985,NA,NA
1311,1732,1986,NA,NA
1311,1903,1980,NA,NA
1311,1903,1981,NA,NA
1311,1903,1982,NA,NA
1311,1903,1983,NA,NA
1311,1961,1980,NA,NA
1311,2052,1980,NA,NA
1311,2067,1980,NA,NA
1311,2125,1980,NA,NA
1311,2147,1980,NA,NA
1311,2147,1981,NA,NA
1311,2147,1982,NA,NA
1311,2147,1983,NA,NA
1311,2147,1984,NA,NA
1311,2209,1980,0.137021818,0
1311,2209,1981,0.137776034,0
1311,2209,1982,0.13853025,0
1311,2209,1983,0.139284465,0
1311,2209,1984,0.140038681,0
1311,2209,1985,0.140792897,0
1311,2209,1986,0.141547112,0
1311,2209,1987,0.142301328,0
1311,2209,1988,0.143055544,0
1311,2209,1989,0.143809759,0
1311,2209,1990,0.144563975,0
1311,2336,1980,NA,NA
1311,2507,1980,NA,NA
1311,2677,1980,NA,NA
1311,2697,1980,0.007351803,0
1311,2697,1981,0.008751258,0
1311,2697,1982,0.010150714,0
1311,2714,1980,NA,NA
1311,2727,1980,NA,NA
1311,2727,1981,NA,NA
1311,2727,1982,NA,NA
1311,2727,1983,NA,NA
1311,2727,1984,NA,NA
1311,2727,1985,NA,NA
1311,2873,1980,NA,NA
1311,2880,1980,NA,NA
1311,2880,1981,NA,NA
1311,2880,1982,NA,NA
1311,3003,1980,NA,NA
1311,3032,1980,NA,NA
1311,3067,1980,0.002379408,0
1311,3067,1981,0.002996869,0
1311,3067,1982,0.00361433,0
1311,3067,1983,0.004231791,0
1311,3420,1980,NA,NA
1311,3469,1980,NA,NA
1311,3637,1980,NA,NA
1311,3732,1980,NA,NA
1311,3837,1980,0.037191622,0.000285069
1311,3837,1981,0.031933897,0.00028507
1311,3837,1982,0.034767718,0.00028507
1311,3837,1983,0.039081916,0.00028507
1311,3837,1984,0.036465948,0.00028507
1311,3837,1985,0.042769375,0.00028507
1311,3837,1986,0.054425956,0.00028507
1311,3837,1987,0.068295636,0.000285387
1311,3846,1980,NA,NA
1311,3867,1980,NA,NA
1311,3924,1980,NA,NA
1311,3924,1981,NA,NA
1311,3930,1980,0.017218374,0
1311,3930,1981,0.013725804,0
1311,3930,1982,0.010233234,0
1311,3930,1983,0.006740664,0
1311,3930,1984,0.003248094,0
1311,3930,1985,-0.000244476,0
1311,3978,1980,NA,NA
1311,4022,1980,NA,NA
1311,4052,1980,NA,NA
1311,4114,1980,NA,NA
1311,4361,1980,NA,NA
1311,4363,1980,NA,NA
1311,4366,1980,NA,NA
1311,4395,1980,NA,NA
1311,4434,1980,0.018430601,0
1311,4434,1981,0.014865409,0
1311,4434,1982,0.011300217,0
1311,4434,1983,0.007735026,0
1311,4434,1984,0.004169834,0
1311,4434,1985,0.000604642,0
1311,4434,1986,-0.00296055,0
1311,4478,1980,NA,NA
1311,4488,1980,NA,NA
1311,4488,1981,NA,NA
1311,4488,1982,NA,NA
1311,4571,1980,NA,NA
1311,4618,1980,NA,NA
1311,4844,1980,NA,NA
1311,4844,1981,NA,NA
1311,4844,1982,NA,NA
1311,4844,1983,NA,NA
1311,4844,1984,NA,NA
1311,4844,1985,NA,NA
1311,4844,1986,NA,NA
1311,4844,1987,NA,NA
1311,4844,1988,NA,NA
1311,4876,1980,NA,NA
1311,4953,1980,NA,NA
1311,4970,1980,NA,NA
1311,5025,1980,NA,NA
1311,5025,1981,NA,NA
1311,5025,1982,NA,NA
1311,5051,1980,NA,NA
1311,5129,1980,NA,NA
1311,5188,1980,NA,NA
1311,5188,1981,NA,NA
1311,5188,1982,NA,NA
1311,5188,1983,NA,NA
1311,5188,1984,NA,NA
1311,5212,1980,NA,NA
1311,5303,1980,NA,NA
1311,5451,1980,NA,NA
1311,5466,1980,NA,NA
1311,5475,1980,NA,NA
1311,5585,1980,NA,NA
1311,5585,1981,NA,NA
1311,5585,1982,NA,NA
1311,5585,1983,NA,NA
1311,5598,1980,NA,NA
1311,5598,1981,NA,NA
1311,5598,1982,NA,NA
1311,5598,1983,NA,NA
1311,5598,1984,NA,NA
1311,5598,1985,NA,NA
1311,5598,1986,NA,NA
1311,5598,1987,NA,NA
1311,5598,1988,NA,NA
1311,5598,1989,NA,NA
1311,5745,1980,NA,NA
1311,5757,1980,NA,NA
1311,5771,1980,NA,NA
1311,5940,1980,NA,NA
1311,5940,1981,NA,NA
1311,5940,1982,NA,NA
1311,5940,1983,NA,NA
1311,5940,1984,NA,NA
1311,5940,1985,NA,NA
1311,5999,1980,NA,NA
1311,6244,1980,NA,NA
1311,6296,1980,NA,NA
1311,6311,1980,NA,NA
1311,6403,1980,0.002414436,0
1311,6403,1981,0.002602407,0
1311,6403,1982,0.002790378,0
1311,6403,1983,0.002978349,0
1311,6403,1984,0.00316632,0
1311,6403,1985,0.00335429,0
1311,6403,1986,0.003542261,0
1311,6403,1987,0.003730232,0
1311,6403,1988,0.003918203,0
1311,6403,1989,0.004106174,0
1311,6403,1990,0.004294144,0
1311,6403,1991,0.004482115,0
1311,6403,1992,0.004670086,0
1311,6403,1993,0.004858057,0
1311,6403,1994,0.005046028,0
1311,6691,1980,NA,NA
1311,6788,1980,NA,NA
1311,6819,1980,NA,NA
1311,6820,1980,NA,NA
1311,6870,1980,NA,NA
1311,6938,1980,NA,NA
1311,7150,1980,NA,NA
1311,7159,1980,NA,NA
1311,7176,1980,NA,NA
1311,7276,1980,NA,NA
1311,7560,1980,NA,NA
1311,7631,1980,NA,NA
1311,7760,1980,NA,NA
1311,7792,1980,NA,NA
1311,7912,1980,NA,NA
1311,7930,1980,NA,NA
1311,8033,1980,NA,NA
1311,8068,1980,0.005089264,2.74E-05
1311,8068,1981,0.004947429,2.74E-05
1311,8068,1982,0.003623869,2.74E-05
1311,8068,1983,0.002666621,2.74E-05
1311,8068,1984,0.001220806,2.74E-05
1311,8068,1985,0.001306448,2.74E-05
1311,8068,1986,0.001237509,2.74E-05
1311,8068,1987,0.001052628,2.74E-05
1311,8068,1988,0.001081261,2.74E-05
1311,8068,1989,0.00134444,2.74E-05
1311,8068,1990,0.001384725,2.74E-05
1311,8068,1991,0.002968908,2.74E-05
1311,8068,1992,0.003294744,2.74E-05
1311,8068,1993,0.00295612,2.74E-05
1311,8068,1994,0.002381717,2.74E-05
1311,8068,1995,0.002013987,2.74E-05
1311,8068,1996,0.001516531,2.74E-05
1311,8068,1997,0.001995789,2.74E-05
1311,8068,1998,0.002726979,2.74E-05
1311,8068,1999,0.002625372,2.74E-05
1311,8068,2000,0.001179415,2.74E-05
1311,8068,2001,0.000572946,2.74E-05
1311,8068,2002,0.000952397,2.74E-05
1311,8075,1980,NA,NA
1311,8114,1980,NA,NA
1311,8125,1980,NA,NA
1311,8182,1980,NA,NA
1311,8182,1981,NA,NA
1311,8182,1982,NA,NA
1311,8217,1980,NA,NA
1311,8217,1981,NA,NA
1311,8217,1982,NA,NA
1311,8217,1983,NA,NA
1311,8217,1984,NA,NA
1311,8297,1980,NA,NA
1311,8300,1980,NA,NA
1311,8391,1980,NA,NA
1311,8438,1980,NA,NA
1311,8440,1980,0.023101465,0
1311,8440,1981,0.02088104,0
1311,8440,1982,0.018660615,0
1311,8440,1983,0.01644019,0
1311,8440,1984,0.014219765,0
1311,8440,1985,0.01199934,0
1311,8468,1980,NA,NA
1311,8505,1980,NA,NA
1311,8508,1980,NA,NA
1311,8509,1980,NA,NA
1311,8512,1980,NA,NA
1311,8518,1980,NA,NA
1311,8521,1980,NA,NA
1311,8524,1980,NA,NA
1311,8555,1980,NA,NA
1311,8655,1980,NA,NA
1311,8708,1980,NA,NA
1311,8709,1980,NA,NA
1311,8728,1980,NA,NA
1311,8736,1980,NA,NA
1311,8800,1980,0.050347418,0
1311,8800,1981,0.036241259,0
1311,8800,1982,0.0221351,0
1311,8838,1980,NA,NA
1311,8948,1980,NA,NA
1311,9022,1980,NA,NA
1311,9202,1980,NA,NA
1311,9345,1980,NA,NA
1311,9364,1980,NA,NA
1311,9364,1981,NA,NA
1311,9364,1982,NA,NA
1311,9364,1983,NA,NA
1311,9364,1984,NA,NA
1311,9364,1985,NA,NA
1311,9364,1986,NA,NA
1311,9364,1987,NA,NA
1311,9364,1988,NA,NA
1311,9364,1989,NA,NA
1311,9364,1990,NA,NA
1311,9364,1991,NA,NA
1311,9364,1992,NA,NA
1311,9364,1993,NA,NA
1311,9364,1994,NA,NA
1311,9364,1995,NA,NA
1311,9406,1980,NA,NA
1311,9437,1980,NA,NA
1311,9530,1980,NA,NA
1311,9601,1980,NA,NA
1311,9621,1980,NA,NA
1311,9621,1981,NA,NA
1311,9653,1980,0.008053983,0.00060379
1311,9653,1981,0.008911254,0.000612027
1311,9653,1982,0.009596965,0.000612251
1311,9653,1983,0.010257729,0.000612257
1311,9653,1984,0.010745988,0.000612258
1311,9653,1985,0.012412973,0.000612258
1311,9653,1986,0.013758559,0.000612258
1311,9653,1987,0.011583503,0.000612258
1311,9653,1988,0.011402359,0.000612258
1311,9653,1989,0.011143744,0.000612258
1311,9653,1990,0.010348589,0.000612258
1311,9653,1991,0.009925858,0.000612258
1311,9653,1992,0.009644447,0.000612258
1311,9653,1993,0.009054124,0.000612258
1311,9653,1994,0.007893162,0.000612258
1311,9653,1995,0.006940312,0.000612258
1311,9653,1996,0.006342763,0.000612258
1311,9653,1997,0.007248035,0.000612259
1311,9653,1998,0.009100413,0.000612296
1311,9653,1999,0.005852105,0.00061365
1311,9653,2000,0.00379267,0.000661049
1311,9710,1980,NA,NA
1311,9834,1980,NA,NA
1311,9859,1980,NA,NA
1311,9873,1980,NA,NA
1311,9878,1980,NA,NA
1311,10036,1980,NA,NA
1311,10036,1981,NA,NA
1311,10036,1982,NA,NA
1311,10143,1980,NA,NA
1311,10162,1980,NA,NA
1311,10168,1980,NA,NA
1311,10197,1980,NA,NA
1311,10206,1980,NA,NA
1311,10496,1980,NA,NA
1311,10501,1980,NA,NA
1311,10501,1981,NA,NA
1311,10501,1982,NA,NA
1311,10501,1983,NA,NA
1311,10513,1980,NA,NA
1311,10585,1980,0.024613791,0.000217795
1311,10585,1981,0.008212404,0.000217796
1311,10585,1982,0.003505299,0.000217796
1311,10585,1983,0.002181831,0.000217796
1311,10585,1984,0.000122978,0.000217796
1311,10585,1985,0.000118169,0.000217796
1311,10585,1986,0.000118157,0.000217796
1311,10585,1987,0.000118157,0.000217796
1311,10585,1988,0.000118157,0.000217796
1311,10585,1989,0.000118157,0.000217796
1311,10585,1990,0.000118145,0.000217796
1311,10585,1991,0.000112942,0.00021805
1311,10615,1980,NA,NA
1311,10730,1980,0.002276764,2.66E-05
1311,10730,1981,0.001136533,0.000381003
1311,10730,1982,-3.70E-06,2.66E-05
1311,10730,1983,-6.47E-06,2.65E-05
1311,10730,1984,-6.48E-06,2.65E-05
1311,10730,1985,-6.48E-06,2.65E-05
1311,10730,1986,-7.41E-06,2.66E-05
1311,10887,1980,NA,NA
1311,10887,1981,NA,NA
1311,10887,1982,NA,NA
1311,10887,1983,NA,NA
1311,10887,1984,NA,NA
1311,10923,1980,NA,NA
1311,10959,1980,NA,NA
1311,10959,1981,NA,NA
1311,11010,1980,NA,NA
1311,11024,1980,NA,NA
1311,11038,1980,0.002523942,5.95E-05
1311,11038,1981,0.003431209,5.95E-05
1311,11038,1982,0.004634671,5.95E-05
1311,11038,1983,0.0055479,5.95E-05
1311,11038,1984,0.005635004,5.95E-05
1311,11038,1985,0.006137902,5.95E-05
1311,11038,1986,0.007994338,5.95E-05
1311,11038,1987,0.006251795,5.95E-05
1311,11038,1988,0.00586069,5.95E-05
1311,11038,1989,0.005457394,5.95E-05
1311,11038,1990,0.005345764,5.95E-05
1311,11038,1991,0.006485258,5.95E-05
1311,11038,1992,0.005605673,5.95E-05
1311,11038,1993,0.003982674,5.95E-05
1311,11038,1994,0.002887634,5.96E-05
1311,11106,1980,NA,NA
1311,11106,1981,NA,NA
1311,11106,1982,NA,NA
1311,11106,1983,NA,NA
1311,11189,1980,NA,NA
1311,11382,1980,NA,NA
1311,11388,1980,NA,NA
1311,11452,1980,NA,NA
1311,11485,1980,NA,NA
1311,11558,1980,NA,NA
1311,11577,1980,NA,NA
1311,11597,1980,NA,NA
1311,11650,1980,NA,NA
1311,11781,1980,NA,NA
1311,11968,1980,NA,NA
1311,12475,1980,NA,NA
1311,12475,1981,NA,NA
1311,12475,1982,NA,NA
1311,14316,1980,NA,NA
1311,1226,1980,NA,NA
1311,1364,1980,NA,NA
1311,1368,1980,NA,NA
1311,1527,1980,NA,NA
1311,1527,1981,NA,NA
1311,1527,1982,NA,NA
1311,1527,1983,NA,NA
1311,1527,1984,NA,NA
1311,1527,1985,NA,NA
1311,1629,1980,NA,NA
1311,1673,1980,NA,NA
1311,1680,1980,NA,NA
1311,1714,1980,NA,NA
1311,1733,1980,NA,NA
1311,1788,1980,NA,NA
1311,1985,1980,NA,NA
1311,2073,1980,NA,NA
1311,2073,1981,NA,NA
1311,2073,1982,NA,NA
1311,2073,1983,NA,NA
1311,2164,1980,NA,NA
1311,2164,1981,NA,NA
1311,2280,1980,NA,NA
1311,2286,1980,NA,NA
1311,2416,1980,NA,NA
1311,2422,1980,NA,NA
1311,2437,1980,0.00196212,0
1311,2437,1981,0.00314334,0
1311,2437,1982,0.00432456,0
1311,2631,1980,NA,NA
1311,2631,1981,NA,NA
1311,3034,1980,NA,NA
1311,3196,1980,NA,NA
1311,3487,1980,NA,NA
1311,4318,1980,NA,NA
1311,4357,1980,NA,NA
1311,4358,1980,NA,NA
1311,4718,1980,NA,NA
1311,4720,1980,NA,NA
1311,4859,1980,NA,NA
1311,5062,1980,NA,NA
1311,5078,1980,NA,NA
1311,5130,1980,NA,NA
1311,5384,1980,NA,NA
1311,5498,1980,NA,NA
1311,5498,1981,NA,NA
1311,5498,1982,NA,NA
1311,5498,1983,NA,NA
1311,5587,1980,NA,NA
1311,6155,1980,NA,NA
1311,6237,1980,NA,NA
1311,6371,1980,NA,NA
1311,6434,1980,NA,NA
1311,6695,1980,NA,NA
1311,6872,1980,NA,NA
1311,7039,1980,NA,NA
1311,7137,1980,NA,NA
1311,7137,1981,NA,NA
1311,7137,1982,NA,NA
1311,7466,1980,NA,NA
1311,7472,1980,NA,NA
1311,7678,1980,NA,NA
1311,7934,1980,NA,NA
1311,8032,1980,NA,NA
1311,8065,1980,NA,NA
1311,8368,1980,NA,NA
1311,8387,1980,NA,NA
1311,8389,1980,NA,NA
1311,8507,1980,NA,NA
1311,8522,1980,NA,NA
1311,8646,1980,NA,NA
1311,8725,1980,NA,NA
1311,9138,1980,NA,NA
1311,9148,1980,NA,NA
1311,9979,1980,NA,NA
1311,9993,1980,0.922000614,0
1311,9993,1981,0.770159507,0
1311,9993,1982,0.6183184,0
1311,9993,1983,0.466477293,0
1311,9993,1984,0.314636185,0
1311,10146,1980,NA,NA
1311,10221,1980,NA,NA
1311,10548,1980,NA,NA
1311,10636,1980,NA,NA
1311,10664,1980,NA,NA
1311,10743,1980,0.005348849,0
1311,10743,1981,0.007662679,0
1311,10743,1982,0.009976508,0
1311,10743,1983,0.012290337,0
1311,10743,1984,0.014604167,0
1311,10743,1985,0.016917996,0
1311,10743,1986,0.019231826,0
1311,11606,1980,0.07939142,0
1311,11606,1981,0.04653642,0
1311,11606,1982,0.013681421,0
1311,13950,1980,NA,NA
1311,1338,1980,NA,NA
1311,1461,1980,NA,NA
1311,1617,1980,NA,NA
1311,1682,1980,NA,NA
1311,2161,1980,NA,NA
1311,2276,1980,NA,NA
1311,2349,1980,NA,NA
1311,3400,1980,NA,NA
1311,4166,1980,NA,NA
1311,4166,1981,NA,NA
1311,4166,1982,NA,NA
1311,4325,1980,NA,NA
1311,4342,1980,NA,NA
1311,4356,1980,NA,NA
1311,4356,1981,NA,NA
1311,4386,1980,NA,NA
1311,4394,1980,NA,NA
1311,5335,1980,NA,NA
1311,6526,1980,NA,NA
1311,6852,1980,NA,NA
1311,6896,1980,NA,NA
1311,6973,1980,NA,NA
1311,7129,1980,NA,NA
1311,7422,1980,NA,NA
1311,7422,1981,NA,NA
1311,7422,1982,NA,NA
1311,7422,1983,NA,NA
1311,7528,1980,NA,NA
1311,7628,1980,NA,NA
1311,8011,1980,NA,NA
1311,8011,1981,NA,NA
1311,8011,1982,NA,NA
1311,8134,1980,NA,NA
1311,8134,1981,NA,NA
1311,8134,1982,NA,NA
1311,8134,1983,NA,NA
1311,8134,1984,NA,NA
1311,8324,1980,NA,NA
1311,8324,1981,NA,NA
1311,8324,1982,NA,NA
1311,8324,1983,NA,NA
1311,8324,1984,NA,NA
1311,8324,1985,NA,NA
1311,8324,1986,NA,NA
1311,8324,1987,NA,NA
1311,8324,1988,NA,NA
1311,9018,1980,NA,NA
1311,9018,1981,NA,NA
1311,9018,1982,NA,NA
1311,9448,1980,NA,NA
1311,10101,1980,NA,NA
1311,10437,1980,NA,NA
1311,10736,1980,NA,NA
1311,10879,1980,NA,NA
1311,10939,1980,NA,NA
1311,10994,1980,NA,NA
1311,11082,1980,NA,NA
1311,11604,1980,NA,NA
1311,11631,1980,NA,NA
1311,11760,1980,NA,NA
1311,13951,1980,NA,NA
1311,13952,1980,NA,NA
1311,13969,1980,NA,NA
1311,13972,1980,NA,NA
1311,13984,1980,NA,NA
1311,14072,1980,NA,NA
1311,14075,1980,NA,NA
1311,14315,1980,NA,NA
1311,14927,1980,NA,NA
1311,14928,1980,NA,NA
1311,15002,1980,NA,NA
1311,15016,1980,NA,NA
1311,15017,1980,NA,NA
1311,15036,1980,NA,NA
1311,15055,1980,NA,NA
1311,15144,1980,NA,NA
1311,19618,1980,NA,NA
1311,20186,1980,NA,NA
1311,153954,1980,NA,NA
1311,1255,1980,NA,NA
1311,1275,1980,NA,NA
1311,1367,1980,0,0
1311,1367,1981,0,0
1311,1367,1982,0,0
1311,1367,1983,0,0
1311,1367,1984,0,0
1311,1367,1985,0,0
1311,1367,1986,0,0
1311,1367,1987,0,0
1311,1367,1988,0,0
1311,1446,1980,NA,NA
1311,2076,1980,NA,NA
1311,2092,1980,NA,NA
1311,2841,1980,NA,NA
1311,2841,1981,NA,NA
1311,2841,1982,NA,NA
1311,2930,1980,NA,NA
1311,3209,1980,NA,NA
1311,3718,1980,NA,NA
1311,3977,1980,NA,NA
1311,4354,1980,NA,NA
1311,4354,1981,NA,NA
1311,4369,1980,NA,NA
1311,5300,1980,NA,NA
1311,5401,1980,NA,NA
1311,6057,1980,NA,NA
1311,7056,1980,NA,NA
1311,7104,1980,NA,NA
1311,7419,1980,NA,NA
1311,7910,1980,NA,NA
1311,7987,1980,NA,NA
1311,8049,1980,NA,NA
1311,8107,1980,NA,NA
1311,8211,1980,NA,NA
1311,8511,1980,NA,NA
1311,8516,1980,NA,NA
1311,8627,1980,NA,NA
1311,8755,1980,NA,NA
1311,8755,1981,NA,NA
1311,8755,1982,NA,NA
1311,8755,1983,NA,NA
1311,8755,1984,NA,NA
1311,8755,1985,NA,NA
1311,8755,1986,NA,NA
1311,8755,1987,NA,NA
1311,8755,1988,NA,NA
1311,8755,1989,NA,NA
1311,8941,1980,NA,NA
1311,9781,1980,NA,NA
1311,10568,1980,NA,NA
1311,10600,1980,NA,NA
1311,10654,1980,NA,NA
1311,10850,1980,NA,NA
1311,11048,1980,NA,NA
1311,11153,1980,NA,NA
1311,11367,1980,NA,NA
1311,11400,1980,NA,NA
1311,11400,1981,NA,NA
1311,11400,1982,NA,NA
1311,11400,1983,NA,NA
1311,11400,1984,NA,NA
1311,11478,1980,NA,NA
1311,11571,1980,NA,NA
1311,15001,1980,NA,NA
1311,15004,1980,NA,NA
1311,15460,1980,NA,NA
1311,2054,1980,NA,NA
1311,2128,1980,NA,NA
1311,2305,1980,NA,NA
1311,2774,1980,NA,NA
1311,2837,1980,NA,NA
1311,3725,1980,NA,NA
1311,3725,1981,NA,NA
1311,3725,1982,NA,NA
1311,3725,1983,NA,NA
1311,3725,1984,NA,NA
1311,3725,1985,NA,NA
1311,4378,1980,NA,NA
1311,4552,1980,NA,NA
1311,4614,1980,NA,NA
1311,5140,1980,NA,NA
1311,5294,1980,NA,NA
1311,5630,1980,NA,NA
1311,5740,1980,NA,NA
1311,6366,1980,NA,NA
1311,6934,1980,NA,NA
1311,7140,1980,NA,NA
1311,7381,1980,NA,NA
1311,7879,1980,NA,NA
1311,8341,1980,NA,NA
1311,8341,1981,NA,NA
1311,8377,1980,NA,NA
1311,8443,1980,NA,NA
1311,8593,1980,NA,NA
1311,8866,1980,NA,NA
1311,9550,1980,NA,NA
1311,9693,1980,NA,NA
1311,9693,1981,NA,NA
1311,9693,1982,NA,NA
1311,9693,1983,NA,NA
1311,9693,1984,NA,NA
1311,9693,1985,NA,NA
1311,9693,1986,NA,NA
1311,9693,1987,NA,NA
1311,9693,1988,NA,NA
1311,9693,1989,NA,NA
1311,9693,1990,NA,NA
1311,9693,1991,NA,NA
1311,9693,1992,NA,NA
1311,9693,1993,NA,NA
1311,9693,1994,NA,NA
1311,9693,1995,NA,NA
1311,9693,1996,NA,NA
1311,9693,1997,NA,NA
1311,9693,1998,NA,NA
1311,9693,1999,NA,NA
1311,10210,1980,NA,NA
1311,10389,1980,NA,NA
1311,10461,1980,NA,NA
1311,10461,1981,NA,NA
1311,10673,1980,NA,NA
1311,11170,1980,0.019995286,0
1311,11170,1981,0.016952031,0
1311,11170,1982,0.013908775,0
1311,11170,1983,0.01086552,0
1311,11170,1984,0.007822264,0
1311,11704,1980,NA,NA
1311,14265,1980,0.027161364,0
1311,14265,1981,0.022625659,0
1311,14265,1982,0.018089955,0
1311,14265,1983,0.01355425,0
1311,15100,1980,NA,NA
1311,1624,1980,NA,NA
1311,1624,1981,NA,NA
1311,3052,1980,NA,NA
1311,6936,1980,NA,NA
1311,9688,1980,NA,NA
1311,9688,1981,NA,NA
1311,11779,1980,NA,NA
1311,11833,1980,NA,NA
1311,11923,1980,NA,NA
1311,11960,1980,NA,NA
1311,11967,1980,NA,NA
1311,11969,1980,NA,NA
1311,11969,1981,NA,NA
1311,11969,1982,NA,NA
1311,11969,1983,NA,NA
1311,11969,1984,NA,NA
1311,11969,1985,NA,NA
1311,11969,1986,NA,NA
1311,11969,1987,NA,NA
1311,11969,1988,NA,NA
1311,11980,1980,NA,NA
1311,12039,1980,NA,NA
1311,12040,1980,NA,NA
1311,12042,1980,NA,NA
1311,12044,1980,NA,NA
1311,12045,1980,NA,NA
1311,12046,1980,NA,NA
1311,12088,1980,NA,NA
1311,12187,1980,NA,NA
1311,12322,1980,NA,NA
1311,12353,1980,NA,NA
1311,12508,1980,NA,NA
1311,12577,1980,NA,NA
1311,12688,1980,NA,NA
1311,13431,1980,NA,NA
1311,2261,1980,NA,NA
1311,3213,1980,NA,NA
1311,4472,1980,NA,NA
1311,4868,1980,NA,NA
1311,7303,1980,NA,NA
1311,7303,1981,NA,NA
1311,7303,1982,NA,NA
1311,12510,1980,NA,NA
1311,12511,1980,NA,NA
1311,12626,1980,NA,NA
1311,13080,1980,NA,NA
1311,13115,1980,0.004716018,0
1311,13115,1981,0.007489468,0
1311,13115,1982,0.010262918,0
1311,13115,1983,0.013036369,0
1311,13116,1980,NA,NA
1311,13130,1980,NA,NA
1311,13131,1980,NA,NA
1311,13147,1980,NA,NA
1311,13157,1980,NA,NA
1311,13158,1980,NA,NA
1311,13191,1980,NA,NA
1311,13280,1980,NA,NA
1311,13493,1980,NA,NA
1311,13567,1980,NA,NA
1311,13586,1980,NA,NA
1311,13763,1980,NA,NA
1311,14024,1980,NA,NA
1311,14647,1980,NA,NA
1311,14991,1980,NA,NA
1311,9802,1980,NA,NA
1311,9802,1981,NA,NA
1311,12724,1980,NA,NA
1311,13132,1980,NA,NA
1311,13432,1980,NA,NA
1311,13551,1980,NA,NA
1311,14251,1980,NA,NA
1311,14344,1980,0.016633216,0
1311,14344,1981,0.015227502,0
1311,14344,1982,0.013821788,0
1311,14344,1983,0.012416075,0
1311,14344,1984,0.011010361,0
1311,14344,1985,0.009604647,0
1311,14344,1986,0.008198933,0
1311,14344,1987,0.006793219,0
1311,14344,1988,0.005387506,0
1311,14344,1989,0.003981792,0
1311,14359,1980,NA,NA
1311,14878,1980,NA,NA
1311,15060,1980,NA,NA
1311,15084,1980,NA,NA
1311,15167,1980,NA,NA
1311,15168,1980,NA,NA
1311,19433,1980,NA,NA
1311,19962,1980,NA,NA
1311,20217,1980,NA,NA
1311,20305,1980,NA,NA
1311,20390,1980,NA,NA
1311,20504,1980,NA,NA
1311,20544,1980,NA,NA
1311,20577,1980,NA,NA
1311,20582,1980,NA,NA
1311,20724,1980,NA,NA
1311,23171,1980,NA,NA
1311,24022,1980,NA,NA
1311,7927,1980,NA,NA
1311,14114,1980,NA,NA
1311,14228,1980,NA,NA
1311,14228,1981,NA,NA
1311,14228,1982,NA,NA
1311,14608,1980,NA,NA
1311,14633,1980,NA,NA
