industryName,companyName,datayear,state,se
1220,108893,1980,0.007824783,0
1220,108893,1981,0.00735988,0
1220,108893,1982,0.006894978,0
1220,108893,1983,0.006430076,0
1220,108893,1984,0.005965173,0
1220,108893,1985,0.005500271,0
1220,108893,1986,0.005035369,0
1220,108893,1987,0.004570466,0
1220,108893,1988,0.004105564,0
1220,108893,1989,0.003640661,0
1220,108893,1990,0.003175759,0
1220,120093,1980,0.004190572,0
1220,120093,1981,0.003785193,0
1220,120093,1982,0.003379815,0
1220,120093,1983,0.002974436,0
1220,120093,1984,0.002569058,0
1220,120093,1985,0.002163679,0
1220,120093,1986,0.001758301,0
1220,120093,1987,0.001352922,0
1220,120093,1988,0.000947544,0
1220,120093,1989,0.000542166,0
1220,122915,1980,NA,NA
1220,141400,1980,NA,NA
1220,63139,1980,NA,NA
1220,144990,1980,NA,NA
1220,144990,1981,NA,NA
1220,162448,1980,NA,NA
1220,126046,1980,NA,NA
1220,160838,1980,NA,NA
1220,123714,1980,NA,NA
1220,123714,1981,NA,NA
1220,166363,1980,NA,NA
1220,65518,1980,NA,NA
1220,118837,1980,NA,NA
1220,160410,1980,NA,NA
1220,174312,1980,NA,NA
1220,178326,1980,NA,NA
1220,180635,1980,NA,NA
1221,1911,1980,NA,NA
1221,5052,1980,NA,NA
1221,5386,1980,0.004327809,0.00040095
1221,5386,1981,0.010136427,0.000400979
1221,5386,1982,0.011294407,0.000400979
1221,5386,1983,0.011930876,0.000400979
1221,5386,1984,0.009836474,0.000400979
1221,5386,1985,0.00038721,0.000400979
1221,5386,1986,0.000828358,0.000400979
1221,5386,1987,0.001697925,0.000400979
1221,5386,1988,0.0008834,0.00040098
1221,5386,1989,0.001422199,0.000403393
1221,6160,1980,NA,NA
1221,6160,1981,NA,NA
1221,10216,1980,NA,NA
1221,10216,1981,NA,NA
1221,10642,1980,0.023816844,0
1221,10642,1981,0.017315571,0
1221,10642,1982,0.010814299,0
1221,2084,1980,NA,NA
1221,7815,1980,NA,NA
1221,12155,1980,NA,NA
1221,12245,1980,NA,NA
1221,25691,1980,0.309881742,0
1221,25691,1981,0.282109294,0
1221,25691,1982,0.254336846,0
1221,25691,1983,0.226564398,0
1221,25691,1984,0.19879195,0
1221,25691,1985,0.171019502,0
1221,25691,1986,0.143247054,0
1221,25691,1987,0.115474606,0
1221,25691,1988,0.087702159,0
1221,25691,1989,0.059929711,0
1221,25691,1990,0.032157263,0
1221,146211,1980,NA,NA
1221,142460,1980,NA,NA
1221,161110,1980,NA,NA
1221,162283,1980,NA,NA
1221,174997,1980,NA,NA
1221,178608,1980,NA,NA
1311,1135,1980,NA,NA
1311,1238,1980,NA,NA
1311,1534,1980,NA,NA
1311,1544,1980,NA,NA
1311,1550,1980,NA,NA
1311,1568,1980,NA,NA
1311,1678,1980,NA,NA
1311,1711,1980,NA,NA
1311,1732,1980,NA,NA
1311,1732,1981,NA,NA
1311,1732,1982,NA,NA
1311,1732,1983,NA,NA
1311,1732,1984,NA,NA
1311,1732,1985,NA,NA
1311,1732,1986,NA,NA
1311,1903,1980,NA,NA
1311,1903,1981,NA,NA
1311,1903,1982,NA,NA
1311,1903,1983,NA,NA
1311,1961,1980,NA,NA
1311,2052,1980,NA,NA
1311,2067,1980,NA,NA
1311,2125,1980,NA,NA
1311,2147,1980,NA,NA
1311,2147,1981,NA,NA
1311,2147,1982,NA,NA
1311,2147,1983,NA,NA
1311,2147,1984,NA,NA
1311,2209,1980,0.13699379,0
1311,2209,1981,0.137757642,0
1311,2209,1982,0.138521493,0
1311,2209,1983,0.139285344,0
1311,2209,1984,0.140049195,0
1311,2209,1985,0.140813047,0
1311,2209,1986,0.141576898,0
1311,2209,1987,0.142340749,0
1311,2209,1988,0.1431046,0
1311,2209,1989,0.143868452,0
1311,2209,1990,0.144632303,0
1311,2336,1980,NA,NA
1311,2507,1980,NA,NA
1311,2677,1980,NA,NA
1311,2697,1980,0.007355786,0
1311,2697,1981,0.008752254,0
1311,2697,1982,0.010148723,0
1311,2714,1980,NA,NA
1311,2727,1980,NA,NA
1311,2727,1981,NA,NA
1311,2727,1982,NA,NA
1311,2727,1983,NA,NA
1311,2727,1984,NA,NA
1311,2727,1985,NA,NA
1311,2873,1980,NA,NA
1311,2880,1980,NA,NA
1311,2880,1981,NA,NA
1311,2880,1982,NA,NA
1311,3003,1980,NA,NA
1311,3032,1980,NA,NA
1311,3067,1980,0.002376387,0
1311,3067,1981,0.002995358,0
1311,3067,1982,0.00361433,0
1311,3067,1983,0.004233301,0
1311,3420,1980,NA,NA
1311,3469,1980,NA,NA
1311,3637,1980,NA,NA
1311,3732,1980,NA,NA
1311,3837,1980,0.037169399,0.000405105
1311,3837,1981,0.031952333,0.00040511
1311,3837,1982,0.034771118,0.00040511
1311,3837,1983,0.039066161,0.00040511
1311,3837,1984,0.036486348,0.00040511
1311,3837,1985,0.042781743,0.00040511
1311,3837,1986,0.05443098,0.00040511
1311,3837,1987,0.068273986,0.000406021
1311,3846,1980,NA,NA
1311,3867,1980,NA,NA
1311,3924,1980,NA,NA
1311,3924,1981,NA,NA
1311,3930,1980,0.017216885,0
1311,3930,1981,0.013724762,0
1311,3930,1982,0.010232638,0
1311,3930,1983,0.006740515,0
1311,3930,1984,0.003248392,0
1311,3930,1985,-0.000243731,0
1311,3978,1980,NA,NA
1311,4022,1980,NA,NA
1311,4052,1980,NA,NA
1311,4114,1980,NA,NA
1311,4361,1980,NA,NA
1311,4363,1980,NA,NA
1311,4366,1980,NA,NA
1311,4395,1980,NA,NA
1311,4434,1980,0.018428871,0
1311,4434,1981,0.014864112,0
1311,4434,1982,0.011299352,0
1311,4434,1983,0.007734593,0
1311,4434,1984,0.004169834,0
1311,4434,1985,0.000605074,0
1311,4434,1986,-0.002959685,0
1311,4478,1980,NA,NA
1311,4488,1980,NA,NA
1311,4488,1981,NA,NA
1311,4488,1982,NA,NA
1311,4571,1980,NA,NA
1311,4618,1980,NA,NA
1311,4844,1980,NA,NA
1311,4844,1981,NA,NA
1311,4844,1982,NA,NA
1311,4844,1983,NA,NA
1311,4844,1984,NA,NA
1311,4844,1985,NA,NA
1311,4844,1986,NA,NA
1311,4844,1987,NA,NA
1311,4844,1988,NA,NA
1311,4876,1980,NA,NA
1311,4953,1980,NA,NA
1311,4970,1980,NA,NA
1311,5025,1980,NA,NA
1311,5025,1981,NA,NA
1311,5025,1982,NA,NA
1311,5051,1980,NA,NA
1311,5129,1980,NA,NA
1311,5188,1980,NA,NA
1311,5188,1981,NA,NA
1311,5188,1982,NA,NA
1311,5188,1983,NA,NA
1311,5188,1984,NA,NA
1311,5212,1980,NA,NA
1311,5303,1980,NA,NA
1311,5451,1980,NA,NA
1311,5466,1980,NA,NA
1311,5475,1980,NA,NA
1311,5585,1980,NA,NA
1311,5585,1981,NA,NA
1311,5585,1982,NA,NA
1311,5585,1983,NA,NA
1311,5598,1980,NA,NA
1311,5598,1981,NA,NA
1311,5598,1982,NA,NA
1311,5598,1983,NA,NA
1311,5598,1984,NA,NA
1311,5598,1985,NA,NA
1311,5598,1986,NA,NA
1311,5598,1987,NA,NA
1311,5598,1988,NA,NA
1311,5598,1989,NA,NA
1311,5745,1980,NA,NA
1311,5757,1980,NA,NA
1311,5771,1980,NA,NA
1311,5940,1980,NA,NA
1311,5940,1981,NA,NA
1311,5940,1982,NA,NA
1311,5940,1983,NA,NA
1311,5940,1984,NA,NA
1311,5940,1985,NA,NA
1311,5999,1980,NA,NA
1311,6244,1980,NA,NA
1311,6296,1980,NA,NA
1311,6311,1980,NA,NA
1311,6403,1980,0.002417469,0
1311,6403,1981,0.002605115,0
1311,6403,1982,0.002792761,0
1311,6403,1983,0.002980407,0
1311,6403,1984,0.003168053,0
1311,6403,1985,0.003355699,0
1311,6403,1986,0.003543344,0
1311,6403,1987,0.00373099,0
1311,6403,1988,0.003918636,0
1311,6403,1989,0.004106282,0
1311,6403,1990,0.004293928,0
1311,6403,1991,0.004481574,0
1311,6403,1992,0.00466922,0
1311,6403,1993,0.004856865,0
1311,6403,1994,0.005044511,0
1311,6691,1980,NA,NA
1311,6788,1980,NA,NA
1311,6819,1980,NA,NA
1311,6820,1980,NA,NA
1311,6870,1980,NA,NA
1311,6938,1980,NA,NA
1311,7150,1980,NA,NA
1311,7159,1980,NA,NA
1311,7176,1980,NA,NA
1311,7276,1980,NA,NA
1311,7560,1980,NA,NA
1311,7631,1980,NA,NA
1311,7760,1980,NA,NA
1311,7792,1980,NA,NA
1311,7912,1980,NA,NA
1311,7930,1980,NA,NA
1311,8033,1980,NA,NA
1311,8068,1980,0.005089333,3.89E-05
1311,8068,1981,0.004945536,3.89E-05
1311,8068,1982,0.003624448,3.89E-05
1311,8068,1983,0.002665848,3.89E-05
1311,8068,1984,0.001223258,3.89E-05
1311,8068,1985,0.001306207,3.89E-05
1311,8068,1986,0.001237323,3.89E-05
1311,8068,1987,0.001052971,3.89E-05
1311,8068,1988,0.001081637,3.89E-05
1311,8068,1989,0.001344092,3.89E-05
1311,8068,1990,0.001387193,3.89E-05
1311,8068,1991,0.002966895,3.89E-05
1311,8068,1992,0.003293671,3.89E-05
1311,8068,1993,0.00295574,3.89E-05
1311,8068,1994,0.002382047,3.89E-05
1311,8068,1995,0.002013785,3.89E-05
1311,8068,1996,0.001518098,3.89E-05
1311,8068,1997,0.001996193,3.89E-05
1311,8068,1998,0.002725638,3.89E-05
1311,8068,1999,0.002623217,3.89E-05
1311,8068,2000,0.001180759,3.89E-05
1311,8068,2001,0.000574528,3.89E-05
1311,8068,2002,0.000951489,3.89E-05
1311,8075,1980,NA,NA
1311,8114,1980,NA,NA
1311,8125,1980,NA,NA
1311,8182,1980,NA,NA
1311,8182,1981,NA,NA
1311,8182,1982,NA,NA
1311,8217,1980,NA,NA
1311,8217,1981,NA,NA
1311,8217,1982,NA,NA
1311,8217,1983,NA,NA
1311,8217,1984,NA,NA
1311,8297,1980,NA,NA
1311,8300,1980,NA,NA
1311,8391,1980,NA,NA
1311,8438,1980,NA,NA
1311,8440,1980,0.023104312,0
1311,8440,1981,0.020883033,0
1311,8440,1982,0.018661754,0
1311,8440,1983,0.016440475,0
1311,8440,1984,0.014219196,0
1311,8440,1985,0.011997916,0
1311,8468,1980,NA,NA
1311,8505,1980,NA,NA
1311,8508,1980,NA,NA
1311,8509,1980,NA,NA
1311,8512,1980,NA,NA
1311,8518,1980,NA,NA
1311,8521,1980,NA,NA
1311,8524,1980,NA,NA
1311,8555,1980,NA,NA
1311,8655,1980,NA,NA
1311,8708,1980,NA,NA
1311,8709,1980,NA,NA
1311,8728,1980,NA,NA
1311,8736,1980,NA,NA
1311,8800,1980,0.049964752,0
1311,8800,1981,0.036145592,0
1311,8800,1982,0.022326432,0
1311,8838,1980,NA,NA
1311,8948,1980,NA,NA
1311,9022,1980,NA,NA
1311,9202,1980,NA,NA
1311,9345,1980,NA,NA
1311,9364,1980,NA,NA
1311,9364,1981,NA,NA
1311,9364,1982,NA,NA
1311,9364,1983,NA,NA
1311,9364,1984,NA,NA
1311,9364,1985,NA,NA
1311,9364,1986,NA,NA
1311,9364,1987,NA,NA
1311,9364,1988,NA,NA
1311,9364,1989,NA,NA
1311,9364,1990,NA,NA
1311,9364,1991,NA,NA
1311,9364,1992,NA,NA
1311,9364,1993,NA,NA
1311,9364,1994,NA,NA
1311,9364,1995,NA,NA
1311,9406,1980,NA,NA
1311,9437,1980,NA,NA
1311,9530,1980,NA,NA
1311,9601,1980,NA,NA
1311,9621,1980,NA,NA
1311,9621,1981,NA,NA
1311,9653,1980,0.008159099,0.000655723
1311,9653,1981,0.008920504,0.000671927
1311,9653,1982,0.009597539,0.000672728
1311,9653,1983,0.010260887,0.000672768
1311,9653,1984,0.010822845,0.00067277
1311,9653,1985,0.012348871,0.00067277
1311,9653,1986,0.013496766,0.00067277
1311,9653,1987,0.01168139,0.00067277
1311,9653,1988,0.011409735,0.00067277
1311,9653,1989,0.011109023,0.00067277
1311,9653,1990,0.010371316,0.00067277
1311,9653,1991,0.009934545,0.00067277
1311,9653,1992,0.009612616,0.00067277
1311,9653,1993,0.009007513,0.00067277
1311,9653,1994,0.007911503,0.00067277
1311,9653,1995,0.006999195,0.00067277
1311,9653,1996,0.006474252,0.00067277
1311,9653,1997,0.007268498,0.000672779
1311,9653,1998,0.008726276,0.000672958
1311,9653,1999,0.005904408,0.000676524
1311,9653,2000,0.003986964,0.00074422
1311,9710,1980,NA,NA
1311,9834,1980,NA,NA
1311,9859,1980,NA,NA
1311,9873,1980,NA,NA
1311,9878,1980,NA,NA
1311,10036,1980,NA,NA
1311,10036,1981,NA,NA
1311,10036,1982,NA,NA
1311,10143,1980,NA,NA
1311,10162,1980,NA,NA
1311,10168,1980,NA,NA
1311,10197,1980,NA,NA
1311,10206,1980,NA,NA
1311,10496,1980,NA,NA
1311,10501,1980,NA,NA
1311,10501,1981,NA,NA
1311,10501,1982,NA,NA
1311,10501,1983,NA,NA
1311,10513,1980,NA,NA
1311,10585,1980,0.024579798,0.000309207
1311,10585,1981,0.008240294,0.00030921
1311,10585,1982,0.003513528,0.00030921
1311,10585,1983,0.002180132,0.00030921
1311,10585,1984,0.000127891,0.00030921
1311,10585,1985,0.000118203,0.00030921
1311,10585,1986,0.000118158,0.00030921
1311,10585,1987,0.000118157,0.00030921
1311,10585,1988,0.000118157,0.00030921
1311,10585,1989,0.000118157,0.00030921
1311,10585,1990,0.000118108,0.00030921
1311,10585,1991,0.000107606,0.000309939
1311,10615,1980,NA,NA
1311,10730,1980,0.002274757,3.83E-05
1311,10730,1981,0.001137027,0.000381166
1311,10730,1982,-7.03E-07,3.83E-05
1311,10730,1983,-6.45E-06,3.82E-05
1311,10730,1984,-6.48E-06,3.82E-05
1311,10730,1985,-6.49E-06,3.82E-05
1311,10730,1986,-8.41E-06,3.83E-05
1311,10887,1980,NA,NA
1311,10887,1981,NA,NA
1311,10887,1982,NA,NA
1311,10887,1983,NA,NA
1311,10887,1984,NA,NA
1311,10923,1980,NA,NA
1311,10959,1980,NA,NA
1311,10959,1981,NA,NA
1311,11010,1980,NA,NA
1311,11024,1980,NA,NA
1311,11038,1980,0.002526722,8.28E-05
1311,11038,1981,0.003432147,8.28E-05
1311,11038,1982,0.004633752,8.28E-05
1311,11038,1983,0.005545318,8.28E-05
1311,11038,1984,0.005636315,8.28E-05
1311,11038,1985,0.006142074,8.28E-05
1311,11038,1986,0.007983131,8.28E-05
1311,11038,1987,0.006255952,8.28E-05
1311,11038,1988,0.005860684,8.28E-05
1311,11038,1989,0.005458331,8.28E-05
1311,11038,1990,0.005349644,8.28E-05
1311,11038,1991,0.006478951,8.28E-05
1311,11038,1992,0.005603318,8.28E-05
1311,11038,1993,0.003984334,8.28E-05
1311,11038,1994,0.002891175,8.31E-05
1311,11106,1980,NA,NA
1311,11106,1981,NA,NA
1311,11106,1982,NA,NA
1311,11106,1983,NA,NA
1311,11189,1980,NA,NA
1311,11382,1980,NA,NA
1311,11388,1980,NA,NA
1311,11452,1980,NA,NA
1311,11485,1980,NA,NA
1311,11558,1980,NA,NA
1311,11577,1980,NA,NA
1311,11597,1980,NA,NA
1311,11650,1980,NA,NA
1311,11781,1980,NA,NA
1311,11968,1980,NA,NA
1311,12475,1980,NA,NA
1311,12475,1981,NA,NA
1311,12475,1982,NA,NA
1311,14316,1980,NA,NA
1311,1226,1980,NA,NA
1311,1364,1980,NA,NA
1311,1368,1980,NA,NA
1311,1527,1980,NA,NA
1311,1527,1981,NA,NA
1311,1527,1982,NA,NA
1311,1527,1983,NA,NA
1311,1527,1984,NA,NA
1311,1527,1985,NA,NA
1311,1629,1980,NA,NA
1311,1673,1980,NA,NA
1311,1680,1980,NA,NA
1311,1714,1980,NA,NA
1311,1733,1980,NA,NA
1311,1788,1980,NA,NA
1311,1985,1980,NA,NA
1311,2073,1980,NA,NA
1311,2073,1981,NA,NA
1311,2073,1982,NA,NA
1311,2073,1983,NA,NA
1311,2164,1980,NA,NA
1311,2164,1981,NA,NA
1311,2280,1980,NA,NA
1311,2286,1980,NA,NA
1311,2416,1980,NA,NA
1311,2422,1980,NA,NA
1311,2437,1980,0.001965246,0
1311,2437,1981,0.003144121,0
1311,2437,1982,0.004322997,0
1311,2631,1980,NA,NA
1311,2631,1981,NA,NA
1311,3034,1980,NA,NA
1311,3196,1980,NA,NA
1311,3487,1980,NA,NA
1311,4318,1980,NA,NA
1311,4357,1980,NA,NA
1311,4358,1980,NA,NA
1311,4718,1980,NA,NA
1311,4720,1980,NA,NA
1311,4859,1980,NA,NA
1311,5062,1980,NA,NA
1311,5078,1980,NA,NA
1311,5130,1980,NA,NA
1311,5384,1980,NA,NA
1311,5498,1980,NA,NA
1311,5498,1981,NA,NA
1311,5498,1982,NA,NA
1311,5498,1983,NA,NA
1311,5587,1980,NA,NA
1311,6155,1980,NA,NA
1311,6237,1980,NA,NA
1311,6371,1980,NA,NA
1311,6434,1980,NA,NA
1311,6695,1980,NA,NA
1311,6872,1980,NA,NA
1311,7039,1980,NA,NA
1311,7137,1980,NA,NA
1311,7137,1981,NA,NA
1311,7137,1982,NA,NA
1311,7466,1980,NA,NA
1311,7472,1980,NA,NA
1311,7678,1980,NA,NA
1311,7934,1980,NA,NA
1311,8032,1980,NA,NA
1311,8065,1980,NA,NA
1311,8368,1980,NA,NA
1311,8387,1980,NA,NA
1311,8389,1980,NA,NA
1311,8507,1980,NA,NA
1311,8522,1980,NA,NA
1311,8646,1980,NA,NA
1311,8725,1980,NA,NA
1311,9138,1980,NA,NA
1311,9148,1980,NA,NA
1311,9979,1980,NA,NA
1311,9993,1980,0.921722616,0
1311,9993,1981,0.770032077,0
1311,9993,1982,0.618341538,0
1311,9993,1983,0.466651,0
1311,9993,1984,0.314960461,0
1311,10146,1980,NA,NA
1311,10221,1980,NA,NA
1311,10548,1980,NA,NA
1311,10636,1980,NA,NA
1311,10664,1980,NA,NA
1311,10743,1980,0.005329348,0
1311,10743,1981,0.007648052,0
1311,10743,1982,0.009966757,0
1311,10743,1983,0.012285462,0
1311,10743,1984,0.014604167,0
1311,10743,1985,0.016922872,0
1311,10743,1986,0.019241577,0
1311,11606,1980,0.077920174,0
1311,11606,1981,0.046168609,0
1311,11606,1982,0.014417044,0
1311,13950,1980,NA,NA
1311,1338,1980,NA,NA
1311,1461,1980,NA,NA
1311,1617,1980,NA,NA
1311,1682,1980,NA,NA
1311,2161,1980,NA,NA
1311,2276,1980,NA,NA
1311,2349,1980,NA,NA
1311,3400,1980,NA,NA
1311,4166,1980,NA,NA
1311,4166,1981,NA,NA
1311,4166,1982,NA,NA
1311,4325,1980,NA,NA
1311,4342,1980,NA,NA
1311,4356,1980,NA,NA
1311,4356,1981,NA,NA
1311,4386,1980,NA,NA
1311,4394,1980,NA,NA
1311,5335,1980,NA,NA
1311,6526,1980,NA,NA
1311,6852,1980,NA,NA
1311,6896,1980,NA,NA
1311,6973,1980,NA,NA
1311,7129,1980,NA,NA
1311,7422,1980,NA,NA
1311,7422,1981,NA,NA
1311,7422,1982,NA,NA
1311,7422,1983,NA,NA
1311,7528,1980,NA,NA
1311,7628,1980,NA,NA
1311,8011,1980,NA,NA
1311,8011,1981,NA,NA
1311,8011,1982,NA,NA
1311,8134,1980,NA,NA
1311,8134,1981,NA,NA
1311,8134,1982,NA,NA
1311,8134,1983,NA,NA
1311,8134,1984,NA,NA
1311,8324,1980,NA,NA
1311,8324,1981,NA,NA
1311,8324,1982,NA,NA
1311,8324,1983,NA,NA
1311,8324,1984,NA,NA
1311,8324,1985,NA,NA
1311,8324,1986,NA,NA
1311,8324,1987,NA,NA
1311,8324,1988,NA,NA
1311,9018,1980,NA,NA
1311,9018,1981,NA,NA
1311,9018,1982,NA,NA
1311,9448,1980,NA,NA
1311,10101,1980,NA,NA
1311,10437,1980,NA,NA
1311,10736,1980,NA,NA
1311,10879,1980,NA,NA
1311,10939,1980,NA,NA
1311,10994,1980,NA,NA
1311,11082,1980,NA,NA
1311,11604,1980,NA,NA
1311,11631,1980,NA,NA
1311,11760,1980,NA,NA
1311,13951,1980,NA,NA
1311,13952,1980,NA,NA
1311,13969,1980,NA,NA
1311,13972,1980,NA,NA
1311,13984,1980,NA,NA
1311,14072,1980,NA,NA
1311,14075,1980,NA,NA
1311,14315,1980,NA,NA
1311,14927,1980,NA,NA
1311,14928,1980,NA,NA
1311,15002,1980,NA,NA
1311,15016,1980,NA,NA
1311,15017,1980,NA,NA
1311,15036,1980,NA,NA
1311,15055,1980,NA,NA
1311,15144,1980,NA,NA
1311,19618,1980,NA,NA
1311,20186,1980,NA,NA
1311,153954,1980,NA,NA
1311,1255,1980,NA,NA
1311,1275,1980,NA,NA
1311,1367,1980,0,0
1311,1367,1981,0,0
1311,1367,1982,0,0
1311,1367,1983,0,0
1311,1367,1984,0,0
1311,1367,1985,0,0
1311,1367,1986,0,0
1311,1367,1987,0,0
1311,1367,1988,0,0
1311,1446,1980,NA,NA
1311,2076,1980,NA,NA
1311,2092,1980,NA,NA
1311,2841,1980,NA,NA
1311,2841,1981,NA,NA
1311,2841,1982,NA,NA
1311,2930,1980,NA,NA
1311,3209,1980,NA,NA
1311,3718,1980,NA,NA
1311,3977,1980,NA,NA
1311,4354,1980,NA,NA
1311,4354,1981,NA,NA
1311,4369,1980,NA,NA
1311,5300,1980,NA,NA
1311,5401,1980,NA,NA
1311,6057,1980,NA,NA
1311,7056,1980,NA,NA
1311,7104,1980,NA,NA
1311,7419,1980,NA,NA
1311,7910,1980,NA,NA
1311,7987,1980,NA,NA
1311,8049,1980,NA,NA
1311,8107,1980,NA,NA
1311,8211,1980,NA,NA
1311,8511,1980,NA,NA
1311,8516,1980,NA,NA
1311,8627,1980,NA,NA
1311,8755,1980,NA,NA
1311,8755,1981,NA,NA
1311,8755,1982,NA,NA
1311,8755,1983,NA,NA
1311,8755,1984,NA,NA
1311,8755,1985,NA,NA
1311,8755,1986,NA,NA
1311,8755,1987,NA,NA
1311,8755,1988,NA,NA
1311,8755,1989,NA,NA
1311,8941,1980,NA,NA
1311,9781,1980,NA,NA
1311,10568,1980,NA,NA
1311,10600,1980,NA,NA
1311,10654,1980,NA,NA
1311,10850,1980,NA,NA
1311,11048,1980,NA,NA
1311,11153,1980,NA,NA
1311,11367,1980,NA,NA
1311,11400,1980,NA,NA
1311,11400,1981,NA,NA
1311,11400,1982,NA,NA
1311,11400,1983,NA,NA
1311,11400,1984,NA,NA
1311,11478,1980,NA,NA
1311,11571,1980,NA,NA
1311,15001,1980,NA,NA
1311,15004,1980,NA,NA
1311,15460,1980,NA,NA
1311,2054,1980,NA,NA
1311,2128,1980,NA,NA
1311,2305,1980,NA,NA
1311,2774,1980,NA,NA
1311,2837,1980,NA,NA
1311,3725,1980,NA,NA
1311,3725,1981,NA,NA
1311,3725,1982,NA,NA
1311,3725,1983,NA,NA
1311,3725,1984,NA,NA
1311,3725,1985,NA,NA
1311,4378,1980,NA,NA
1311,4552,1980,NA,NA
1311,4614,1980,NA,NA
1311,5140,1980,NA,NA
1311,5294,1980,NA,NA
1311,5630,1980,NA,NA
1311,5740,1980,NA,NA
1311,6366,1980,NA,NA
1311,6934,1980,NA,NA
1311,7140,1980,NA,NA
1311,7381,1980,NA,NA
1311,7879,1980,NA,NA
1311,8341,1980,NA,NA
1311,8341,1981,NA,NA
1311,8377,1980,NA,NA
1311,8443,1980,NA,NA
1311,8593,1980,NA,NA
1311,8866,1980,NA,NA
1311,9550,1980,NA,NA
1311,9693,1980,NA,NA
1311,9693,1981,NA,NA
1311,9693,1982,NA,NA
1311,9693,1983,NA,NA
1311,9693,1984,NA,NA
1311,9693,1985,NA,NA
1311,9693,1986,NA,NA
1311,9693,1987,NA,NA
1311,9693,1988,NA,NA
1311,9693,1989,NA,NA
1311,9693,1990,NA,NA
1311,9693,1991,NA,NA
1311,9693,1992,NA,NA
1311,9693,1993,NA,NA
1311,9693,1994,NA,NA
1311,9693,1995,NA,NA
1311,9693,1996,NA,NA
1311,9693,1997,NA,NA
1311,9693,1998,NA,NA
1311,9693,1999,NA,NA
1311,10210,1980,NA,NA
1311,10389,1980,NA,NA
1311,10461,1980,NA,NA
1311,10461,1981,NA,NA
1311,10673,1980,NA,NA
1311,11170,1980,0.019993932,0
1311,11170,1981,0.016951184,0
1311,11170,1982,0.013908437,0
1311,11170,1983,0.010865689,0
1311,11170,1984,0.007822941,0
1311,11704,1980,NA,NA
1311,14265,1980,0.027133198,0
1311,14265,1981,0.022611576,0
1311,14265,1982,0.018089955,0
1311,14265,1983,0.013568333,0
1311,15100,1980,NA,NA
1311,1624,1980,NA,NA
1311,1624,1981,NA,NA
1311,3052,1980,NA,NA
1311,6936,1980,NA,NA
1311,9688,1980,NA,NA
1311,9688,1981,NA,NA
1311,11779,1980,NA,NA
1311,11833,1980,NA,NA
1311,11923,1980,NA,NA
1311,11960,1980,NA,NA
1311,11967,1980,NA,NA
1311,11969,1980,NA,NA
1311,11969,1981,NA,NA
1311,11969,1982,NA,NA
1311,11969,1983,NA,NA
1311,11969,1984,NA,NA
1311,11969,1985,NA,NA
1311,11969,1986,NA,NA
1311,11969,1987,NA,NA
1311,11969,1988,NA,NA
1311,11980,1980,NA,NA
1311,12039,1980,NA,NA
1311,12040,1980,NA,NA
1311,12042,1980,NA,NA
1311,12044,1980,NA,NA
1311,12045,1980,NA,NA
1311,12046,1980,NA,NA
1311,12088,1980,NA,NA
1311,12187,1980,NA,NA
1311,12322,1980,NA,NA
1311,12353,1980,NA,NA
1311,12508,1980,NA,NA
1311,12577,1980,NA,NA
1311,12688,1980,NA,NA
1311,13431,1980,NA,NA
1311,2261,1980,NA,NA
1311,3213,1980,NA,NA
1311,4472,1980,NA,NA
1311,4868,1980,NA,NA
1311,7303,1980,NA,NA
1311,7303,1981,NA,NA
1311,7303,1982,NA,NA
1311,12510,1980,NA,NA
1311,12511,1980,NA,NA
1311,12626,1980,NA,NA
1311,13080,1980,NA,NA
1311,13115,1980,0.004717117,0
1311,13115,1981,0.007489849,0
1311,13115,1982,0.010262581,0
1311,13115,1983,0.013035313,0
1311,13116,1980,NA,NA
1311,13130,1980,NA,NA
1311,13131,1980,NA,NA
1311,13147,1980,NA,NA
1311,13157,1980,NA,NA
1311,13158,1980,NA,NA
1311,13191,1980,NA,NA
1311,13280,1980,NA,NA
1311,13493,1980,NA,NA
1311,13567,1980,NA,NA
1311,13586,1980,NA,NA
1311,13763,1980,NA,NA
1311,14024,1980,NA,NA
1311,14647,1980,NA,NA
1311,14991,1980,NA,NA
1311,9802,1980,NA,NA
1311,9802,1981,NA,NA
1311,12724,1980,NA,NA
1311,13132,1980,NA,NA
1311,13432,1980,NA,NA
1311,13551,1980,NA,NA
1311,14251,1980,NA,NA
1311,14344,1980,0.016633216,0
1311,14344,1981,0.015227502,0
1311,14344,1982,0.013821788,0
1311,14344,1983,0.012416075,0
1311,14344,1984,0.011010361,0
1311,14344,1985,0.009604647,0
1311,14344,1986,0.008198933,0
1311,14344,1987,0.006793219,0
1311,14344,1988,0.005387506,0
1311,14344,1989,0.003981792,0
1311,14359,1980,NA,NA
1311,14878,1980,NA,NA
1311,15060,1980,NA,NA
1311,15084,1980,NA,NA
1311,15167,1980,NA,NA
1311,15168,1980,NA,NA
1311,19433,1980,NA,NA
1311,19962,1980,NA,NA
1311,20217,1980,NA,NA
1311,20305,1980,NA,NA
1311,20390,1980,NA,NA
1311,20504,1980,NA,NA
1311,20544,1980,NA,NA
1311,20577,1980,NA,NA
1311,20582,1980,NA,NA
1311,20724,1980,NA,NA
1311,23171,1980,NA,NA
1311,24022,1980,NA,NA
1311,7927,1980,NA,NA
1311,14114,1980,NA,NA
1311,14228,1980,NA,NA
1311,14228,1981,NA,NA
