"","industryName","companyName","coeff1","coeff2","intercept"
"521","2835","24667",NA,NA,NA
"522","2835","24036",6.99352317916816,NA,-6.50593404079146
"523","2835","24935",-0.346247326254471,NA,0.999038571695107
"524","2835","27784",0.920909118899941,NA,0.031225613374052
"525","2835","27973",NA,NA,NA
"526","2835","29312",NA,NA,NA
"527","2835","31459",0.420639649361721,NA,0.209558343967613
"528","2835","25514",0.494348734839718,NA,-0.148903652989926
"529","2835","25850",0.623899840902276,NA,0.0262059462047194
"530","2835","31484",1.21523540243944,NA,0.181041385165674
"531","2835","61414",0.0215151170788397,NA,1.3109019857626
"532","2835","61399",-0.0713445589238013,NA,0.562075642305409
"533","2835","62784",NA,NA,NA
"534","2835","62913",0.978707059910292,NA,0.0390553234081274
"535","2835","63385",-0.19193437345945,NA,0.163614601684463
"536","2835","63442",0.550265714609697,NA,0.0986502264540494
"537","2835","64375",1.13295977541109,NA,0.0351530373261558
"538","2835","65011",0.462760448489334,NA,0.0241356420338346
"539","2835","66416",1.21787772330302,NA,-0.0771498659920751
"540","2835","14603",-4.09441083211709,NA,17.804710788706
"541","2835","27522",-0.486040822941587,NA,2.02448020178105
"542","2835","64314",NA,NA,NA
"543","2835","25578",0.922618329636101,NA,0.0329582143615074
"544","2835","100423",0.523204497684219,NA,0.0546737387877243
"545","2835","21136",NA,NA,NA
"546","2835","133868",0.61112197342176,NA,0.566238925897589
"547","2835","137801",NA,NA,NA
"548","2835","138203",0.891062896358495,NA,0.0999862456332563
"549","2835","63374",0.594506511630243,NA,0.487477870616653
"550","2835","134308",0.0283094305571943,NA,0.837053594602855
"551","2835","66683",0.513920790077059,NA,0.158847324457656
"552","2835","151016",0.796413583129199,NA,0.0283163237121822
"553","2835","128098",1.37179440623006,NA,0.0677066348095861
"554","2835","146156",-1.68164307825633,NA,0.225453239845853
"555","2836","2226",0.650244271562693,NA,0.306889916650819
"556","2836","3116",NA,NA,NA
"557","2836","3729",0.563918291894592,NA,1.98998948864571
"558","2836","1602",0.102012265257983,NA,0.199054063519033
"559","2836","5885",0.317426267435115,NA,0.43926583197231
"560","2836","7219",0.874972832121508,NA,0.0118249365016465
"561","2836","12232",1.92879861470135,NA,-0.3144144509337
"562","2836","12275",-0.140206621593612,NA,1.18964596549138
"563","2836","12397",1.06876337043162,NA,1.423951126991
"564","2836","12440",NA,NA,NA
"565","2836","2646",0.831682337402593,NA,0.56372061770522
"566","2836","13282",NA,NA,NA
"567","2836","5841",NA,NA,NA
"568","2836","20333",0.627936100478595,NA,0.359757704885599
"569","2836","119053",-0.546263487842821,NA,0.580269999186568
"570","2836","4409",1.206254408425,NA,0.132434669938008
"571","2836","15414",1.26839621175515,NA,0.0403653705095819
"572","2836","20907",-0.150616247997726,NA,3.05174694870953
"573","2836","13184",NA,NA,NA
"574","2836","24008",0.172168594012063,NA,0.457905576011375
"575","2836","24386",0.837706523741962,NA,0.0392402118648378
"576","2836","24468",0.23705198242447,NA,0.146143139197361
"577","2836","24191",NA,NA,NA
"578","2836","24856",0.691098938387865,NA,0.471040424389798
"579","2836","24878",NA,NA,NA
"580","2836","24881",0.0116978923713001,NA,1.84100836410483
"581","2836","25458",NA,NA,NA
"582","2836","26034",NA,NA,NA
"583","2836","9120",0.139247409940346,NA,1.40872695998651
"584","2836","27920",NA,NA,NA
"585","2836","28563",1.02979939680877,NA,0.192923202516847
"586","2836","28894",-0.919198773659499,NA,15.9943229085417
"587","2836","14836",0.58743062551958,NA,0.158519726009765
"588","2836","28209",0.295653187652523,NA,0.162696124541821
"589","2836","28937",0.867234811852963,NA,0.346459863217691
"590","2836","29390",0.936222120087929,NA,0.915717389190214
"591","2836","30645",NA,NA,NA
"592","2836","30742",NA,NA,NA
"593","2836","24726",0.0271159571187101,NA,0.130828449702584
"594","2836","25095",-0.12206710147083,NA,2.4866335107813
"595","2836","27765",1.58347250147822,NA,-0.000709061577244219
"596","2836","29992",NA,NA,NA
"597","2836","60875",0.873851451473052,NA,0.0072941180870537
"598","2836","61723",0.122900187844512,NA,0.758355530284877
"599","2836","61899",0.429128593519668,NA,1.20298403297901
"600","2836","30674",NA,NA,NA
"601","2836","62632",NA,NA,NA
"602","2836","62809",0.290713767847094,NA,-0.772743502212621
"603","2836","62921",NA,NA,NA
"604","2836","62993",-0.445763441546127,NA,2.2077761196573
"605","2836","63162",NA,NA,NA
"606","2836","63405",NA,NA,NA
"607","2836","63789",-2.8461214688354,NA,5.87097043574745
"608","2836","63804",0.411332869454232,NA,3.0087242250662
"609","2836","12233",NA,NA,NA
"610","2836","14257",NA,NA,NA
"611","2836","29837",-0.340587069210939,NA,3.20715376060649
"612","2836","30236",0.0188075504513405,NA,1.30397816769568
"613","2836","62263",-0.905748740136167,NA,-19.6286529753101
"614","2836","62846",0.380776030304189,NA,0.656315735820246
"615","2836","64412",NA,NA,NA
"616","2836","66588",NA,NA,NA
"617","2836","66698",0.533040553737669,NA,1.89459747723239
"618","2836","108564",NA,NA,NA
"619","2836","111492",1.3618413899374,NA,-2.10065620104727
"620","2836","112001",-0.984496414248015,NA,-3.26826298478827
"621","2836","112178",0.497301483505485,NA,2.7679565482451
"622","2836","113460",-0.00584862821180021,NA,8.05375711044988
"623","2836","22957",0.677073151464938,NA,0.067168933545805
"624","2836","62237",0.859117323791747,NA,0.0413154287013708
"625","2836","62382",0.397604281004791,NA,-0.734600950389198
"626","2836","63996",NA,NA,NA
"627","2836","64335",0.866541235745576,NA,-0.24377256335905
"628","2836","65872",-1.81567834533967,NA,1.06128028180094
"629","2836","212639",0.401395358770507,NA,2.85903893386215
"630","2836","29464",-0.70022633861598,NA,22.3480622348044
"631","2836","29729",0.321569041195916,NA,-1.04799608470195
"632","2836","102045",0.516160339623184,NA,0.115655626145935
"633","2836","122257",0.258753089809771,NA,2.35920883356891
"634","2836","122315",0.287063114553507,NA,4.01375270069498
"635","2836","127514",-0.0130139474903658,NA,0.210518479690617
"636","2836","133871",NA,NA,NA
"637","2836","138341",NA,NA,NA
"638","2836","138781",NA,NA,NA
"639","2836","61655",-0.174012536013979,NA,1.22811937133717
"640","2836","63151",-5.15214845376883,NA,0.291750066503865
"641","2836","63246",-0.284265745891329,NA,11.8524103765493
"642","2836","65553",0.71482979631011,NA,6.62122493647192
"643","2836","112754",0.0753089742850577,NA,0.273596590753765
"644","2836","112881",NA,NA,NA
"645","2836","136884",-7.28416407251892,NA,20.5031152961666
"646","2836","140908",0.0698676321557209,NA,0.92640457110772
"647","2836","142106",0.21817287691651,NA,0.287575603486791
"648","2836","145228",NA,NA,NA
"649","2836","206184",-0.243909463692328,NA,3.84421522551652
"650","2836","211897",0.552544353048981,NA,0.254315617856655
"651","2836","108794",2.60706864987873,NA,-1.5318074647956
"652","2836","133246",0.461289865694917,NA,0.779333348590939
"653","2836","120051",-3.68724396058974,NA,7.41526725504564
"654","2840","8762",1.3465912429505,NA,0.00545089277258005
"655","2840","10056",0.976890508653341,NA,-1.04289812359422e-05
"656","2840","25114",0.706255333419548,NA,0.0241297219657304
"657","2840","63500",1.16842162727328,NA,0.00685478982518734
"658","2840","17890",0.796753117386693,NA,0.0103681821024442
"659","2842","4213",1.21573198346924,NA,0.00231379625443599
"660","2842","8064",-0.126388533105143,NA,0.0206819410115671
"661","2842","2561",1.01976279956473,NA,0.0020602395884328
"662","2842","2057",0.334422367222554,NA,0.00281756259040265
"663","2842","25959",1.08496034015941,NA,0.034458876487289
"664","2842","61256",-0.167810631231733,NA,0.130264406090799
"665","2844","1239",-0.0164347989195677,NA,0.00382117004971988
"666","2844","1920",0.873273618571881,NA,0.00103798538578579
"667","2844","3170",0.763836840659252,NA,0.00458152105225002
"668","2844","6568",0.446694595780102,NA,0.00519010040524775
"669","2844","7823",1.04325385113157,NA,0.00342068991700699
"670","2844","8022",0.679202348669861,NA,0.00439184952104919
"671","2844","8998",NA,NA,NA
"672","2844","9126",-0.143412017418481,NA,0.0328224221503397
"673","2844","2797",1.20342085589652,NA,0.032664722065193
"674","2844","5574",1.31916663462002,NA,0.00271510478538152
"675","2844","3503",NA,NA,NA
"676","2844","9923",NA,NA,NA
"677","2844","3693",0.904244617359312,NA,0.00229440534533004
"678","2844","6588",0.436460520307778,NA,0.00864206921705172
"679","2844","11182",0.0631196539710714,NA,0.0404140691745973
"680","2844","11930",-0.0098209705218415,NA,0.0124240647853291
"681","2844","13568",-0.330739191889457,NA,0.0145885149775221
"682","2844","3872",NA,NA,NA
"683","2844","30325",0.811565803927626,NA,-0.130944942807199
"684","2844","61567",0.837604642378778,NA,0.00610214412504261
"685","2844","101050",0.773668773198622,NA,0.0194697950994774
"686","2844","100581",1.14804160196923,NA,0.0137057042736797
"687","2844","123754",NA,NA,NA
"688","2844","100587",0.491239363444407,NA,-0.00139727605563005
"689","2851","4622",0.863817152571086,NA,0.00276820243248224
"690","2851","5369",0.443272472577277,NA,0.0193880940913542
"691","2851","7551",1.45657740540855,NA,0.00690751315130572
"692","2851","8711",1.70161323165541,NA,0.0045692621068418
"693","2851","9316",-0.256236562944508,NA,0.0663016722172646
"694","2851","11096",1.12886543933945,NA,0.0120340552616535
"695","2851","12049",0.282361286085639,NA,0.00869782421595909
"696","2851","15334",0.872633206695255,NA,0.00802095006858099
"697","2851","12157",0.216981956493981,NA,0.0154415700457311
"698","2860","4462",0.88184439254715,NA,0.00647489094249507
"699","2860","4551",1.04771866126312,NA,0.0198982403531262
"700","2860","6078",1.05085052400833,NA,-0.00253581358050452
"701","2860","10857",1.17796359073987,NA,0.00476053516231309
"702","2860","11012",1.17846762176064,NA,0.0030168408064922
"703","2860","15110",0.125429300678941,NA,0.00790628553744268
"704","2860","23606",0.167890770424378,NA,0.0264469530848943
"705","2860","24205",NA,NA,NA
"706","2860","24894",-1.26543454146064,NA,0.0634201544474511
"707","2860","30191",0.332730192880774,NA,-0.0191786191537345
"708","2860","15283",NA,NA,NA
"709","2860","125434",-0.668667699091152,NA,0.0318829298496755
"710","2860","130041",-0.0264271277613281,NA,1.41222340942631
"711","2860","141760",0.661282247743085,NA,0.00114156795866839
"712","2860","148271",0.688950054377024,NA,0.000768358547820583
"713","2870","1585",1.22901846655532,NA,0.00744900654057126
"714","2870","2548",-0.114976194181828,NA,0.0197424143894174
"715","2870","4176",-0.489034782507844,NA,0.0299363795256893
"716","2870","28883",NA,NA,NA
"717","2870","13483",NA,NA,NA
"718","2870","1244",0.778030984211284,NA,0.0532141772245993
"719","2870","16582",1.10459984573822,NA,-0.00120872193236623
"720","2870","23135",1.16338940167851,NA,0.0323050880674314
"721","2870","23898",0.719399168061058,NA,0.0336638133247089
"722","2870","241216",0.977982859533032,NA,0.0644561968949396
"723","2870","140024",0.466685070024389,NA,-2.98229153731741
"724","2890","2190",1.15904544857841,NA,0.011824651023977
"725","2890","2593",0.758478664496288,NA,0.00604085568636514
"726","2890","5589",NA,NA,NA
"727","2890","7679",0.63429966347681,NA,-0.00279623571924992
"728","2890","8517",0.533498158506291,NA,0.0233996599801509
"729","2890","9230",0.906868808835306,NA,0.00415755367102312
"730","2890","6908",0.762730931368512,NA,0.0252074427283458
"731","2890","8902",1.0088072046664,NA,0.00720472595977443
"732","2890","11070",NA,NA,NA
"733","2890","15102",2.21874849989718,NA,-0.0305743272215895
"734","2890","15426",0.73150887862991,NA,0.0066890247461699
"735","2890","29751",0.699897136138407,NA,0.00718362253267484
"736","2890","29511",-0.147143745066849,NA,0.0151169720254362
"737","2890","29939",0.726581761865811,NA,0.181994774627026
"738","2890","63448",1.56618902695933,NA,-0.00849542259596992
"739","2890","133726",0.538855585590833,NA,0.147527682763421
"740","2891","4758",0.802272012921501,NA,0.0249577952315663
"741","2891","4926",1.02808871682198,NA,-0.000767779555233961
"742","2891","6776",0.812220948277229,NA,0.00745439058611043
"743","2891","8257",0.751406983639191,NA,0.00719981639173323
"744","2891","8771",0.321158389949865,NA,0.035931425275003
"745","2891","117782",0.185644932831707,NA,0.0155562288817273
"746","2911","1537",0.488700234115228,NA,0.00171885996888354
"747","2911","1609",1.20061556600962,NA,0.00182059169944252
"748","2911","2410",0.915659825778382,NA,0.000395197483135645
"749","2911","2639",0.256882501566193,NA,-0.000513921770803547
"750","2911","2991",0.871511914267111,NA,0.000717018399863508
"751","2911","7017",0.32428483287454,NA,0.00106780843072131
"752","2911","7475",0.689365031989212,NA,0.00142749655346317
"753","2911","7476",0.961926726316335,NA,0.00160974586551815
"754","2911","9652",0.906264163886882,NA,0.000379425012193525
"755","2911","10001",0.853338896570902,NA,0.00300957506503054
"756","2911","15070",0.315179395373169,NA,0.00469515211478751
"757","2911","15251",-0.93412777332918,NA,0.0233213232346769
"758","2911","15319",0.675128407071128,NA,0.00060696235181083
"759","2911","100465",NA,NA,NA
"760","2911","15150",NA,NA,NA
"761","2911","19364",-1.03240501638119,NA,0.0201642522792875
"762","2911","24625",0.655763507462993,NA,0.0021770101350926
"763","2911","17611",NA,NA,NA
"764","2911","61616",0.823448837641949,NA,0.000463011987975104
"765","2911","114303",-0.658412833905226,NA,0.0069064454269154
"766","2911","133870",NA,NA,NA
"767","2911","222111",1.79717398343105,NA,-0.00428050659502188
"768","2911","220546",0.0226259224827254,NA,0.00632331364749674
"769","2911","148210",0.807078735974268,NA,-6.95527788499476e-06
"770","2950","2239",NA,NA,NA
"771","2950","4940",1.66385318182631,NA,0.00477060252707927
"772","2990","6830",0.682568079180989,NA,0.0166838269454447
"773","2990","8850",0.96453712807185,NA,0.00113358409743704
"774","2990","28691",-0.435060970816135,NA,0.355646234846344
"775","2990","61576",-0.561586682677046,NA,0.0183997453434204
"776","3011","1761",0.450176345110492,NA,0.00553729810375783
"777","3011","2008",0.831820420575146,NA,0.00258035023994431
"778","3011","3502",0.748839422162842,NA,0.00348697144339613
"779","3011","4672",-0.087787656524398,NA,0.00892174241389511
"780","3011","5234",0.842571019769174,NA,0.00419574608633822
"781","3021","9004",-0.0820403008876553,NA,0.0165860613790644
"782","3021","31636",NA,NA,NA
"783","3050","3810",0.433739283018554,NA,0.0173483827397204
"784","3050","4819",NA,NA,NA
"785","3060","2264",0.944561706208816,NA,0.00154933862493156
"786","3060","22817",NA,NA,NA
"787","3060","18811",1.23124232696801,NA,-0.000558933048886855
"788","3060","20525",0.346851896470675,NA,0.00544935670088866
"789","3060","65765",0.2895228362216,NA,-0.000553660513811209
"790","3080","1456",0.83081634924234,NA,0.0113981968407397
"791","3080","3467",-0.344311354069241,NA,0.00412650698442425
"792","3080","4049",0.697831748060662,NA,0.00186647069052773
"793","3080","6431",1.43372320419326,NA,0.00852613090181375
"794","3080","7078",NA,NA,NA
"795","3080","9216",0.788556501886497,NA,0.0274506599593407
"796","3080","8886",0.230152049401917,NA,0.0517490326835671
"797","3080","9703",-0.276310259485015,NA,0.0769296764820757
"798","3080","13218",0.236486707806273,NA,0.00925188365332277
"799","3080","13469",NA,NA,NA
"800","3080","29784",0.6370659135887,NA,0.00449563216826774
"801","3080","21892",0.888300249951596,NA,0.000629991261416659
"802","3080","61534",-0.0821661503781472,NA,0.00327878769679686
"803","3081","2265",1.92841124675864,NA,-0.0272126195975048
"804","3081","8322",0.371910222522651,NA,0.0431000842792209
"805","3081","13027",NA,NA,NA
"806","3081","14854",0.828593158902805,NA,0.000647933372036706
"807","3081","18480",-0.0316433685922501,NA,0.0434051713155879
"808","3081","24105",0.850968882412246,NA,0.00998805386471318
"809","3086","8127",0.639288791141198,NA,0.00465799494387729
"810","3086","9925",0.608685282842637,NA,0.0101908362264207
"811","3086","11274",0.647017400396798,NA,0.00151908870997309
"812","3086","29008",0.339882034815581,NA,0.00174459161718724
"813","3086","29341",0.574213195209807,NA,0.00203923953048527
"814","3089","3102",0.791879692432293,NA,0.00772371622764177
"815","3089","3765",0.522734142100607,NA,0.0166194564392871
"816","3089","4253",0.231806107193833,NA,0.013531073000748
"817","3089","4412",-0.119470468520632,NA,0.0190370808129291
"818","3089","7875",0.694192181103162,NA,0.00574419240444025
"819","3089","8769",NA,NA,NA
"820","3089","10535",NA,NA,NA
"821","3089","11155",1.43494390879448,NA,0.0176689253733955
"822","3089","10218",NA,NA,NA
"823","3089","10526",0.0671694416108437,NA,0.0101533190070575
"824","3089","9233",NA,NA,NA
"825","3089","11333",0.768896149026417,NA,0.00516963649801591
"826","3089","12943",-1.54202674114885,NA,0.0268409832458372
