"","x"
"1666","45132002"
"1667","45131983"
"1668","45131990"
"1669","45121983"
"1670","45121985"
"1671","45121982"
"1672","45121986"
"1673","45121984"
"1674","38121981"
"1675","38121983"
"1676","38121986"
"1677","38121985"
"1678","38121984"
"1679","38121987"
"1680","38121988"
"1681","38121982"
"1682","45121980"
"1683","28201981"
"1684","28201980"
"1685","12201980"
"1686","12201982"
"1687","12201983"
"1688","12201984"
"1689","12201981"
"1690","13111991"
"1691","13111990"
"1692","13111984"
"1693","13111992"
"1694","13111982"
"1695","13111981"
"1696","13111995"
"1697","13111988"
"1698","13111996"
"1699","13111985"
"1700","13111987"
"1701","13111989"
"1702","13111983"
"1703","13111994"
"1704","13111993"
"1705","13111986"
"1706","73802004"
"1707","73801982"
"1708","73802001"
"1709","73801997"
"1710","73802000"
"1711","73801999"
"1712","73801996"
"1713","73801995"
"1714","73802002"
"1715","73802006"
"1716","73802005"
"1717","73801994"
"1718","73802003"
"1719","73801998"
"1720","45122006"
"1721","45121995"
"1722","45121991"
"1723","45121997"
"1724","45122004"
"1725","45121985"
"1726","45121987"
"1727","45121990"
"1728","45121989"
"1729","45121980"
"1730","45121983"
"1731","45121981"
"1732","45121984"
"1733","45121993"
"1734","45121992"
"1735","45122000"
"1736","45121986"
"1737","45122001"
"1738","45121988"
"1739","45122005"
"1740","45121998"
"1741","45122002"
"1742","45121999"
"1743","45121982"
"1744","45121996"
"1745","45121994"
"1746","45122003"
"1747","10401982"
"1748","10401990"
"1749","10401986"
"1750","10401991"
"1751","10401987"
"1752","10401993"
"1753","10401992"
"1754","10401988"
"1755","10401983"
"1756","10401984"
"1757","10401989"
"1758","10401985"
"1759","10401994"
"1760","38411987"
"1761","38411991"
"1762","38411989"
"1763","38411992"
"1764","38411995"
"1765","38412004"
"1766","38411996"
"1767","38411986"
"1768","38412005"
"1769","38412003"
"1770","38411999"
"1771","38411984"
"1772","38411980"
"1773","38411994"
"1774","38411988"
"1775","38412002"
"1776","38412001"
"1777","38412006"
"1778","38411982"
"1779","38412000"
"1780","38411983"
"1781","38411998"
"1782","38411985"
"1783","38411997"
"1784","38411990"
"1785","38411993"
"1786","38411981"
"1787","22501991"
"1788","22501981"
"1789","22501997"
"1790","22501995"
"1791","22501987"
"1792","22501996"
"1793","22501986"
"1794","22501994"
"1795","22501990"
"1796","22501989"
"1797","22501983"
"1798","22501980"
"1799","22501988"
"1800","22501993"
"1801","22501985"
"1802","22501984"
"1803","22501992"
"1804","22501998"
"1805","22501982"
"1806","22211982"
"1807","22211980"
"1808","22211981"
"1809","13111985"
"1810","13111990"
"1811","13111996"
"1812","13111994"
"1813","13112001"
"1814","13111980"
"1815","13111989"
"1816","13111997"
"1817","13112000"
"1818","13111982"
"1819","13111998"
"1820","13111991"
"1821","13111986"
"1822","13111999"
"1823","13111981"
"1824","13111987"
"1825","13111983"
"1826","13111992"
"1827","13111993"
"1828","13111995"
"1829","13111984"
"1830","13111988"
"1831","28441984"
"1832","28441996"
"1833","28442001"
"1834","28441994"
"1835","28441992"
"1836","28441980"
"1837","28441986"
"1838","28441983"
"1839","28441997"
"1840","28442003"
"1841","28441998"
"1842","28442006"
"1843","28441993"
"1844","28442002"
"1845","28441985"
"1846","28441982"
"1847","28441995"
"1848","28441988"
"1849","28441990"
"1850","28442005"
"1851","28441987"
"1852","28441981"
"1853","28441991"
"1854","28441999"
"1855","28442000"
"1856","28441989"
"1857","28442004"
"1858","54112002"
"1859","54111997"
"1860","54111993"
"1861","54111998"
"1862","54112003"
"1863","54111990"
"1864","54111996"
"1865","54112004"
"1866","54111995"
"1867","54111991"
"1868","54112001"
"1869","54112006"
"1870","54111988"
"1871","54111982"
"1872","54112005"
"1873","54111994"
"1874","54111989"
"1875","54111987"
"1876","54111999"
"1877","54112000"
"1878","54111984"
"1879","54111986"
"1880","54111981"
"1881","54111983"
"1882","54111985"
"1883","54111992"
"1884","33501989"
"1885","33502005"
"1886","33501999"
"1887","33501987"
"1888","33501983"
"1889","33501980"
"1890","33501995"
"1891","33501985"
"1892","33501992"
"1893","33501998"
"1894","33501981"
"1895","33501997"
"1896","33501982"
"1897","33502002"
"1898","33502006"
"1899","33501988"
"1900","33501991"
"1901","33501984"
"1902","33502001"
"1903","33501993"
"1904","33502004"
"1905","33501986"
"1906","33502003"
"1907","33501990"
"1908","33502000"
"1909","33501996"
"1910","33501994"
"1911","28701995"
"1912","28701990"
"1913","28701998"
"1914","28701997"
"1915","28702002"
"1916","28702003"
"1917","28701994"
"1918","28701996"
"1919","28701993"
"1920","28701991"
"1921","28701999"
"1922","28702001"
"1923","28701988"
"1924","28701992"
"1925","28702000"
"1926","28701989"
"1927","51221991"
"1928","51221994"
"1929","51221989"
"1930","51221987"
"1931","51221990"
"1932","51221988"
"1933","51221993"
"1934","51221985"
"1935","51221986"
"1936","51221984"
"1937","51221992"
"1938","50402005"
"1939","50401998"
"1940","50401981"
"1941","50401988"
"1942","50402003"
"1943","50401992"
"1944","50401996"
"1945","50401990"
"1946","50402006"
"1947","50401980"
"1948","50401983"
"1949","50401997"
"1950","50402000"
"1951","50401985"
"1952","50401987"
"1953","50401995"
"1954","50401993"
"1955","50402001"
"1956","50402004"
"1957","50401982"
"1958","50401994"
"1959","50401999"
"1960","50402002"
"1961","50401989"
"1962","50401991"
"1963","50401984"
"1964","50401986"
"1965","28901980"
"1966","13811985"
"1967","13811984"
"1968","13811982"
"1969","13811983"
"1970","36611994"
"1971","36611984"
"1972","36611987"
"1973","36611981"
"1974","36611985"
"1975","36611995"
"1976","36611990"
"1977","36611986"
"1978","36611992"
"1979","36611989"
"1980","36611996"
"1981","36611983"
"1982","36611988"
"1983","36611991"
"1984","36611982"
"1985","36611993"
"1986","22731982"
"1987","22731984"
"1988","22731983"
"1989","22731980"
"1990","22731981"
"1991","22731985"
"1992","44001984"
"1993","44001982"
"1994","44001983"
"1995","44001989"
"1996","44002000"
"1997","44001999"
"1998","44001997"
"1999","44001994"
"2000","44002005"
"2001","44002001"
"2002","44001986"
"2003","44001990"
"2004","44001988"
"2005","44001981"
"2006","44001992"
"2007","44001980"
"2008","44001985"
"2009","44002002"
"2010","44001993"
"2011","44001998"
"2012","44002004"
"2013","44001996"
"2014","44001987"
"2015","44002006"
"2016","44001991"
"2017","44002003"
"2018","44001995"
"2019","13111991"
"2020","13111985"
"2021","13111994"
"2022","13111990"
"2023","13111987"
"2024","13111995"
"2025","13111983"
"2026","13111989"
"2027","13111992"
"2028","13111988"
"2029","13111993"
"2030","13111984"
"2031","13111988"
"2032","13111986"
"2033","13111992"
"2034","13112001"
"2035","13112005"
"2036","13112000"
"2037","13111993"
"2038","13112002"
"2039","13112004"
"2040","13112003"
"2041","28441987"
"2042","28441994"
"2043","28441985"
"2044","28441990"
"2045","28441983"
"2046","28441993"
"2047","28441996"
"2048","28441986"
"2049","28441992"
"2050","28441988"
"2051","28441984"
"2052","28441995"
"2053","28441989"
"2054","28441997"
"2055","28441991"
"2056","28441998"
"2057","34511982"
"2058","34511981"
"2059","34511980"
"2060","44001996"
"2061","44001992"
"2062","44002004"
"2063","44001982"
"2064","44001997"
"2065","44002006"
"2066","44001998"
"2067","44002000"
"2068","44001995"
"2069","44001985"
"2070","44002001"
"2071","44001984"
"2072","44001981"
"2073","44001993"
"2074","44002005"
"2075","44001986"
"2076","44001999"
"2077","44001983"
"2078","44001988"
"2079","44002002"
"2080","44001987"
"2081","44001991"
"2082","44001990"
"2083","44001994"
"2084","44001980"
"2085","44002003"
"2086","44001989"
"2087","33121984"
"2088","33121985"
"2089","33121982"
"2090","33121983"
"2091","33121999"
"2092","33121990"
"2093","33121987"
"2094","33121993"
"2095","33121998"
"2096","33121991"
"2097","33121980"
"2098","33122000"
"2099","33121988"
"2100","33122005"
"2101","33122002"
"2102","33121996"
"2103","33121997"
"2104","33122004"
"2105","33121994"
"2106","33121989"
"2107","33122001"
"2108","33122006"
"2109","33121995"
"2110","33121986"
"2111","33121981"
"2112","33122003"
"2113","36721990"
"2114","36721991"
"2115","36721989"
"2116","36721980"
"2117","36721985"
"2118","36721984"
"2119","36721981"
"2120","36721988"
"2121","36721982"
"2122","36721983"
"2123","36721987"
"2124","36721986"
"2125","10401987"
"2126","10401986"
"2127","10401988"
"2128","1002005"
"2129","1001987"
"2130","1001998"
"2131","1001982"
"2132","1001992"
"2133","1001994"
"2134","1001988"
"2135","1001983"
"2136","1001980"
"2137","1002003"
"2138","1002000"
"2139","1001991"
"2140","1001981"
"2141","1001999"
"2142","1001989"
"2143","1002002"
"2144","1002001"
"2145","1001985"
"2146","1001990"
"2147","1001986"
"2148","1002006"
"2149","1001995"
"2150","1001997"
"2151","1001993"
"2152","1001996"
"2153","1001984"
"2154","1002004"
"2155","20301987"
"2156","20301985"
"2157","20301986"
"2158","34401981"
"2159","34401980"
"2160","70001984"
"2161","70001986"
"2162","70001987"
"2163","70001988"
"2164","70001985"
"2165","13111984"
"2166","13111985"
"2167","13111983"
"2168","34521983"
"2169","34521982"
"2170","34521988"
"2171","34521989"
"2172","34521994"
"2173","34521992"
"2174","34521990"
"2175","34521987"
"2176","34521988"
"2177","34521993"
"2178","34521991"
"2179","34521981"
"2180","34521986"
"2181","34521985"
"2182","34521980"
"2183","23901988"
"2184","23901984"
"2185","23901991"
"2186","23901983"
"2187","23901990"
"2188","23901981"
"2189","23901982"
"2190","23901987"
"2191","23901998"
"2192","23901996"
"2193","23901986"
"2194","23901994"
"2195","23901995"
"2196","23901999"
"2197","23901980"
"2198","23901985"
"2199","23901992"
"2200","23901997"
"2201","23901989"
"2202","23901993"
"2203","36631994"
"2204","36631996"
"2205","36631989"
"2206","36631992"
"2207","36631988"
"2208","36632002"
"2209","36631985"
"2210","36631991"
"2211","36631984"
"2212","36631981"
"2213","36631990"
"2214","36631986"
"2215","36631980"
"2216","36631983"
"2217","36631998"
"2218","36632000"
"2219","36632001"
"2220","36631997"
"2221","36631987"
"2222","36631993"
"2223","36631982"
"2224","36631995"
"2225","36631999"
"2226","35761984"
"2227","35761998"
"2228","35761997"
"2229","35761987"
"2230","35762000"
"2231","35761992"
"2232","35761982"
"2233","35761986"
"2234","35761985"
"2235","35761994"
"2236","35761989"
"2237","35761995"
"2238","35761980"
"2239","35762003"
"2240","35761996"
"2241","35762002"
"2242","35762004"
"2243","35761988"
"2244","35762001"
"2245","35761993"
"2246","35761990"
"2247","35761983"
"2248","35761981"
"2249","35761999"
"2250","35761991"
"2251","30111987"
"2252","30111982"
"2253","30111981"
"2254","30111986"
"2255","30111980"
"2256","30111985"
"2257","30111984"
"2258","30111983"
"2259","57001991"
"2260","57001993"
"2261","57001984"
"2262","57001985"
"2263","57001986"
"2264","57001994"
"2265","57001990"
"2266","57001992"
"2267","57001987"
"2268","57001988"
"2269","57001989"
"2270","50801988"
"2271","50801983"
"2272","50801986"
"2273","50801984"
"2274","50801981"
"2275","50801987"
"2276","50801982"
"2277","50801985"
"2278","50801980"
"2279","20401980"
"2280","20401981"
"2281","73401982"
"2282","73401981"
"2283","80821984"
"2284","80821985"
"2285","35401996"
"2286","35401983"
"2287","35401988"
"2288","35401999"
"2289","35401990"
"2290","35401995"
"2291","35401992"
"2292","35401989"
"2293","35401987"
"2294","35401993"
"2295","35401998"
"2296","35401991"
"2297","35401986"
"2298","35401982"
"2299","35401980"
"2300","35401997"
"2301","35401984"
"2302","35401994"
"2303","35401981"
"2304","35401985"
"2305","73811980"
"2306","73811988"
"2307","73811985"
"2308","73811982"
"2309","73811989"
"2310","73811987"
"2311","73811983"
"2312","73811986"
"2313","73811984"
"2314","73811981"
"2315","37281982"
"2316","37281995"
"2317","37282001"
"2318","37281984"
"2319","37281993"
"2320","37282004"
"2321","37281988"
"2322","37281996"
"2323","37282000"
"2324","37282005"
"2325","37281999"
"2326","37281981"
"2327","37281989"
"2328","37281997"
"2329","37281994"
"2330","37281990"
"2331","37282006"
"2332","37282003"
"2333","37281980"
"2334","37281998"
"2335","37281986"
"2336","37282002"
"2337","37281992"
"2338","37281991"
"2339","37281987"
"2340","37281983"
"2341","37281985"
"2342","53111986"
"2343","53111987"
"2344","53111981"
"2345","53111984"
"2346","53111985"
"2347","53111991"
"2348","53111982"
"2349","53111983"
"2350","53111990"
"2351","53111989"
"2352","54111985"
"2353","54111987"
"2354","54111980"
"2355","54111986"
"2356","54111983"
"2357","54111984"
"2358","54111981"
"2359","54111982"
"2360","48131982"
"2361","48131981"
"2362","48131980"
"2363","42131984"
"2364","42131982"
"2365","42131981"
"2366","42131980"
"2367","42131986"
"2368","42131983"
"2369","42131985"
"2370","13811996"
"2371","13812001"
"2372","13811981"
"2373","13811998"
"2374","13811992"
"2375","13811983"
"2376","13812002"
"2377","13811994"
"2378","13812004"
"2379","13811990"
"2380","13811985"
"2381","13812006"
"2382","13811980"
"2383","13812000"
"2384","13811989"
"2385","13812005"
"2386","13811984"
"2387","13811987"
"2388","13811986"
"2389","13811997"
"2390","13811982"
"2391","13811995"
"2392","13811988"
"2393","13811993"
"2394","13812003"
"2395","13811991"
"2396","13811999"
"2397","36901980"
"2398","36901981"
"2399","36901983"
"2400","36901982"
"2401","48131984"
"2402","48131990"
"2403","48131987"
"2404","48131989"
"2405","48131985"
"2406","48131994"
"2407","48131992"
"2408","48131982"
"2409","48131988"
"2410","48131983"
"2411","48131991"
"2412","48131993"
"2413","48131986"
"2414","33101983"
"2415","33101980"
"2416","33101982"
"2417","33101985"
"2418","33101981"
"2419","33101986"
"2420","33101984"
"2421","75001981"
"2422","75001980"
"2423","73111984"
"2424","73111983"
"2425","73111985"
"2426","48122006"
"2427","48122000"
"2428","48121980"
"2429","48121992"
"2430","48121998"
"2431","48121996"
"2432","48121995"
"2433","48121981"
"2434","48121985"
"2435","48121994"
"2436","48121983"
"2437","48122001"
"2438","48121989"
"2439","48121991"
"2440","48121987"
"2441","48122005"
"2442","48121990"
"2443","48121993"
"2444","48121986"
"2445","48121982"
"2446","48122003"
"2447","48121999"
"2448","48121997"
"2449","48122002"
"2450","48121984"
"2451","48121988"
"2452","48122004"
"2453","53111983"
"2454","53111982"
"2455","53111981"
"2456","53111980"
"2457","45121980"
"2458","45121981"
"2459","45121983"
"2460","45121985"
"2461","45121984"
"2462","45121982"
"2463","36741993"
"2464","36741994"
"2465","36741996"
"2466","36741984"
"2467","36741999"
"2468","36741986"
"2469","36742003"
"2470","36742002"
"2471","36741983"
"2472","36741981"
"2473","36742004"
"2474","36741982"
"2475","36741991"
"2476","36741987"
"2477","36742000"
"2478","36742006"
"2479","36742001"
"2480","36741998"
"2481","36741989"
"2482","36741992"
"2483","36741990"
"2484","36741988"
"2485","36742002"
"2486","36741997"
"2487","36741985"
"2488","36742005"
"2489","36741995"
"2490","34331993"
"2491","34331996"
"2492","34331992"
"2493","34331995"
"2494","36401980"
"2495","36401981"
"2496","35551980"
"2497","33571988"
"2498","33571992"
"2499","33572005"
"2500","33571989"
"2501","33572000"
"2502","33571983"
"2503","33571990"
"2504","33572001"
"2505","33572003"
"2506","33571982"
"2507","33571981"
"2508","33571985"
"2509","33571997"
"2510","33572004"
"2511","33571986"
"2512","33572002"
"2513","33571987"
"2514","33571994"
"2515","33571984"
"2516","33571999"
"2517","33571998"
"2518","33571993"
"2519","33571996"
"2520","33571991"
"2521","33571995"
"2522","73731995"
"2523","73731988"
"2524","73731999"
"2525","73731994"
"2526","73731987"
"2527","73731985"
"2528","73731983"
"2529","73731996"
"2530","73731998"
"2531","73731997"
"2532","73731989"
"2533","73731992"
"2534","73731981"
"2535","73731990"
"2536","73731984"
"2537","73731991"
"2538","73731982"
"2539","73731998"
"2540","73731993"
"2541","73732000"
"2542","73731986"
"2543","48131995"
"2544","48131982"
"2545","48131993"
"2546","48131994"
"2547","48131987"
"2548","48131984"
"2549","48131988"
"2550","48131990"
"2551","48131983"
"2552","48131989"
"2553","48131980"
"2554","48131992"
"2555","48131985"
"2556","48131991"
"2557","48131996"
"2558","48131986"
"2559","48131981"
"2560","48131986"
"2561","48132000"
"2562","48131996"
"2563","48131985"
